SMILES,label
O=C(N[C@H](c1ncccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,2.1541201247359503
COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,-0.0825070004662986
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccccc34)cc2)n(-c2cccc(N)c2)n1,-0.6023824597522065
CC(C)(C)n1nnnc1C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)N1CCCC1,1.72068116458538
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,1.175953989143708
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N3CCOCC3)CC2)c1,4.394829814011908
O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCC(N2CCCCC2)CC1,1.6867796129096986
COc1cnc2c(NCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,-0.6803440012219184
COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,-1.2750511089686114
COc1cnc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,-1.6213273456864457
COc1cnc2c(NCc3nnc4ccc(-c5ccc(F)c(F)c5)nn34)ccnc2c1,-0.1160296925049415
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,-1.6689553946756988
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3cccc(-c4ccccc4)c3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1,0.1463345719625497
O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5COC[C@H]4CC(O)C5)cc3)c2c1,3.2009073455394743
CCCCNc1nc(N)nc2cccc(OCc3nccc(OC)c3OC)c12,-0.2002900361226807
COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1,0.6336296983183463
CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,1.175953989143708
COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3cc4cn[nH]c4cc3F)=C(C)N2)ccn1,0.4245379004597875
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,0.3874966287794379
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,1.6867796129096986
O=S(=O)(Nc1cc(Cl)cnc1Oc1cncc(Cl)c1)c1ccc(Cl)c(Cl)c1,2.921165806755111
Cc1ncccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-0.8780902542130775
CC(C)c1nc(CN(C)C(=O)N[C@@H](Cn2cccn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.394829814011908
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,1.561616469955693
CN(C[C@H]1Cc2c(cccc2N2CCN(Cc3ccccn3)CC2)CN1)[C@H]1CCCc2cccnc21,0.1767937794472587
O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,-1.3089526606442927
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.4828068085837618
CC(=O)N[C@H]1C[C@@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)N(C(=O)N(C)Cc2csc(C(C)C)n2)C1,3.08649699436173
CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,0.6336296983183463
Fc1cc(C(CC2CNC2)Oc2cccc(Cl)c2)ccc1Cl,2.6030703447838537
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,2.434735029964638
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,2.765589274281629
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,3.0085354528920183
C[C@H]1CN(C(=O)OC2([C@H]3COC[C@@H](CC4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)C[C@@H](C)N1CCO,8.306852819440055
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(C2COC2)CC3)cc1,1.175953989143708
COc1cc(C[C@@H]2COC(=O)[C@H]2Cc2cc(OC)c(O)c(OC)c2)ccc1O,1.9969345412135384
COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,-0.6091164919335501
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCCN5CCOCC5)nc4)cc23)c1F,0.4828068085837618
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0.993632432349754
C[C@@H]1c2nnc(-c3csc(-c4ccccc4)n3)n2CCN1C(=O)c1ccc(F)cc1,-2.1124478983731034
O=C(CNc1ccc(-c2ccc(NC(=O)C3CC3)nc2)cc1)Nc1ccc(CN2CCNCC2)c(C(F)(F)F)c1,1.9969345412135384
C[N+]1([O-])CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,-1.171183730899397
CN(C)CCN(C)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,0.0381209873223173
CN(C)CCN(C)C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,1.6669769856135188
Cc1cc(C(=O)NC2CCCCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,-0.3056505517805075
O=C(Nc1ccc(Cl)cc1Cl)c1cn[nH]n1,-1.9699209428400015
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cncn3)c2)c1,0.3004852517898086
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,-0.2779990204499967
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,0.2516950876203765
C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(N6CCC7(CCN(CC)C7)C6)nc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,0.7287073470205883
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CC(N7CCC(OC)CC7)C6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1.1522374625263918
C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,2.913225273087693
Fc1ccc(-c2ccsc2)cn1,-2.6439537273766334
Cc1cscc1-c1cccnc1,-2.300969103046583
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)cs1,-2.0508900053736703
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12.CS(=O)(=O)O,0.4828068085837618
CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,5.087976994571854
C/C1=C\[C@H](O)C[C@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,-1.6596095322574629
C/C1=C\CC[C@@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,-1.787255092704724
C/C1=C\[C@H](O)C[C@@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,-2.042921835724492
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1.0275339840254345
O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccs4)cccc3o2)[nH]1,-0.8521942581485771
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,0.2204425441162723
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0.8394817525224951
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,-1.1266311038503378
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1noc2c1CCc1ccccc1-2,0.1084884294724357
CC(C)c1nc(C(=O)NC2CCN(CC3CC3)CC2)c2ccccn12,-0.9034875525361272
Cc1cn(-c2ccc3c(c2)CCc2sc(Cc4ccccc4)nc2N3)cn1,2.448919664956596
O=C(Nc1ccc(-c2cccc3ccccc23)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,1.561616469955693
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.561616469955693
COc1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0.9608426095267628
CN(C)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,-0.5749834855640916
O=C(Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0.6812577473076011
Cc1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0.7134786263187642
CN1CCN(C(=O)[C@@H](COCC(C)(C)C)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,-0.3926619287701367
CC(C)c1c(-c2nnc(OCC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,0.0640964737255771
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,-2.428456308343778
COCC(=O)N[C@@H](Cc1cccc(-c2cscn2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,4.394829814011908
COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3cccc(CN4CCN(C)CC4)c3)ncn2)c1Cl,2.7853919015778086
CCc1cnc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)nc1,-0.9570283194641576
c1cncc(-c2cccnc2)c1,-2.077516480488992
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3cccnc3)cc2)c2ccc(OCc3ccccn3)cc12,7.4524374912839875
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3nccs3)cc2)c2ccc(OCc3ccccn3)cc12,8.663527763378788
COc1nc(-c2nc(Nc3cc(C(F)(F)F)ccc3F)n(C)n2)ccc1-n1cnc(C)c1,-1.1425044530066284
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,4.751504757950641
N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,6.602104727201629
O=C(Nc1ccc(-c2ccc(O)cc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,5.598802618337844
Nc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,3.701682633451964
COc1cccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)c1,5.128798989092109
O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,5.741903461978518
NC(=O)c1nc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)cs1,-0.7981270368783022
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,3.752975927839514
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cc(F)ccc3[nH]2)o1,-0.3926619287701367
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccc(F)c3[nH]2)o1,0.5881673242415886
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)cc(F)cc3[nH]2)o1,2.092244721017863
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cc(F)c(F)cc3[nH]2)o1,-0.0359869848314051
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccc(F)c(F)c3[nH]2)o1,-1.4341158035982993
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)c(F)c(F)cc3[nH]2)o1,-1.0432494949112865
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccc(Cl)c3[nH]2)o1,5.087976994571854
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(O)cccc3[nH]2)o1,2.805594608895328
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(N)cccc3[nH]2)o1,4.617973365326119
CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1,-0.4123828533823381
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1,-0.6240381650108233
CCCCc1cccc([C@]2([C@H](Oc3nc(C)cc(C)n3)C(=O)O)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,0.4828068085837618
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1,-1.6213273456864457
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NCCCn3ccnc3)oc2c1,5.566012795514854
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,2.200944137941204
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,2.654363639171404
CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.982720163185076
CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.937404966973033
CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.912403664767616
CC(C)S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.711732969305465
COCCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.779644174921676
O=S(=O)(N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1)C(F)(F)F,3.182888840036796
O=S(=O)(C(F)F)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.40488014986541
N#CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.9695620786075647
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(c4ccccn4)CC3)cc2C2=CCCCC2)n1,1.561616469955693
Cc1cc2cc(N/C(=N\C(=O)c3cncc(C(N)=O)c3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,3.0085354528920183
Cc1ccc(C(=O)/N=C(\Nc2ccc3oc(C)cc3c2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)cn1,0.1463345719625497
Cc1cc2cc(N/C(=N\C(=O)c3ccc(Cl)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0.0128031793380269
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-2.3736633976367205
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(N)=O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-0.7981270368783022
CNC(=O)c1ccc(C(=O)/N=C(\Nc2ccc3oc(C)cc3c2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)cn1,-0.7981270368783022
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-1.571316925111784
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,-1.1425044530066284
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NCC(F)(F)F)C2,1.450390834845468
CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,0.8983222525454284
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cc(F)cn3)n1)CN(C(=O)NCC(F)(F)F)C2,2.315388272332073
Cc1cc(Cl)cc(OCCn2cc(F)cn2)c1-c1nc(N)nc2c1CN(C(=O)NCC(F)(F)F)C2,1.7557724843966502
CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cc(F)cn3)c2C1,2.6030703447838537
Cc1cc(Cl)cc(OCCn2cc(F)cn2)c1-c1nc(N)nc2c1CN(C(=O)NCC(C)(F)F)C2,0.5446822123018507
O=C(Cc1cccc(OCCN2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,-0.6091164919335501
CN1CCN(CCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,-0.7699561599116063
Cn1c2ccnc(Cl)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.904986428659864
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)nc1,-0.9987977323404528
CC(C(=O)N1CCC(Nc2ccc(F)cc2)CC1)c1ccc(CN2C[C@H](C)N[C@H](C)C2)cc1,-0.0710783046426755
C[C@H]1CN(Cc2ccc(C(C)(C)C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@@H](C)N1,0.5446822123018507
C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc6c(c5)OCCO6)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,1.1252608748281894
N[C@H](Cc1ccccc1)C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1,0.1463345719625497
FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,3.142066845516541
CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,-0.449357272446683
Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,-0.1236925652505096
CC(C1CC1)n1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21,2.2430676107524468
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1CC1CC1,1.204353463665406
O=C(Cn1ccnc1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,3.296217525343799
Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.2779990204499967
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(Cl)cn2)n1,1.3990975404579178
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cc(F)ccn2)n1,-1.2182982923761614
Cc1cc(Oc2cncc(Cl)c2)cc(C(=O)Nc2ccc(F)cn2)n1,0.7572436542855225
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cccc(F)n2)n1,0.0128031793380269
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,0.6336296983183463
CCn1c2ccccc2c2cc(NC(=O)CN3CCN(C[C@@H](O)COc4ccc5sc(C)nc5c4)CC3)ccc21,-1.571316925111784
Cn1c(NCCc2ccc(-c3ccc(F)cc3)cc2)nc2cc(Cl)ccc2c1=O,-0.7981270368783022
O=c1[nH]c2cc(Br)ccc2c2[nH]c(-c3ccccc3Cl)nc12,-1.085809109330082
O=c1ccc(Cc2cc(Cc3cccc(Cl)c3)c3occc3c2)n[nH]1,3.8070431491097896
C[C@H](C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,1.844603698103266
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,2.406955465857563
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCN(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,3.296217525343799
Cl.Cl.Cl.NCc1ccc(-c2cnccc2-c2ccncc2)s1,-3.273731294003989
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,2.805594608895328
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1,-0.3535745400620911
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCSCC2)C1,0.0381209873223173
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,3.606372453647638
NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,-0.7409686230383539
COC1=C(C(=O)c2ncc(C)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)C2C=CNC2N=C1,0.993632432349754
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)c4ccc[n+]([O-])c4)CC3)cc2C2=CCCCC2)n1,1.450390834845468
CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,0.4828068085837618
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(Cc7ccc(OC)cc7)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,-0.9767380142757212
O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-0.2103403719761836
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,0.993632432349754
O=c1cc(Cn2c(C3CC(F)(F)C3)nc3nccnc32)c2cccc(F)c2[nH]1,-1.0432494949112865
O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-0.6158054800843473
O=C([C@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-0.7409686230383539
O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,0.463004181287582
C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/[C@H](O)C1,-1.4772879754635078
C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/CC1,-0.9896652487771808
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.3893164654964245
N[C@H]1CC[C@](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)(c2ccccc2)CC1,0.1901371946209433
N[C@H]1CC[C@@](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)(c2ccccc2)CC1,-0.1901376646586641
COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,1.3503073762884856
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],2.197605236675689
COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,-1.3287552879404725
Cc1cc(NCc2c(F)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,0.7106940936325437
Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,-0.4405985541757999
Cc1cc(NCc2c(C)cccc2Cl)c2cccc(C(N)=O)c2n1,-0.2103403719761836
Cc1cc(NCc2c(Cl)cccc2Cl)c2cccc(C(N)=O)c2n1,0.0199184328236281
Cc1cc(NCc2cccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,0.7106940936325437
Cc1cc(NCc2ccccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,-0.4405985541757999
Cc1cc(NCc2c(C)cccc2C)c2cccc(C(N)=O)c2n1,-0.2103403719761836
CCCCNc1nc(N)nc2cccc(C(=O)N(C)Cc3ccccc3)c12,-0.0478214424784084
COc1cc2ccc(C(O)(c3ccncn3)C(C)C)cc2cc1OC,-0.7981270368783022
Cc1cc(N2CCC(N3CCN(C(=O)N4CCN(C)CC4)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.311120545886064
CC[C@@H]1CCC[C@H](C2(CC(N)=O)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,-0.3501023143513411
O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C[C@H]1CCCN1,2.092244721017863
O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C[C@@H]1CCCN1,2.092244721017863
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc(C(F)(F)F)o1,0.993632432349754
