metric_score,metric_name,mol_prop,model_name,fold,split_type,task
0.6229508196721312,Precision_NPV,BBBP,grover_base_rdkit,3,random,benchmark
0.87578125,AUROC,BBBP,RF,4,random,benchmark
0.8748429827566518,AUROC,BBBP,molbert,4,random,benchmark
0.8563616071428571,AUROC,BBBP,grover_base,4,random,benchmark
0.8477678571428572,AUROC,BBBP,grover_base_rdkit,4,random,benchmark
0.9266905733885242,AUPRC,BBBP,RF,4,random,benchmark
0.9267735737792527,AUPRC,BBBP,molbert,4,random,benchmark
0.915024478193893,AUPRC,BBBP,grover_base,4,random,benchmark
0.8853589109187134,AUPRC,BBBP,grover_base_rdkit,4,random,benchmark
0.8811188811188811,Precision_PPV,BBBP,RF,4,random,benchmark
0.923728813559322,Precision_PPV,BBBP,molbert,4,random,benchmark
0.9047619047619048,Precision_PPV,BBBP,grover_base,4,random,benchmark
0.888,Precision_PPV,BBBP,grover_base_rdkit,4,random,benchmark
0.7704918032786885,Precision_NPV,BBBP,RF,4,random,benchmark
0.6428571428571429,Precision_NPV,BBBP,molbert,4,random,benchmark
0.6666666666666666,Precision_NPV,BBBP,grover_base,4,random,benchmark
0.6329113924050633,Precision_NPV,BBBP,grover_base_rdkit,4,random,benchmark
0.9611348383160464,AUROC,BBBP,RF,5,random,benchmark
0.9399541050484447,AUROC,BBBP,molbert,5,random,benchmark
0.8727272727272728,AUROC,BBBP,grover_base,5,random,benchmark
0.9498474679682732,AUROC,BBBP,grover_base_rdkit,5,random,benchmark
0.9855160416734555,AUPRC,BBBP,RF,5,random,benchmark
0.9780328207173954,AUPRC,BBBP,molbert,5,random,benchmark
0.9385895309358562,AUPRC,BBBP,grover_base,5,random,benchmark
0.9819369977509459,AUPRC,BBBP,grover_base_rdkit,5,random,benchmark
0.9779411764705882,Precision_PPV,BBBP,RF,5,random,benchmark
0.9545454545454546,Precision_PPV,BBBP,molbert,5,random,benchmark
0.9090909090909091,Precision_PPV,BBBP,grover_base,5,random,benchmark
0.9637681159420289,Precision_PPV,BBBP,grover_base_rdkit,5,random,benchmark
0.7647058823529411,Precision_NPV,BBBP,RF,5,random,benchmark
0.6811594202898551,Precision_NPV,BBBP,molbert,5,random,benchmark
0.6885245901639344,Precision_NPV,BBBP,grover_base,5,random,benchmark
0.7575757575757576,Precision_NPV,BBBP,grover_base_rdkit,5,random,benchmark
0.9140909090909091,AUROC,BBBP,RF,6,random,benchmark
0.9196623093681917,AUROC,BBBP,molbert,6,random,benchmark
0.9301298701298701,AUROC,BBBP,grover_base,6,random,benchmark
0.9222077922077923,AUROC,BBBP,grover_base_rdkit,6,random,benchmark
0.9479948385038883,AUPRC,BBBP,RF,6,random,benchmark
0.9701449295494731,AUPRC,BBBP,molbert,6,random,benchmark
0.959027772995366,AUPRC,BBBP,grover_base,6,random,benchmark
0.965109690676663,AUPRC,BBBP,grover_base_rdkit,6,random,benchmark
0.951048951048951,Precision_PPV,BBBP,RF,6,random,benchmark
0.9387755102040817,Precision_PPV,BBBP,molbert,6,random,benchmark
0.9703703703703703,Precision_PPV,BBBP,grover_base,6,random,benchmark
0.9337748344370861,Precision_PPV,BBBP,grover_base_rdkit,6,random,benchmark
0.7049180327868853,Precision_NPV,BBBP,RF,6,random,benchmark
0.7222222222222222,Precision_NPV,BBBP,molbert,6,random,benchmark
0.6666666666666666,Precision_NPV,BBBP,grover_base,6,random,benchmark
0.7547169811320755,Precision_NPV,BBBP,grover_base_rdkit,6,random,benchmark
0.9094569859670532,AUROC,BBBP,RF,7,random,benchmark
0.9216716716716717,AUROC,BBBP,molbert,7,random,benchmark
0.9132397803538743,AUROC,BBBP,grover_base,7,random,benchmark
0.9352043929225138,AUROC,BBBP,grover_base_rdkit,7,random,benchmark
0.9349084282910847,AUPRC,BBBP,RF,7,random,benchmark
0.9679033669657838,AUPRC,BBBP,molbert,7,random,benchmark
0.9601257883399302,AUPRC,BBBP,grover_base,7,random,benchmark
0.9724092906857811,AUPRC,BBBP,grover_base_rdkit,7,random,benchmark
0.9215686274509803,Precision_PPV,BBBP,RF,7,random,benchmark
0.952755905511811,Precision_PPV,BBBP,molbert,7,random,benchmark
0.9416058394160584,Precision_PPV,BBBP,grover_base,7,random,benchmark
0.9444444444444444,Precision_PPV,BBBP,grover_base_rdkit,7,random,benchmark
0.8431372549019608,Precision_NPV,BBBP,RF,7,random,benchmark
0.64,Precision_NPV,BBBP,molbert,7,random,benchmark
0.7014925373134329,Precision_NPV,BBBP,grover_base,7,random,benchmark
0.7833333333333333,Precision_NPV,BBBP,grover_base_rdkit,7,random,benchmark
0.9476263580538496,AUROC,BBBP,RF,8,random,benchmark
0.896551724137931,AUROC,BBBP,molbert,8,random,benchmark
0.9427255550307038,AUROC,BBBP,grover_base,8,random,benchmark
0.925366084081247,AUROC,BBBP,grover_base_rdkit,8,random,benchmark
0.9772201755356469,AUPRC,BBBP,RF,8,random,benchmark
0.9525366361644796,AUPRC,BBBP,molbert,8,random,benchmark
0.9759828805267763,AUPRC,BBBP,grover_base,8,random,benchmark
0.9641897546006601,AUPRC,BBBP,grover_base_rdkit,8,random,benchmark
0.9624060150375939,Precision_PPV,BBBP,RF,8,random,benchmark
0.9166666666666666,Precision_PPV,BBBP,molbert,8,random,benchmark
0.9473684210526315,Precision_PPV,BBBP,grover_base,8,random,benchmark
0.9512195121951219,Precision_PPV,BBBP,grover_base_rdkit,8,random,benchmark
0.7464788732394366,Precision_NPV,BBBP,RF,8,random,benchmark
0.7678571428571429,Precision_NPV,BBBP,molbert,8,random,benchmark
0.7183098591549296,Precision_NPV,BBBP,grover_base,8,random,benchmark
0.6419753086419753,Precision_NPV,BBBP,grover_base_rdkit,8,random,benchmark
0.8737012987012986,AUROC,BBBP,RF,9,random,benchmark
0.8889569716775599,AUROC,BBBP,molbert,9,random,benchmark
0.9155194805194806,AUROC,BBBP,grover_base,9,random,benchmark
0.907077922077922,AUROC,BBBP,grover_base_rdkit,9,random,benchmark
0.9415126790268786,AUPRC,BBBP,RF,9,random,benchmark
0.9634921259950511,AUPRC,BBBP,molbert,9,random,benchmark
0.9666745829209944,AUPRC,BBBP,grover_base,9,random,benchmark
0.9658975047564544,AUPRC,BBBP,grover_base_rdkit,9,random,benchmark
0.9113924050632911,Precision_PPV,BBBP,RF,9,random,benchmark
0.9457364341085271,Precision_PPV,BBBP,molbert,9,random,benchmark
0.9481481481481482,Precision_PPV,BBBP,grover_base,9,random,benchmark
0.9113924050632911,Precision_PPV,BBBP,grover_base_rdkit,9,random,benchmark
0.782608695652174,Precision_NPV,BBBP,RF,9,random,benchmark
0.5694444444444444,Precision_NPV,BBBP,molbert,9,random,benchmark
0.6231884057971014,Precision_NPV,BBBP,grover_base,9,random,benchmark
0.782608695652174,Precision_NPV,BBBP,grover_base_rdkit,9,random,benchmark
0.9565462118653608,AUROC,BBBP,RF,10,random,benchmark
0.9113475177304965,AUROC,BBBP,molbert,10,random,benchmark
0.8867499718563548,AUROC,BBBP,grover_base,10,random,benchmark
0.9426995384442193,AUROC,BBBP,grover_base_rdkit,10,random,benchmark
0.9801051280567936,AUPRC,BBBP,RF,10,random,benchmark
0.960087551662526,AUPRC,BBBP,molbert,10,random,benchmark
0.9342802724787577,AUPRC,BBBP,grover_base,10,random,benchmark
0.9654648338326588,AUPRC,BBBP,grover_base_rdkit,10,random,benchmark
0.9420289855072463,Precision_PPV,BBBP,RF,10,random,benchmark
0.9291338582677166,Precision_PPV,BBBP,molbert,10,random,benchmark
0.8791946308724832,Precision_PPV,BBBP,grover_base,10,random,benchmark
0.9541984732824428,Precision_PPV,BBBP,grover_base_rdkit,10,random,benchmark
0.8333333333333334,Precision_NPV,BBBP,RF,10,random,benchmark
0.6891891891891891,Precision_NPV,BBBP,molbert,10,random,benchmark
0.8181818181818182,Precision_NPV,BBBP,grover_base,10,random,benchmark
0.7808219178082192,Precision_NPV,BBBP,grover_base_rdkit,10,random,benchmark
0.9041975308641976,AUROC,BBBP,RF,11,random,benchmark
0.8905128205128205,AUROC,BBBP,molbert,11,random,benchmark
0.897037037037037,AUROC,BBBP,grover_base,11,random,benchmark
0.9155555555555556,AUROC,BBBP,grover_base_rdkit,11,random,benchmark
0.9493318779677444,AUPRC,BBBP,RF,11,random,benchmark
0.957574809374222,AUPRC,BBBP,molbert,11,random,benchmark
0.9458372883905549,AUPRC,BBBP,grover_base,11,random,benchmark
0.9441748508978008,AUPRC,BBBP,grover_base_rdkit,11,random,benchmark
0.9420289855072463,Precision_PPV,BBBP,RF,11,random,benchmark
0.940677966101695,Precision_PPV,BBBP,molbert,11,random,benchmark
0.9538461538461539,Precision_PPV,BBBP,grover_base,11,random,benchmark
0.9734513274336283,Precision_PPV,BBBP,grover_base_rdkit,11,random,benchmark
0.696969696969697,Precision_NPV,BBBP,RF,11,random,benchmark
0.5357142857142857,Precision_NPV,BBBP,molbert,11,random,benchmark
0.6486486486486487,Precision_NPV,BBBP,grover_base,11,random,benchmark
0.5604395604395604,Precision_NPV,BBBP,grover_base_rdkit,11,random,benchmark
0.913300793166565,AUROC,BBBP,RF,12,random,benchmark
0.9209826516398633,AUROC,BBBP,molbert,12,random,benchmark
0.9179987797437462,AUROC,BBBP,grover_base,12,random,benchmark
0.9029896278218427,AUROC,BBBP,grover_base_rdkit,12,random,benchmark
0.9471636549840959,AUPRC,BBBP,RF,12,random,benchmark
0.9602625388790965,AUPRC,BBBP,molbert,12,random,benchmark
0.9604700100055864,AUPRC,BBBP,grover_base,12,random,benchmark
0.9425795927414499,AUPRC,BBBP,grover_base_rdkit,12,random,benchmark
0.9485294117647058,Precision_PPV,BBBP,RF,12,random,benchmark
0.9545454545454546,Precision_PPV,BBBP,molbert,12,random,benchmark
0.9391891891891891,Precision_PPV,BBBP,grover_base,12,random,benchmark
0.9178082191780822,Precision_PPV,BBBP,grover_base_rdkit,12,random,benchmark
0.7058823529411765,Precision_NPV,BBBP,RF,12,random,benchmark
0.6714285714285714,Precision_NPV,BBBP,molbert,12,random,benchmark
0.8214285714285714,Precision_NPV,BBBP,grover_base,12,random,benchmark
0.7413793103448276,Precision_NPV,BBBP,grover_base_rdkit,12,random,benchmark
0.9007241606319948,AUROC,BBBP,RF,13,random,benchmark
0.8471320346320347,AUROC,BBBP,molbert,13,random,benchmark
0.8890059249506254,AUROC,BBBP,grover_base,13,random,benchmark
0.8321263989466755,AUROC,BBBP,grover_base_rdkit,13,random,benchmark
0.9490713686103448,AUPRC,BBBP,RF,13,random,benchmark
0.9263285475837781,AUPRC,BBBP,molbert,13,random,benchmark
0.9374336335174192,AUPRC,BBBP,grover_base,13,random,benchmark
0.8943227579914041,AUPRC,BBBP,grover_base_rdkit,13,random,benchmark
0.9466666666666667,Precision_PPV,BBBP,RF,13,random,benchmark
0.9183673469387755,Precision_PPV,BBBP,molbert,13,random,benchmark
0.9448818897637795,Precision_PPV,BBBP,grover_base,13,random,benchmark
0.9084967320261438,Precision_PPV,BBBP,grover_base_rdkit,13,random,benchmark
0.7592592592592593,Precision_NPV,BBBP,RF,13,random,benchmark
0.6545454545454545,Precision_NPV,BBBP,molbert,13,random,benchmark
0.5454545454545454,Precision_NPV,BBBP,grover_base,13,random,benchmark
0.6862745098039216,Precision_NPV,BBBP,grover_base_rdkit,13,random,benchmark
0.9427777777777777,AUROC,BBBP,RF,14,random,benchmark
0.9060493827160494,AUROC,BBBP,molbert,14,random,benchmark
0.8850617283950617,AUROC,BBBP,grover_base,14,random,benchmark
0.9249382716049384,AUROC,BBBP,grover_base_rdkit,14,random,benchmark
0.9794965701147204,AUPRC,BBBP,RF,14,random,benchmark
0.963472001270513,AUPRC,BBBP,molbert,14,random,benchmark
0.9424627396674627,AUPRC,BBBP,grover_base,14,random,benchmark
0.9707367638589464,AUPRC,BBBP,grover_base_rdkit,14,random,benchmark
0.9758064516129032,Precision_PPV,BBBP,RF,14,random,benchmark
0.9652173913043478,Precision_PPV,BBBP,molbert,14,random,benchmark
0.9197080291970803,Precision_PPV,BBBP,grover_base,14,random,benchmark
0.9424460431654677,Precision_PPV,BBBP,grover_base_rdkit,14,random,benchmark
0.6375,Precision_NPV,BBBP,RF,14,random,benchmark
0.5617977528089888,Precision_NPV,BBBP,molbert,14,random,benchmark
0.6417910447761194,Precision_NPV,BBBP,grover_base,14,random,benchmark
0.7076923076923077,Precision_NPV,BBBP,grover_base_rdkit,14,random,benchmark
0.8904788112272978,AUROC,BBBP,RF,15,random,benchmark
0.9131185270425777,AUROC,BBBP,molbert,15,random,benchmark
0.8804347826086957,AUROC,BBBP,grover_base,15,random,benchmark
0.9064391854705558,AUROC,BBBP,grover_base_rdkit,15,random,benchmark
0.9489229872592303,AUPRC,BBBP,RF,15,random,benchmark
0.9642520471691141,AUPRC,BBBP,molbert,15,random,benchmark
0.9577632091871011,AUPRC,BBBP,grover_base,15,random,benchmark
0.9488318647973065,AUPRC,BBBP,grover_base_rdkit,15,random,benchmark
0.9555555555555556,Precision_PPV,BBBP,RF,15,random,benchmark
0.951048951048951,Precision_PPV,BBBP,molbert,15,random,benchmark
0.9420289855072463,Precision_PPV,BBBP,grover_base,15,random,benchmark
0.9395973154362416,Precision_PPV,BBBP,grover_base_rdkit,15,random,benchmark
0.5797101449275363,Precision_NPV,BBBP,RF,15,random,benchmark
0.6271186440677966,Precision_NPV,BBBP,molbert,15,random,benchmark
0.5757575757575758,Precision_NPV,BBBP,grover_base,15,random,benchmark
0.6727272727272727,Precision_NPV,BBBP,grover_base_rdkit,15,random,benchmark
0.8762337662337664,AUROC,BBBP,RF,16,random,benchmark
0.8803705692803437,AUROC,BBBP,molbert,16,random,benchmark
0.8814935064935066,AUROC,BBBP,grover_base,16,random,benchmark
0.8898051948051948,AUROC,BBBP,grover_base_rdkit,16,random,benchmark
0.9504280764050279,AUPRC,BBBP,RF,16,random,benchmark
0.9467546977156707,AUPRC,BBBP,molbert,16,random,benchmark
0.9464328317373295,AUPRC,BBBP,grover_base,16,random,benchmark
0.9427962350357172,AUPRC,BBBP,grover_base_rdkit,16,random,benchmark
0.9307692307692308,Precision_PPV,BBBP,RF,16,random,benchmark
0.9310344827586207,Precision_PPV,BBBP,molbert,16,random,benchmark
0.9626865671641791,Precision_PPV,BBBP,grover_base,16,random,benchmark
0.9432624113475178,Precision_PPV,BBBP,grover_base_rdkit,16,random,benchmark
0.5540540540540541,Precision_NPV,BBBP,RF,16,random,benchmark
0.6964285714285714,Precision_NPV,BBBP,molbert,16,random,benchmark
0.6428571428571429,Precision_NPV,BBBP,grover_base,16,random,benchmark
0.6666666666666666,Precision_NPV,BBBP,grover_base_rdkit,16,random,benchmark
0.9323337178008458,AUROC,BBBP,RF,17,random,benchmark
0.875686274509804,AUROC,BBBP,molbert,17,random,benchmark
0.7609893630654876,AUROC,BBBP,grover_base,17,random,benchmark
0.9319492502883506,AUROC,BBBP,grover_base_rdkit,17,random,benchmark
0.972892384805215,AUPRC,BBBP,RF,17,random,benchmark
0.9553100138159412,AUPRC,BBBP,molbert,17,random,benchmark
0.8850808448716013,AUPRC,BBBP,grover_base,17,random,benchmark
0.9736558657356809,AUPRC,BBBP,grover_base_rdkit,17,random,benchmark
0.952054794520548,Precision_PPV,BBBP,RF,17,random,benchmark
0.9020979020979021,Precision_PPV,BBBP,molbert,17,random,benchmark
0.85625,Precision_PPV,BBBP,grover_base,17,random,benchmark
0.9444444444444444,Precision_PPV,BBBP,grover_base_rdkit,17,random,benchmark
0.7586206896551724,Precision_NPV,BBBP,RF,17,random,benchmark
0.6,Precision_NPV,BBBP,molbert,17,random,benchmark
0.6363636363636364,Precision_NPV,BBBP,grover_base,17,random,benchmark
0.7166666666666667,Precision_NPV,BBBP,grover_base_rdkit,17,random,benchmark
0.9378756114605172,AUROC,BBBP,RF,18,random,benchmark
0.9187980433263453,AUROC,BBBP,molbert,18,random,benchmark
0.9359888190076869,AUROC,BBBP,grover_base,18,random,benchmark
0.9408805031446541,AUROC,BBBP,grover_base_rdkit,18,random,benchmark
0.9799034709533937,AUPRC,BBBP,RF,18,random,benchmark
0.9766224821782296,AUPRC,BBBP,molbert,18,random,benchmark
0.9788692485748386,AUPRC,BBBP,grover_base,18,random,benchmark
0.9821705309366764,AUPRC,BBBP,grover_base_rdkit,18,random,benchmark
0.9548387096774194,Precision_PPV,BBBP,RF,18,random,benchmark
0.9703703703703703,Precision_PPV,BBBP,molbert,18,random,benchmark
0.9924242424242424,Precision_PPV,BBBP,grover_base,18,random,benchmark
0.9375,Precision_PPV,BBBP,grover_base_rdkit,18,random,benchmark
0.7755102040816326,Precision_NPV,BBBP,RF,18,random,benchmark
0.5942028985507246,Precision_NPV,BBBP,molbert,18,random,benchmark
0.6111111111111112,Precision_NPV,BBBP,grover_base,18,random,benchmark
0.7954545454545454,Precision_NPV,BBBP,grover_base_rdkit,18,random,benchmark
0.9252593044539353,AUROC,BBBP,RF,19,random,benchmark
0.9199602286850609,AUROC,BBBP,molbert,19,random,benchmark
0.9258084197681513,AUROC,BBBP,grover_base,19,random,benchmark
0.9453325198291641,AUROC,BBBP,grover_base_rdkit,19,random,benchmark
0.9687582853218382,AUPRC,BBBP,RF,19,random,benchmark
0.9672707964008485,AUPRC,BBBP,molbert,19,random,benchmark
0.9695254211432547,AUPRC,BBBP,grover_base,19,random,benchmark
0.9737309439216728,AUPRC,BBBP,grover_base_rdkit,19,random,benchmark
0.9481481481481482,Precision_PPV,BBBP,RF,19,random,benchmark
0.9300699300699301,Precision_PPV,BBBP,molbert,19,random,benchmark
0.9172413793103448,Precision_PPV,BBBP,grover_base,19,random,benchmark
0.9763779527559056,Precision_PPV,BBBP,grover_base_rdkit,19,random,benchmark
0.6956521739130435,Precision_NPV,BBBP,RF,19,random,benchmark
0.7333333333333333,Precision_NPV,BBBP,molbert,19,random,benchmark
0.7288135593220338,Precision_NPV,BBBP,grover_base,19,random,benchmark
0.6753246753246753,Precision_NPV,BBBP,grover_base_rdkit,19,random,benchmark
0.8820312499999998,AUROC,BBBP,RF,20,random,benchmark
0.8854651162790699,AUROC,BBBP,molbert,20,random,benchmark
0.9063920454545454,AUROC,BBBP,grover_base,20,random,benchmark
0.9171875,AUROC,BBBP,grover_base_rdkit,20,random,benchmark
0.9566529706459439,AUPRC,BBBP,RF,20,random,benchmark
0.9666121045813763,AUPRC,BBBP,molbert,20,random,benchmark
0.9688677939040489,AUPRC,BBBP,grover_base,20,random,benchmark
0.9768313760024441,AUPRC,BBBP,grover_base_rdkit,20,random,benchmark
0.9538461538461539,Precision_PPV,BBBP,RF,20,random,benchmark
0.9461538461538461,Precision_PPV,BBBP,molbert,20,random,benchmark
0.952054794520548,Precision_PPV,BBBP,grover_base,20,random,benchmark
0.9308176100628931,Precision_PPV,BBBP,grover_base_rdkit,20,random,benchmark
0.5135135135135135,Precision_NPV,BBBP,RF,20,random,benchmark
0.4931506849315068,Precision_NPV,BBBP,molbert,20,random,benchmark
0.6379310344827587,Precision_NPV,BBBP,grover_base,20,random,benchmark
0.7333333333333333,Precision_NPV,BBBP,grover_base_rdkit,20,random,benchmark
0.9005844155844156,AUROC,BBBP,RF,21,random,benchmark
0.8804664723032071,AUROC,BBBP,molbert,21,random,benchmark
0.874935064935065,AUROC,BBBP,grover_base,21,random,benchmark
0.8449350649350651,AUROC,BBBP,grover_base_rdkit,21,random,benchmark
0.9587386960263058,AUPRC,BBBP,RF,21,random,benchmark
0.9446917004410126,AUPRC,BBBP,molbert,21,random,benchmark
0.9443630262490014,AUPRC,BBBP,grover_base,21,random,benchmark
0.9246481909595149,AUPRC,BBBP,grover_base_rdkit,21,random,benchmark
0.9315068493150684,Precision_PPV,BBBP,RF,21,random,benchmark
0.9809523809523809,Precision_PPV,BBBP,molbert,21,random,benchmark
0.9256756756756757,Precision_PPV,BBBP,grover_base,21,random,benchmark
0.936,Precision_PPV,BBBP,grover_base_rdkit,21,random,benchmark
0.6896551724137931,Precision_NPV,BBBP,RF,21,random,benchmark
0.47959183673469385,Precision_NPV,BBBP,molbert,21,random,benchmark
0.6964285714285714,Precision_NPV,BBBP,grover_base,21,random,benchmark
0.5316455696202531,Precision_NPV,BBBP,grover_base_rdkit,21,random,benchmark
0.8879795076846182,AUROC,BBBP,RF,22,random,benchmark
0.886711409395973,AUROC,BBBP,molbert,22,random,benchmark
0.8897913282519054,AUROC,BBBP,grover_base,22,random,benchmark
0.8977883293764838,AUROC,BBBP,grover_base_rdkit,22,random,benchmark
0.9421552535540151,AUPRC,BBBP,RF,22,random,benchmark
0.958028872375523,AUPRC,BBBP,molbert,22,random,benchmark
0.9276075924274967,AUPRC,BBBP,grover_base,22,random,benchmark
0.9426448972559823,AUPRC,BBBP,grover_base_rdkit,22,random,benchmark
0.9370629370629371,Precision_PPV,BBBP,RF,22,random,benchmark
0.9504132231404959,Precision_PPV,BBBP,molbert,22,random,benchmark
0.959349593495935,Precision_PPV,BBBP,grover_base,22,random,benchmark
0.9347826086956522,Precision_PPV,BBBP,grover_base_rdkit,22,random,benchmark
0.7213114754098361,Precision_NPV,BBBP,RF,22,random,benchmark
0.5641025641025641,Precision_NPV,BBBP,molbert,22,random,benchmark
0.5925925925925926,Precision_NPV,BBBP,grover_base,22,random,benchmark
0.6666666666666666,Precision_NPV,BBBP,grover_base_rdkit,22,random,benchmark
0.9367532467532468,AUROC,BBBP,RF,23,random,benchmark
0.9057465091299677,AUROC,BBBP,molbert,23,random,benchmark
0.8862337662337663,AUROC,BBBP,grover_base,23,random,benchmark
0.877012987012987,AUROC,BBBP,grover_base_rdkit,23,random,benchmark
0.9734998760713155,AUPRC,BBBP,RF,23,random,benchmark
0.9629083560162792,AUPRC,BBBP,molbert,23,random,benchmark
0.9536617538542963,AUPRC,BBBP,grover_base,23,random,benchmark
0.9439766032863136,AUPRC,BBBP,grover_base_rdkit,23,random,benchmark
0.9716312056737588,Precision_PPV,BBBP,RF,23,random,benchmark
0.9324324324324325,Precision_PPV,BBBP,molbert,23,random,benchmark
0.9300699300699301,Precision_PPV,BBBP,grover_base,23,random,benchmark
0.9096774193548387,Precision_PPV,BBBP,grover_base_rdkit,23,random,benchmark
0.7301587301587301,Precision_NPV,BBBP,RF,23,random,benchmark
0.7358490566037735,Precision_NPV,BBBP,molbert,23,random,benchmark
0.6557377049180327,Precision_NPV,BBBP,grover_base,23,random,benchmark
0.7346938775510204,Precision_NPV,BBBP,grover_base_rdkit,23,random,benchmark
0.893598178137652,AUROC,BBBP,RF,24,random,benchmark
0.907843137254902,AUROC,BBBP,molbert,24,random,benchmark
0.9133350202429149,AUROC,BBBP,grover_base,24,random,benchmark
0.913335020242915,AUROC,BBBP,grover_base_rdkit,24,random,benchmark
0.9512510561856595,AUPRC,BBBP,RF,24,random,benchmark
0.9660010024402745,AUPRC,BBBP,molbert,24,random,benchmark
0.9680012773167882,AUPRC,BBBP,grover_base,24,random,benchmark
0.9684393170519932,AUPRC,BBBP,grover_base_rdkit,24,random,benchmark
0.9465648854961832,Precision_PPV,BBBP,RF,24,random,benchmark
0.9333333333333333,Precision_PPV,BBBP,molbert,24,random,benchmark
0.946969696969697,Precision_PPV,BBBP,grover_base,24,random,benchmark
0.9194630872483222,Precision_PPV,BBBP,grover_base_rdkit,24,random,benchmark
0.6164383561643836,Precision_NPV,BBBP,RF,24,random,benchmark
0.6363636363636364,Precision_NPV,BBBP,molbert,24,random,benchmark
0.625,Precision_NPV,BBBP,grover_base,24,random,benchmark
0.7272727272727273,Precision_NPV,BBBP,grover_base_rdkit,24,random,benchmark
0.9116270242914981,AUROC,BBBP,RF,25,random,benchmark
0.9093624204648747,AUROC,BBBP,molbert,25,random,benchmark
0.9347165991902834,AUROC,BBBP,grover_base,25,random,benchmark
0.9013157894736843,AUROC,BBBP,grover_base_rdkit,25,random,benchmark
0.950321155188704,AUPRC,BBBP,RF,25,random,benchmark
0.952253839991082,AUPRC,BBBP,molbert,25,random,benchmark
0.9661935202859419,AUPRC,BBBP,grover_base,25,random,benchmark
0.9329408633925584,AUPRC,BBBP,grover_base_rdkit,25,random,benchmark
0.9407894736842105,Precision_PPV,BBBP,RF,25,random,benchmark
0.9428571428571428,Precision_PPV,BBBP,molbert,25,random,benchmark
0.9779411764705882,Precision_PPV,BBBP,grover_base,25,random,benchmark
0.9416058394160584,Precision_PPV,BBBP,grover_base_rdkit,25,random,benchmark
0.8269230769230769,Precision_NPV,BBBP,RF,25,random,benchmark
0.6935483870967742,Precision_NPV,BBBP,molbert,25,random,benchmark
0.7205882352941176,Precision_NPV,BBBP,grover_base,25,random,benchmark
0.6567164179104478,Precision_NPV,BBBP,grover_base_rdkit,25,random,benchmark
0.895707209686296,AUROC,BBBP,RF,26,random,benchmark
0.8887473460721869,AUROC,BBBP,molbert,26,random,benchmark
0.8849752339020363,AUROC,BBBP,grover_base,26,random,benchmark
0.8958447991194276,AUROC,BBBP,grover_base_rdkit,26,random,benchmark
0.9572681825606432,AUPRC,BBBP,RF,26,random,benchmark
0.9553330735555599,AUPRC,BBBP,molbert,26,random,benchmark
0.9558349743353909,AUPRC,BBBP,grover_base,26,random,benchmark
0.9510061258164426,AUPRC,BBBP,grover_base_rdkit,26,random,benchmark
0.9444444444444444,Precision_PPV,BBBP,RF,26,random,benchmark
0.9545454545454546,Precision_PPV,BBBP,molbert,26,random,benchmark
0.9319727891156463,Precision_PPV,BBBP,grover_base,26,random,benchmark
0.95,Precision_PPV,BBBP,grover_base_rdkit,26,random,benchmark
0.6333333333333333,Precision_NPV,BBBP,RF,26,random,benchmark
0.5571428571428572,Precision_NPV,BBBP,molbert,26,random,benchmark
0.631578947368421,Precision_NPV,BBBP,grover_base,26,random,benchmark
0.609375,Precision_NPV,BBBP,grover_base_rdkit,26,random,benchmark
0.9247865564439627,AUROC,BBBP,RF,27,random,benchmark
0.9461368042093603,AUROC,BBBP,molbert,27,random,benchmark
0.9348150155847677,AUROC,BBBP,grover_base,27,random,benchmark
0.952161539503998,AUROC,BBBP,grover_base_rdkit,27,random,benchmark
0.9693483258533908,AUPRC,BBBP,RF,27,random,benchmark
0.9843423811329199,AUPRC,BBBP,molbert,27,random,benchmark
0.9812165027122071,AUPRC,BBBP,grover_base,27,random,benchmark
0.9791566839125123,AUPRC,BBBP,grover_base_rdkit,27,random,benchmark
0.9586206896551724,Precision_PPV,BBBP,RF,27,random,benchmark
0.9591836734693877,Precision_PPV,BBBP,molbert,27,random,benchmark
0.9652777777777778,Precision_PPV,BBBP,grover_base,27,random,benchmark
0.9928571428571429,Precision_PPV,BBBP,grover_base_rdkit,27,random,benchmark
0.6949152542372882,Precision_NPV,BBBP,RF,27,random,benchmark
0.7142857142857143,Precision_NPV,BBBP,molbert,27,random,benchmark
0.7,Precision_NPV,BBBP,grover_base,27,random,benchmark
0.71875,Precision_NPV,BBBP,grover_base_rdkit,27,random,benchmark
0.9312443931821095,AUROC,BBBP,RF,28,random,benchmark
0.9166987056260413,AUROC,BBBP,molbert,28,random,benchmark
0.9274637959759068,AUROC,BBBP,grover_base,28,random,benchmark
0.9197744457260029,AUROC,BBBP,grover_base_rdkit,28,random,benchmark
0.9560988853372505,AUPRC,BBBP,RF,28,random,benchmark
0.9711133920536608,AUPRC,BBBP,molbert,28,random,benchmark
0.9659760482028497,AUPRC,BBBP,grover_base,28,random,benchmark
0.970030286367455,AUPRC,BBBP,grover_base_rdkit,28,random,benchmark
0.9463087248322147,Precision_PPV,BBBP,RF,28,random,benchmark
0.9366197183098591,Precision_PPV,BBBP,molbert,28,random,benchmark
0.9448275862068966,Precision_PPV,BBBP,grover_base,28,random,benchmark
0.9357142857142857,Precision_PPV,BBBP,grover_base_rdkit,28,random,benchmark
0.7818181818181819,Precision_NPV,BBBP,RF,28,random,benchmark
0.6774193548387096,Precision_NPV,BBBP,molbert,28,random,benchmark
