mean_metric_score,std_metric_score,split_type,mol_rep,mol_prop,model_name,metric_name
0.9316559044139926,0.027905276023253805,scaffold,morganCounts,BBBP,XGBoost,Precision_PPV
0.6759265784022007,0.1279753230923149,scaffold,morganCounts,BBBP,XGBoost,Precision_NPV
0.6331094418176365,0.08617536252564881,scaffold,morganCounts,BBBP,XGBoost,MCC
0.622595395725415,0.09307809145027696,scaffold,morganCounts,BBBP,XGBoost,Cohen_Kappa
0.9149321408841279,0.09341983203288011,scaffold,morganCounts,BBBP,XGBoost,BEDROC
1.1932794504008297,0.1113389795752283,scaffold,morganCounts,BBBP,XGBoost,EF
0.8992645020633164,0.02539732085140047,scaffold,maccs,BBBP,XGBoost,AUROC
0.959086200370915,0.017136467597189054,scaffold,maccs,BBBP,XGBoost,AUPRC
0.937850861418377,0.02979935045620041,scaffold,maccs,BBBP,XGBoost,Precision_PPV
0.6727500860869128,0.10541519209838458,scaffold,maccs,BBBP,XGBoost,Precision_NPV
0.6439019584600864,0.05950221646964654,scaffold,maccs,BBBP,XGBoost,MCC
0.6318475008773413,0.06704683000457841,scaffold,maccs,BBBP,XGBoost,Cohen_Kappa
0.9244976463825384,0.07472030031582441,scaffold,maccs,BBBP,XGBoost,BEDROC
1.2085560721417457,0.08789642958353817,scaffold,maccs,BBBP,XGBoost,EF
0.903679541544457,0.02841787723883551,scaffold,rdkit2d,BBBP,XGBoost,AUROC
0.9584090877286374,0.02243578772564457,scaffold,rdkit2d,BBBP,XGBoost,AUPRC
0.9474122128805107,0.022945447261282517,scaffold,rdkit2d,BBBP,XGBoost,Precision_PPV
0.6644041908130771,0.09012795369847905,scaffold,rdkit2d,BBBP,XGBoost,Precision_NPV
0.657970791788047,0.06855052554631827,scaffold,rdkit2d,BBBP,XGBoost,MCC
0.646398743796558,0.07779910689675083,scaffold,rdkit2d,BBBP,XGBoost,Cohen_Kappa
0.9504181455710407,0.048242501348260754,scaffold,rdkit2d,BBBP,XGBoost,BEDROC
1.2284325619217131,0.09131460731660856,scaffold,rdkit2d,BBBP,XGBoost,EF
0.8713705509615212,0.04078554165000038,scaffold,physchem,BBBP,XGBoost,AUROC
0.9457676914849465,0.02459571315693476,scaffold,physchem,BBBP,XGBoost,AUPRC
0.9327286401091957,0.03244707547883156,scaffold,physchem,BBBP,XGBoost,Precision_PPV
0.592494340085333,0.11763732714753791,scaffold,physchem,BBBP,XGBoost,Precision_NPV
0.57330685444208,0.08373262601413527,scaffold,physchem,BBBP,XGBoost,MCC
0.5539529100446413,0.09229245381506178,scaffold,physchem,BBBP,XGBoost,Cohen_Kappa
0.9235030957929574,0.07295529337884796,scaffold,physchem,BBBP,XGBoost,BEDROC
1.208136034444885,0.09521532885945684,scaffold,physchem,BBBP,XGBoost,EF
0.9070147496504667,0.02208567062320165,scaffold,atomPairs,BBBP,XGBoost,AUROC
0.9630697515714497,0.013584239225111455,scaffold,atomPairs,BBBP,XGBoost,AUPRC
0.9428462606044623,0.021479324632615763,scaffold,atomPairs,BBBP,XGBoost,Precision_PPV
0.68843619091448,0.12665192976371314,scaffold,atomPairs,BBBP,XGBoost,Precision_NPV
0.6653562047692433,0.07668752065887394,scaffold,atomPairs,BBBP,XGBoost,MCC
0.6538041809149926,0.08832559184783906,scaffold,atomPairs,BBBP,XGBoost,Cohen_Kappa
0.9231961019253031,0.07542869830035331,scaffold,atomPairs,BBBP,XGBoost,BEDROC
1.2065588271650038,0.08795079438854296,scaffold,atomPairs,BBBP,XGBoost,EF
0.9152418587118112,0.031499051118381485,scaffold,SMILES,BBBP,RNN,AUROC
0.9723873045596083,0.013851407608511848,scaffold,SMILES,BBBP,RNN,AUPRC
0.9638000749979677,0.022584520660109447,scaffold,SMILES,BBBP,RNN,Precision_PPV
0.6040327821028654,0.11430336752511223,scaffold,SMILES,BBBP,RNN,Precision_NPV
0.633056891419562,0.08707261251027275,scaffold,SMILES,BBBP,RNN,MCC
0.6039729370247059,0.10324288865924396,scaffold,SMILES,BBBP,RNN,Cohen_Kappa
0.9548734597548931,0.0657677242907867,scaffold,SMILES,BBBP,RNN,BEDROC
1.2476158950267042,0.10131150919467383,scaffold,SMILES,BBBP,RNN,EF
0.8363767132410556,0.037207820648276976,scaffold,Graph,BBBP,GCN,AUROC
0.9334371478286445,0.02434812600585916,scaffold,Graph,BBBP,GCN,AUPRC
0.924330365661648,0.028450695154915894,scaffold,Graph,BBBP,GCN,Precision_PPV
0.5405391022101811,0.12149600164820008,scaffold,Graph,BBBP,GCN,Precision_NPV
0.5078622642597713,0.08649340261807484,scaffold,Graph,BBBP,GCN,MCC
0.48197367129178176,0.09815223992303786,scaffold,Graph,BBBP,GCN,Cohen_Kappa
0.9077938893296917,0.07452303520285157,scaffold,Graph,BBBP,GCN,BEDROC
1.1846680606741136,0.11011820779947891,scaffold,Graph,BBBP,GCN,EF
0.830042458136271,0.04966509432610948,scaffold,Graph,BBBP,GIN,AUROC
0.926183609656978,0.032632482943407204,scaffold,Graph,BBBP,GIN,AUPRC
0.9184201807771757,0.03276641625479709,scaffold,Graph,BBBP,GIN,Precision_PPV
0.5523484198328396,0.10130419052695017,scaffold,Graph,BBBP,GIN,Precision_NPV
0.5153725549302428,0.07832183815498032,scaffold,Graph,BBBP,GIN,MCC
0.49611092334612,0.08744746095659525,scaffold,Graph,BBBP,GIN,Cohen_Kappa
0.9098850206234785,0.08868300623542433,scaffold,Graph,BBBP,GIN,BEDROC
1.1980694144747195,0.10194785976582806,scaffold,Graph,BBBP,GIN,EF
0.7665048831083321,0.033381691622233436,scaffold,SMILES,HIV,MolBERT,AUROC
0.264253421986982,0.062305041012000725,scaffold,SMILES,HIV,MolBERT,AUPRC
0.10898141787867346,0.04196998536801424,scaffold,SMILES,HIV,MolBERT,Precision_PPV
0.9846792188829269,0.0023796925259552317,scaffold,SMILES,HIV,MolBERT,Precision_NPV
0.19797301776504658,0.051365118814225175,scaffold,SMILES,HIV,MolBERT,MCC
0.13252453726756053,0.055913771622578344,scaffold,SMILES,HIV,MolBERT,Cohen_Kappa
0.2209362163473056,0.07522727262560037,scaffold,SMILES,HIV,MolBERT,BEDROC
3.300964787558154,0.957935010174667,scaffold,SMILES,HIV,MolBERT,EF
0.5929475810585599,0.10297108093031475,scaffold,Graph,HIV,GROVER,AUROC
0.09583676271092954,0.07834693109694693,scaffold,Graph,HIV,GROVER,AUPRC
0.061144346665704785,0.0343245718886901,scaffold,Graph,HIV,GROVER,Precision_PPV
0.9634362398723303,0.05040865628054183,scaffold,Graph,HIV,GROVER,Precision_NPV
0.06474594010346692,0.10202386139101659,scaffold,Graph,HIV,GROVER,MCC
0.045401981888225515,0.05887371524299075,scaffold,Graph,HIV,GROVER,Cohen_Kappa
0.11767952521727904,0.08091806912110731,scaffold,Graph,HIV,GROVER,BEDROC
1.6368270796036983,1.2429713895459442,scaffold,Graph,HIV,GROVER,EF
0.6863097543193494,0.08697191921104402,scaffold,Graph,HIV,GROVER_RDKit,AUROC
0.20534729680074756,0.06369652554687917,scaffold,Graph,HIV,GROVER_RDKit,AUPRC
0.10070828932044304,0.054795869443142714,scaffold,Graph,HIV,GROVER_RDKit,Precision_PPV
0.9754604201499618,0.018905508011297614,scaffold,Graph,HIV,GROVER_RDKit,Precision_NPV
0.14621496537492165,0.08372591267858258,scaffold,Graph,HIV,GROVER_RDKit,MCC
0.10672292044498642,0.0710771476338467,scaffold,Graph,HIV,GROVER_RDKit,Cohen_Kappa
0.19093572899627323,0.08170112697686158,scaffold,Graph,HIV,GROVER_RDKit,BEDROC
2.867134724195134,1.055983370495979,scaffold,Graph,HIV,GROVER_RDKit,EF
0.795647610926455,0.032164375115753936,scaffold,morganBits,HIV,RF,AUROC
0.38735166892677325,0.06292010848092976,scaffold,morganBits,HIV,RF,AUPRC
0.22582085238412222,0.06985480724123329,scaffold,morganBits,HIV,RF,Precision_PPV
0.98401117763868,0.0030233027412014542,scaffold,morganBits,HIV,RF,Precision_NPV
0.32199200164336084,0.06138069186029067,scaffold,morganBits,HIV,RF,MCC
0.2813609115030418,0.07685515519074052,scaffold,morganBits,HIV,RF,Cohen_Kappa
0.3705953341974279,0.0753415968248502,scaffold,morganBits,HIV,RF,BEDROC
5.266560328569229,0.8245380086014371,scaffold,morganBits,HIV,RF,EF
0.8008996618474444,0.029295444455436245,scaffold,morganCounts,HIV,RF,AUROC
0.3912094912242965,0.06243474808326831,scaffold,morganCounts,HIV,RF,AUPRC
0.1954519728809789,0.06107430176546721,scaffold,morganCounts,HIV,RF,Precision_PPV
0.9846067981249583,0.002695378563560096,scaffold,morganCounts,HIV,RF,Precision_NPV
0.30150084044124076,0.06277982705386079,scaffold,morganCounts,HIV,RF,MCC
0.25133810595060646,0.07302939085144947,scaffold,morganCounts,HIV,RF,Cohen_Kappa
0.34511275926997215,0.08167991902654084,scaffold,morganCounts,HIV,RF,BEDROC
5.2397787983014315,0.9226454762886542,scaffold,morganCounts,HIV,RF,EF
0.7795731216881128,0.03140259923819094,scaffold,maccs,HIV,RF,AUROC
0.3421874588754022,0.05981124457697753,scaffold,maccs,HIV,RF,AUPRC
0.17363933213497515,0.05692103201353445,scaffold,maccs,HIV,RF,Precision_PPV
0.9834267654949624,0.0029570215122035966,scaffold,maccs,HIV,RF,Precision_NPV
0.26920599115404326,0.05795453191535509,scaffold,maccs,HIV,RF,MCC
0.2186983194541038,0.07119279392743798,scaffold,maccs,HIV,RF,Cohen_Kappa
0.30401476750243006,0.07637758210063769,scaffold,maccs,HIV,RF,BEDROC
4.497887955464359,1.0223606202662734,scaffold,maccs,HIV,RF,EF
0.7617130641418335,0.02892264669087259,scaffold,rdkit2d,HIV,RF,AUROC
0.28820757575163797,0.06405092628641822,scaffold,rdkit2d,HIV,RF,AUPRC
0.13314174675223014,0.04739971735224165,scaffold,rdkit2d,HIV,RF,Precision_PPV
0.9833999937445278,0.0027682876591607806,scaffold,rdkit2d,HIV,RF,Precision_NPV
0.22087361404126843,0.05708948336655886,scaffold,rdkit2d,HIV,RF,MCC
0.16685311806815226,0.06451805186784562,scaffold,rdkit2d,HIV,RF,Cohen_Kappa
0.2596020095941319,0.08319434640312162,scaffold,rdkit2d,HIV,RF,BEDROC
3.820964555520556,1.2929397706267993,scaffold,rdkit2d,HIV,RF,EF
0.7049856948414196,0.029002952487734664,scaffold,physchem,HIV,RF,AUROC
0.21696663120204196,0.05633256517949384,scaffold,physchem,HIV,RF,AUPRC
0.10829298714966518,0.04179856141544947,scaffold,physchem,HIV,RF,Precision_PPV
0.9786057047077615,0.0030373743394579503,scaffold,physchem,HIV,RF,Precision_NPV
0.16646112406079575,0.047090107958439265,scaffold,physchem,HIV,RF,MCC
0.12174456630575589,0.05407226134656794,scaffold,physchem,HIV,RF,Cohen_Kappa
0.20080788743833,0.07103267548619656,scaffold,physchem,HIV,RF,BEDROC
2.922386408588539,1.0069941886881113,scaffold,physchem,HIV,RF,EF
0.7905161029786331,0.02674700339776967,scaffold,atomPairs,HIV,RF,AUROC
0.3592078047158978,0.06170011124146937,scaffold,atomPairs,HIV,RF,AUPRC
0.1679369530377038,0.06814284400093248,scaffold,atomPairs,HIV,RF,Precision_PPV
0.9837099522094024,0.002666274191264004,scaffold,atomPairs,HIV,RF,Precision_NPV
0.26479738264088315,0.06043609677994305,scaffold,atomPairs,HIV,RF,MCC
0.21077716151251127,0.07383704768494538,scaffold,atomPairs,HIV,RF,Cohen_Kappa
0.3027431242308927,0.08565843534221475,scaffold,atomPairs,HIV,RF,BEDROC
4.3962990121267715,0.9707945052606263,scaffold,atomPairs,HIV,RF,EF
0.752779478654857,0.034812304499450365,scaffold,morganBits,HIV,SVM,AUROC
0.22853215565456234,0.05737322092329669,scaffold,morganBits,HIV,SVM,AUPRC
0.11022939224812017,0.0306573336336499,scaffold,morganBits,HIV,SVM,Precision_PPV
0.9823958054489562,0.0028086943942533926,scaffold,morganBits,HIV,SVM,Precision_NPV
0.1939941766276447,0.04261822564310368,scaffold,morganBits,HIV,SVM,MCC
0.1323836595181111,0.04288833360991806,scaffold,morganBits,HIV,SVM,Cohen_Kappa
0.21951274246590097,0.06810785765911538,scaffold,morganBits,HIV,SVM,BEDROC
3.1412343432542422,0.9443951781917727,scaffold,morganBits,HIV,SVM,EF
0.7453498402261274,0.032209592793602776,scaffold,morganCounts,HIV,SVM,AUROC
0.20478624756521618,0.05387528241823614,scaffold,morganCounts,HIV,SVM,AUPRC
0.12057223557037348,0.038428636385957275,scaffold,morganCounts,HIV,SVM,Precision_PPV
0.9821156911530591,0.0026643070994647297,scaffold,morganCounts,HIV,SVM,Precision_NPV
0.20277292485160586,0.047044761512154996,scaffold,morganCounts,HIV,SVM,MCC
0.14546738363889256,0.05330728754156225,scaffold,morganCounts,HIV,SVM,Cohen_Kappa
0.23171954779437726,0.06569996414775056,scaffold,morganCounts,HIV,SVM,BEDROC
3.401794087087943,0.969543998222753,scaffold,morganCounts,HIV,SVM,EF
0.7078990645936217,0.04897505345283596,scaffold,maccs,HIV,SVM,AUROC
0.19076157738508567,0.06714287169222675,scaffold,maccs,HIV,SVM,AUPRC
0.10032795930501831,0.043372247690543764,scaffold,maccs,HIV,SVM,Precision_PPV
0.9801930974541028,0.003561904342266971,scaffold,maccs,HIV,SVM,Precision_NPV
0.1611027703238293,0.05141225497803437,scaffold,maccs,HIV,SVM,MCC
0.11031450531467836,0.05876583635552578,scaffold,maccs,HIV,SVM,Cohen_Kappa
0.19495381277092214,0.08607446106701717,scaffold,maccs,HIV,SVM,BEDROC
2.736682048253799,1.0726618787731805,scaffold,maccs,HIV,SVM,EF
0.7192566459470566,0.03627149758120426,scaffold,rdkit2d,HIV,SVM,AUROC
0.20090131364134053,0.04779005796342973,scaffold,rdkit2d,HIV,SVM,AUPRC
0.09655521311009263,0.03188069217571033,scaffold,rdkit2d,HIV,SVM,Precision_PPV
0.981925032167727,0.003237692053239332,scaffold,rdkit2d,HIV,SVM,Precision_NPV
0.16505519406902802,0.04164172687015716,scaffold,rdkit2d,HIV,SVM,MCC
0.11074601630697058,0.04576366820781259,scaffold,rdkit2d,HIV,SVM,Cohen_Kappa
0.1995471049967577,0.07516664059507591,scaffold,rdkit2d,HIV,SVM,BEDROC
2.8524012152324874,0.9932196543819779,scaffold,rdkit2d,HIV,SVM,EF
0.6558510394182726,0.030241671130128336,scaffold,physchem,HIV,SVM,AUROC
0.12012145796588197,0.03669113066021472,scaffold,physchem,HIV,SVM,AUPRC
0.08560971577146494,0.056555321965305355,scaffold,physchem,HIV,SVM,Precision_PPV
0.977206538406411,0.004623030598442722,scaffold,physchem,HIV,SVM,Precision_NPV
0.11643548308863909,0.04126196265194183,scaffold,physchem,HIV,SVM,MCC
0.07501983225240223,0.0530554447534465,scaffold,physchem,HIV,SVM,Cohen_Kappa
0.15000742773968528,0.07226437079588002,scaffold,physchem,HIV,SVM,BEDROC
2.23658477918896,0.9023349553686972,scaffold,physchem,HIV,SVM,EF
0.6772854046873348,0.04213655729605001,scaffold,atomPairs,HIV,SVM,AUROC
0.16029656393610042,0.04031234605418177,scaffold,atomPairs,HIV,SVM,AUPRC
0.1274722210805387,0.042851545095747255,scaffold,atomPairs,HIV,SVM,Precision_PPV
0.9774755944876269,0.004127629976849129,scaffold,atomPairs,HIV,SVM,Precision_NPV
0.18137233099597277,0.042081114968802076,scaffold,atomPairs,HIV,SVM,MCC
0.1455654904204991,0.04976912030360906,scaffold,atomPairs,HIV,SVM,Cohen_Kappa
0.23568382176534258,0.06000813088468818,scaffold,atomPairs,HIV,SVM,BEDROC
3.339223606850957,0.6780467820250683,scaffold,atomPairs,HIV,SVM,EF
0.7535357756092279,0.03148843926059154,scaffold,morganBits,HIV,XGBoost,AUROC
0.2944207593319572,0.06499067621564922,scaffold,morganBits,HIV,XGBoost,AUPRC
0.1784584733573253,0.08177553410197891,scaffold,morganBits,HIV,XGBoost,Precision_PPV
0.9821245277038743,0.002714878097229269,scaffold,morganBits,HIV,XGBoost,Precision_NPV
0.2594651153221421,0.07204055702230347,scaffold,morganBits,HIV,XGBoost,MCC
0.2152178432376616,0.0889259524113711,scaffold,morganBits,HIV,XGBoost,Cohen_Kappa
0.3047603381036721,0.08923306848747634,scaffold,morganBits,HIV,XGBoost,BEDROC
4.386700745302764,1.04854987842462,scaffold,morganBits,HIV,XGBoost,EF
0.7456924067560747,0.02992381909830693,scaffold,morganCounts,HIV,XGBoost,AUROC
0.3084805046191656,0.06478874801041064,scaffold,morganCounts,HIV,XGBoost,AUPRC
0.17197962059085947,0.07170635721264897,scaffold,morganCounts,HIV,XGBoost,Precision_PPV
0.9815093897515659,0.002745574857108327,scaffold,morganCounts,HIV,XGBoost,Precision_NPV
0.25138398206381385,0.06834391485392147,scaffold,morganCounts,HIV,XGBoost,MCC
0.208727344626376,0.08214858408079635,scaffold,morganCounts,HIV,XGBoost,Cohen_Kappa
0.2916190157696502,0.07975044482316482,scaffold,morganCounts,HIV,XGBoost,BEDROC
4.314973927929831,1.0186329215127479,scaffold,morganCounts,HIV,XGBoost,EF
0.7604985311641971,0.03054276830312258,scaffold,maccs,HIV,XGBoost,AUROC
0.2755587365700557,0.059639400054846754,scaffold,maccs,HIV,XGBoost,AUPRC
0.12515989660514074,0.04914715802054109,scaffold,maccs,HIV,XGBoost,Precision_PPV
0.9828250134871329,0.002723980990981754,scaffold,maccs,HIV,XGBoost,Precision_NPV
0.20886435652979296,0.055495667112959154,scaffold,maccs,HIV,XGBoost,MCC
0.1505052908695782,0.06758862345135715,scaffold,maccs,HIV,XGBoost,Cohen_Kappa
0.23294752698274285,0.08183767821795632,scaffold,maccs,HIV,XGBoost,BEDROC
3.546762080734367,1.2911806420790193,scaffold,maccs,HIV,XGBoost,EF
0.7240990307839589,0.030878415062561157,scaffold,rdkit2d,HIV,XGBoost,AUROC
0.21390840352152526,0.05062054330668361,scaffold,rdkit2d,HIV,XGBoost,AUPRC
0.10212690816920703,0.04911345593814257,scaffold,rdkit2d,HIV,XGBoost,Precision_PPV
0.9819825277978129,0.003333045967949849,scaffold,rdkit2d,HIV,XGBoost,Precision_NPV
0.16798568104726913,0.0477824759695979,scaffold,rdkit2d,HIV,XGBoost,MCC
0.11486599546224997,0.05958994990432067,scaffold,rdkit2d,HIV,XGBoost,Cohen_Kappa
0.2058191214596878,0.07592118588373234,scaffold,rdkit2d,HIV,XGBoost,BEDROC
2.8837384663523737,1.0728500913810601,scaffold,rdkit2d,HIV,XGBoost,EF
0.6826532736682835,0.03440385821212857,scaffold,physchem,HIV,XGBoost,AUROC
0.1752033559084425,0.044244529123662134,scaffold,physchem,HIV,XGBoost,AUPRC
0.07360590321868486,0.020744941525560532,scaffold,physchem,HIV,XGBoost,Precision_PPV
0.9789354649572889,0.0029857282917733407,scaffold,physchem,HIV,XGBoost,Precision_NPV
0.12189347741948178,0.030343201431090802,scaffold,physchem,HIV,XGBoost,MCC
0.07011127805904054,0.030469744923872055,scaffold,physchem,HIV,XGBoost,Cohen_Kappa
0.14867790636529604,0.046679451225361414,scaffold,physchem,HIV,XGBoost,BEDROC
2.280302174003587,0.6943620717826331,scaffold,physchem,HIV,XGBoost,EF
0.7601263419092665,0.027186772468682074,scaffold,atomPairs,HIV,XGBoost,AUROC
0.284154799479103,0.05645889255242067,scaffold,atomPairs,HIV,XGBoost,AUPRC
0.1275693883812821,0.05614134781661416,scaffold,atomPairs,HIV,XGBoost,Precision_PPV
0.9830633008630645,0.0023537999574130297,scaffold,atomPairs,HIV,XGBoost,Precision_NPV
0.2127216123237218,0.06062111759769581,scaffold,atomPairs,HIV,XGBoost,MCC
0.1535825928230614,0.07417225658483771,scaffold,atomPairs,HIV,XGBoost,Cohen_Kappa
0.23829940490763485,0.09132124782834744,scaffold,atomPairs,HIV,XGBoost,BEDROC
3.4578370558234703,1.292206845813867,scaffold,atomPairs,HIV,XGBoost,EF
0.6918522999192722,0.036887989047956364,scaffold,SMILES,HIV,RNN,AUROC
0.19630533531293365,0.06121141984038518,scaffold,SMILES,HIV,RNN,AUPRC
0.11379602877496119,0.048479456263256705,scaffold,SMILES,HIV,RNN,Precision_PPV
0.9777082023879922,0.0041867450255500755,scaffold,SMILES,HIV,RNN,Precision_NPV
0.16552502410185202,0.046358683457968695,scaffold,SMILES,HIV,RNN,MCC
0.12502294310844317,0.05615802525186324,scaffold,SMILES,HIV,RNN,Cohen_Kappa
0.20002052480966812,0.06799829576074988,scaffold,SMILES,HIV,RNN,BEDROC
2.896425834819314,0.8279743528230872,scaffold,SMILES,HIV,RNN,EF
0.7060259718366588,0.04089280684127697,scaffold,Graph,HIV,GCN,AUROC
0.16735902122219162,0.0584708564735095,scaffold,Graph,HIV,GCN,AUPRC
0.09744881175409563,0.03339548506598811,scaffold,Graph,HIV,GCN,Precision_PPV
0.9793438910704243,0.004053171817823205,scaffold,Graph,HIV,GCN,Precision_NPV
0.15838788786801108,0.04759658184825473,scaffold,Graph,HIV,GCN,MCC
0.10802679543461972,0.049633856068999935,scaffold,Graph,HIV,GCN,Cohen_Kappa
0.19122099557563924,0.06295359744365706,scaffold,Graph,HIV,GCN,BEDROC
2.734167506874146,0.9533803670802811,scaffold,Graph,HIV,GCN,EF
0.7046710038648182,0.037794870698554126,scaffold,Graph,HIV,GIN,AUROC
0.19017362414796893,0.062437844611264566,scaffold,Graph,HIV,GIN,AUPRC
0.10731622863980908,0.039961077935801,scaffold,Graph,HIV,GIN,Precision_PPV
0.9791737201279739,0.0044637631946211715,scaffold,Graph,HIV,GIN,Precision_NPV
0.16803948141653852,0.0465665072459383,scaffold,Graph,HIV,GIN,MCC
0.12032928048824663,0.05235566138174792,scaffold,Graph,HIV,GIN,Cohen_Kappa
0.19776214129890962,0.07311904053924193,scaffold,Graph,HIV,GIN,BEDROC
2.9021035856971245,1.0937787598300035,scaffold,Graph,HIV,GIN,EF
1.3990376779406297,0.292040135334711,scaffold,SMILES,ESOL,MolBERT,RMSE
1.0725820082535749,0.230130055402646,scaffold,SMILES,ESOL,MolBERT,MAE
0.38575410519902065,0.14821451563354568,scaffold,SMILES,ESOL,MolBERT,R2
0.7637718718121284,0.06898269123123256,scaffold,SMILES,ESOL,MolBERT,Pearson_R
1.0725820082535749,0.230130055402646,scaffold,SMILES,ESOL,MolBERT,MAPE
0.8253617109512715,0.24823348160631376,scaffold,Graph,ESOL,GROVER,RMSE
0.6176211075598577,0.19693385025685828,scaffold,Graph,ESOL,GROVER,MAE
0.7750712134925344,0.1146827060738834,scaffold,Graph,ESOL,GROVER,R2
0.9110470490776436,0.03999915470352942,scaffold,Graph,ESOL,GROVER,Pearson_R
0.6176211075598577,0.19693385025685828,scaffold,Graph,ESOL,GROVER,MAPE
0.5546629294539535,0.12996875586023662,scaffold,Graph,ESOL,GROVER_RDKit,RMSE
0.4101091520667804,0.09616921891166533,scaffold,Graph,ESOL,GROVER_RDKit,MAE
0.9033443485189527,0.028442136318370174,scaffold,Graph,ESOL,GROVER_RDKit,R2
0.9616026056517736,0.010811867292653399,scaffold,Graph,ESOL,GROVER_RDKit,Pearson_R
0.4101091520667804,0.09616921891166533,scaffold,Graph,ESOL,GROVER_RDKit,MAPE
1.337632089761121,0.3399280354806483,scaffold,morganBits,ESOL,RF,RMSE
1.032648963654251,0.2701922380130565,scaffold,morganBits,ESOL,RF,MAE
0.4474146835467852,0.14751107810573083,scaffold,morganBits,ESOL,RF,R2
0.758582570591063,0.05779901131402033,scaffold,morganBits,ESOL,RF,Pearson_R
1.032648963654251,0.2701922380130565,scaffold,morganBits,ESOL,RF,MAPE
1.0550186771899015,0.3178135278449584,scaffold,morganCounts,ESOL,RF,RMSE
0.793942694736842,0.2374836297865714,scaffold,morganCounts,ESOL,RF,MAE
0.6557309354823012,0.1258383838561755,scaffold,morganCounts,ESOL,RF,R2
0.8523505902595915,0.0429329650090453,scaffold,morganCounts,ESOL,RF,Pearson_R
0.793942694736842,0.2374836297865714,scaffold,morganCounts,ESOL,RF,MAPE
0.9721123632161,0.16226734504062454,scaffold,maccs,ESOL,RF,RMSE
0.7505530641995027,0.12895019641280286,scaffold,maccs,ESOL,RF,MAE
0.6909076473437247,0.10568217509333996,scaffold,maccs,ESOL,RF,R2
0.8482326886346186,0.05089179351904943,scaffold,maccs,ESOL,RF,Pearson_R
0.7505530641995027,0.12895019641280286,scaffold,maccs,ESOL,RF,MAPE
0.4859601714061391,0.10030053999701041,scaffold,rdkit2d,ESOL,RF,RMSE
0.35516256257309947,0.06428252446815781,scaffold,rdkit2d,ESOL,RF,MAE
0.9245809733054681,0.02459917677083549,scaffold,rdkit2d,ESOL,RF,R2
0.9678335537434509,0.011072752413375865,scaffold,rdkit2d,ESOL,RF,Pearson_R
0.35516256257309947,0.06428252446815781,scaffold,rdkit2d,ESOL,RF,MAPE
0.4841106632239642,0.07115397551267112,scaffold,physchem,ESOL,RF,RMSE
0.36378075188704423,0.0558379214278026,scaffold,physchem,ESOL,RF,MAE
0.9251215680599107,0.017665125553574804,scaffold,physchem,ESOL,RF,R2
0.9666957607944734,0.009806155432451481,scaffold,physchem,ESOL,RF,Pearson_R
0.36378075188704423,0.0558379214278026,scaffold,physchem,ESOL,RF,MAPE
1.0107338747234942,0.2999819687574772,scaffold,atomPairs,ESOL,RF,RMSE
0.766606644444444,0.22400334317587522,scaffold,atomPairs,ESOL,RF,MAE
0.6836761296540691,0.11230947891319683,scaffold,atomPairs,ESOL,RF,R2
0.8699881606320315,0.02810581908112423,scaffold,atomPairs,ESOL,RF,Pearson_R
0.766606644444444,0.22400334317587522,scaffold,atomPairs,ESOL,RF,MAPE
1.3524303308151504,0.1754109610665427,scaffold,morganBits,ESOL,SVM,RMSE
1.0520173355387934,0.14785670295976433,scaffold,morganBits,ESOL,SVM,MAE
0.4015501302208316,0.19078895017385522,scaffold,morganBits,ESOL,SVM,R2
0.7213100310945906,0.08457864471397515,scaffold,morganBits,ESOL,SVM,Pearson_R
1.0520173355387934,0.14785670295976433,scaffold,morganBits,ESOL,SVM,MAPE
0.5808646513580681,0.059532050890097984,scaffold,morganCounts,ESOL,SVM,RMSE
0.4417529739919885,0.04674432588491614,scaffold,morganCounts,ESOL,SVM,MAE
0.8856319308711381,0.04300684567669415,scaffold,morganCounts,ESOL,SVM,R2
0.9494510950475037,0.016777211426970903,scaffold,morganCounts,ESOL,SVM,Pearson_R
0.4417529739919885,0.04674432588491614,scaffold,morganCounts,ESOL,SVM,MAPE
1.030881642868885,0.13411330118848602,scaffold,maccs,ESOL,SVM,RMSE
0.803048354774718,0.1083016751650205,scaffold,maccs,ESOL,SVM,MAE
0.6491173915708389,0.12534060813425268,scaffold,maccs,ESOL,SVM,R2
0.8376448868811072,0.05469050723843514,scaffold,maccs,ESOL,SVM,Pearson_R
0.803048354774718,0.1083016751650205,scaffold,maccs,ESOL,SVM,MAPE
0.6426118614955367,0.13630264726621297,scaffold,rdkit2d,ESOL,SVM,RMSE
0.47746279962521765,0.09388280185834409,scaffold,rdkit2d,ESOL,SVM,MAE
0.8697104716808556,0.03415757718555966,scaffold,rdkit2d,ESOL,SVM,R2
0.9471952135512002,0.015181947444867287,scaffold,rdkit2d,ESOL,SVM,Pearson_R
0.47746279962521765,0.09388280185834409,scaffold,rdkit2d,ESOL,SVM,MAPE
0.6680113737153476,0.13653391776198454,scaffold,physchem,ESOL,SVM,RMSE
0.5002252064570386,0.09900136155787985,scaffold,physchem,ESOL,SVM,MAE
0.8392714408169117,0.09686196393076436,scaffold,physchem,ESOL,SVM,R2
0.9536410211834908,0.01796017031026208,scaffold,physchem,ESOL,SVM,Pearson_R
0.5002252064570386,0.09900136155787985,scaffold,physchem,ESOL,SVM,MAPE
1.150205049605279,0.3642742989647042,scaffold,atomPairs,ESOL,SVM,RMSE
