metric_score,metric_name,mol_rep,mol_prop,model_name,fold,split_type,task
1.1761331038439473,EF,atomPairs,BBBP,XGBoost,3,scaffold,benchmark
0.9028421377818968,AUROC,SMILES,BBBP,RNN,3,scaffold,benchmark
0.977623152935712,AUPRC,SMILES,BBBP,RNN,3,scaffold,benchmark
0.984,Precision_PPV,SMILES,BBBP,RNN,3,scaffold,benchmark
0.4625,Precision_NPV,SMILES,BBBP,RNN,3,scaffold,benchmark
0.554926054126446,MCC,SMILES,BBBP,RNN,3,scaffold,benchmark
0.4918755163866704,Cohen_Kappa,SMILES,BBBP,RNN,3,scaffold,benchmark
0.9641361195827666,BEDROC,SMILES,BBBP,RNN,3,scaffold,benchmark
1.1761331038439473,EF,SMILES,BBBP,RNN,3,scaffold,benchmark
0.798887859128823,AUROC,Graph,BBBP,GCN,3,scaffold,benchmark
0.9344803487529307,AUPRC,Graph,BBBP,GCN,3,scaffold,benchmark
0.9251700680272109,Precision_PPV,Graph,BBBP,GCN,3,scaffold,benchmark
0.4827586206896552,Precision_NPV,Graph,BBBP,GCN,3,scaffold,benchmark
0.46813441114815385,MCC,Graph,BBBP,GCN,3,scaffold,benchmark
0.452835101881388,Cohen_Kappa,Graph,BBBP,GCN,3,scaffold,benchmark
0.8615229130639454,BEDROC,Graph,BBBP,GCN,3,scaffold,benchmark
1.1173264486517498,EF,Graph,BBBP,GCN,3,scaffold,benchmark
0.8423694779116466,AUROC,Graph,BBBP,GIN,3,scaffold,benchmark
0.9391581595955696,AUPRC,Graph,BBBP,GIN,3,scaffold,benchmark
0.9452054794520548,Precision_PPV,Graph,BBBP,GIN,3,scaffold,benchmark
0.5254237288135594,Precision_NPV,Graph,BBBP,GIN,3,scaffold,benchmark
0.5428689008819382,MCC,Graph,BBBP,GIN,3,scaffold,benchmark
0.5235020661157024,Cohen_Kappa,Graph,BBBP,GIN,3,scaffold,benchmark
0.968087935287096,BEDROC,Graph,BBBP,GIN,3,scaffold,benchmark
1.1761331038439473,EF,Graph,BBBP,GIN,3,scaffold,benchmark
0.8229901384535006,AUROC,SMILES,HIV,MolBERT,3,scaffold,benchmark
0.3601898424061379,AUPRC,SMILES,HIV,MolBERT,3,scaffold,benchmark
0.1291005291005291,Precision_PPV,SMILES,HIV,MolBERT,3,scaffold,benchmark
0.9875123233651002,Precision_NPV,SMILES,HIV,MolBERT,3,scaffold,benchmark
0.2526779491516506,MCC,SMILES,HIV,MolBERT,3,scaffold,benchmark
0.16340556581569765,Cohen_Kappa,SMILES,HIV,MolBERT,3,scaffold,benchmark
0.2676680942167931,BEDROC,SMILES,HIV,MolBERT,3,scaffold,benchmark
3.935526315789474,EF,SMILES,HIV,MolBERT,3,scaffold,benchmark
0.6673361387401173,AUROC,Graph,HIV,GROVER,3,scaffold,benchmark
0.25156251514548905,AUPRC,Graph,HIV,GROVER,3,scaffold,benchmark
0.06947890818858561,Precision_PPV,Graph,HIV,GROVER,3,scaffold,benchmark
0.9752144899904671,Precision_NPV,Graph,HIV,GROVER,3,scaffold,benchmark
0.1059094245524056,MCC,Graph,HIV,GROVER,3,scaffold,benchmark
0.04550780255047471,Cohen_Kappa,Graph,HIV,GROVER,3,scaffold,benchmark
0.12491023538054129,BEDROC,Graph,HIV,GROVER,3,scaffold,benchmark
1.1438865291262135,EF,Graph,HIV,GROVER,3,scaffold,benchmark
0.7814147113831506,AUROC,Graph,HIV,GROVER_RDKit,3,scaffold,benchmark
0.34010507070344675,AUPRC,Graph,HIV,GROVER_RDKit,3,scaffold,benchmark
0.12170753860127158,Precision_PPV,Graph,HIV,GROVER_RDKit,3,scaffold,benchmark
0.9807436918990704,Precision_NPV,Graph,HIV,GROVER_RDKit,3,scaffold,benchmark
0.2150251635430661,MCC,Graph,HIV,GROVER_RDKit,3,scaffold,benchmark
0.1388059015489267,Cohen_Kappa,Graph,HIV,GROVER_RDKit,3,scaffold,benchmark
0.23255448283238778,BEDROC,Graph,HIV,GROVER_RDKit,3,scaffold,benchmark
3.3276699029126213,EF,Graph,HIV,GROVER_RDKit,3,scaffold,benchmark
0.8314092652809658,AUROC,morganBits,HIV,RF,3,scaffold,benchmark
0.8225633341834566,AUROC,morganCounts,HIV,RF,3,scaffold,benchmark
0.8349040689024908,AUROC,maccs,HIV,RF,3,scaffold,benchmark
0.785238599789417,AUROC,rdkit2d,HIV,RF,3,scaffold,benchmark
0.7505260137719969,AUROC,physchem,HIV,RF,3,scaffold,benchmark
0.8348396454985972,AUROC,atomPairs,HIV,RF,3,scaffold,benchmark
0.48727972219480487,AUPRC,morganBits,HIV,RF,3,scaffold,benchmark
0.5264547554852552,AUPRC,morganCounts,HIV,RF,3,scaffold,benchmark
0.4493689955490238,AUPRC,maccs,HIV,RF,3,scaffold,benchmark
0.4129644261199389,AUPRC,rdkit2d,HIV,RF,3,scaffold,benchmark
0.4113141419818181,AUPRC,physchem,HIV,RF,3,scaffold,benchmark
0.4944243894706775,AUPRC,atomPairs,HIV,RF,3,scaffold,benchmark
0.2904761904761905,Precision_PPV,morganBits,HIV,RF,3,scaffold,benchmark
0.25697211155378485,Precision_PPV,morganCounts,HIV,RF,3,scaffold,benchmark
0.24313725490196078,Precision_PPV,maccs,HIV,RF,3,scaffold,benchmark
0.2112676056338028,Precision_PPV,rdkit2d,HIV,RF,3,scaffold,benchmark
0.24504950495049505,Precision_PPV,physchem,HIV,RF,3,scaffold,benchmark
0.17789072426937738,Precision_PPV,atomPairs,HIV,RF,3,scaffold,benchmark
0.9810452206877877,Precision_NPV,morganBits,HIV,RF,3,scaffold,benchmark
0.9825533093325949,Precision_NPV,morganCounts,HIV,RF,3,scaffold,benchmark
0.9811268387454899,Precision_NPV,maccs,HIV,RF,3,scaffold,benchmark
0.9808072255151002,Precision_NPV,rdkit2d,HIV,RF,3,scaffold,benchmark
0.974925856025883,Precision_NPV,physchem,HIV,RF,3,scaffold,benchmark
0.9843656043295249,Precision_NPV,atomPairs,HIV,RF,3,scaffold,benchmark
0.3897349429676263,MCC,morganBits,HIV,RF,3,scaffold,benchmark
0.37167913287484755,MCC,morganCounts,HIV,RF,3,scaffold,benchmark
0.350370819518088,MCC,maccs,HIV,RF,3,scaffold,benchmark
0.3040974776826903,MCC,rdkit2d,HIV,RF,3,scaffold,benchmark
0.3103445354748662,MCC,physchem,HIV,RF,3,scaffold,benchmark
0.30255274532463083,MCC,atomPairs,HIV,RF,3,scaffold,benchmark
0.3575281551321038,Cohen_Kappa,morganBits,HIV,RF,3,scaffold,benchmark
0.3262580335385441,Cohen_Kappa,morganCounts,HIV,RF,3,scaffold,benchmark
0.30621894373591396,Cohen_Kappa,maccs,HIV,RF,3,scaffold,benchmark
0.26556557106738476,Cohen_Kappa,rdkit2d,HIV,RF,3,scaffold,benchmark
0.28709805540603395,Cohen_Kappa,physchem,HIV,RF,3,scaffold,benchmark
0.2280710091963336,Cohen_Kappa,atomPairs,HIV,RF,3,scaffold,benchmark
0.38112709826791924,BEDROC,morganBits,HIV,RF,3,scaffold,benchmark
0.34276225795512555,BEDROC,morganCounts,HIV,RF,3,scaffold,benchmark
0.352510715272769,BEDROC,maccs,HIV,RF,3,scaffold,benchmark
0.34484407343319606,BEDROC,rdkit2d,HIV,RF,3,scaffold,benchmark
0.32295832806623087,BEDROC,physchem,HIV,RF,3,scaffold,benchmark
0.2843535893760762,BEDROC,atomPairs,HIV,RF,3,scaffold,benchmark
6.343370752427185,EF,morganBits,HIV,RF,3,scaffold,benchmark
4.887515169902913,EF,morganCounts,HIV,RF,3,scaffold,benchmark
4.8355203276699035,EF,maccs,HIV,RF,3,scaffold,benchmark
5.378391735484488,EF,rdkit2d,HIV,RF,3,scaffold,benchmark
5.147489381067961,EF,physchem,HIV,RF,3,scaffold,benchmark
3.743628640776699,EF,atomPairs,HIV,RF,3,scaffold,benchmark
0.8312425614214061,AUROC,morganBits,HIV,SVM,3,scaffold,benchmark
0.80973709937941,AUROC,morganCounts,HIV,SVM,3,scaffold,benchmark
0.7573422755674573,AUROC,maccs,HIV,SVM,3,scaffold,benchmark
0.77824684706828,AUROC,rdkit2d,HIV,SVM,3,scaffold,benchmark
0.7487035620164924,AUROC,physchem,HIV,SVM,3,scaffold,benchmark
0.6881170035280115,AUROC,atomPairs,HIV,SVM,3,scaffold,benchmark
0.3513181455640106,AUPRC,morganBits,HIV,SVM,3,scaffold,benchmark
0.3544703722047436,AUPRC,morganCounts,HIV,SVM,3,scaffold,benchmark
0.34519203428018774,AUPRC,maccs,HIV,SVM,3,scaffold,benchmark
0.2758973774828336,AUPRC,rdkit2d,HIV,SVM,3,scaffold,benchmark
0.2549536999278974,AUPRC,physchem,HIV,SVM,3,scaffold,benchmark
0.25225445965815296,AUPRC,atomPairs,HIV,SVM,3,scaffold,benchmark
0.18497913769123783,Precision_PPV,morganBits,HIV,SVM,3,scaffold,benchmark
0.16522811344019728,Precision_PPV,morganCounts,HIV,SVM,3,scaffold,benchmark
0.20833333333333334,Precision_PPV,maccs,HIV,SVM,3,scaffold,benchmark
0.15807560137457044,Precision_PPV,rdkit2d,HIV,SVM,3,scaffold,benchmark
0.14041994750656167,Precision_PPV,physchem,HIV,SVM,3,scaffold,benchmark
0.23036649214659685,Precision_PPV,atomPairs,HIV,SVM,3,scaffold,benchmark
0.9826163818503241,Precision_NPV,morganBits,HIV,SVM,3,scaffold,benchmark
0.982434887946699,Precision_NPV,morganCounts,HIV,SVM,3,scaffold,benchmark
0.9734755263877495,Precision_NPV,maccs,HIV,SVM,3,scaffold,benchmark
0.9805137289636847,Precision_NPV,rdkit2d,HIV,SVM,3,scaffold,benchmark
0.9746344374813488,Precision_NPV,physchem,HIV,SVM,3,scaffold,benchmark
0.9721254355400697,Precision_NPV,atomPairs,HIV,SVM,3,scaffold,benchmark
0.3017405883424888,MCC,morganBits,HIV,SVM,3,scaffold,benchmark
0.2784977030895279,MCC,morganCounts,HIV,SVM,3,scaffold,benchmark
0.27058948058357335,MCC,maccs,HIV,SVM,3,scaffold,benchmark
0.250755731856511,MCC,rdkit2d,HIV,SVM,3,scaffold,benchmark
0.21189408781633207,MCC,physchem,HIV,SVM,3,scaffold,benchmark
0.27861403201015567,MCC,atomPairs,HIV,SVM,3,scaffold,benchmark
0.23566639497505937,Cohen_Kappa,morganBits,HIV,SVM,3,scaffold,benchmark
0.20736172672962028,Cohen_Kappa,morganCounts,HIV,SVM,3,scaffold,benchmark
0.2435087465664305,Cohen_Kappa,maccs,HIV,SVM,3,scaffold,benchmark
0.19845791072619412,Cohen_Kappa,rdkit2d,HIV,SVM,3,scaffold,benchmark
0.16181289129691223,Cohen_Kappa,physchem,HIV,SVM,3,scaffold,benchmark
0.2606841196762315,Cohen_Kappa,atomPairs,HIV,SVM,3,scaffold,benchmark
0.3373321090819792,BEDROC,morganBits,HIV,SVM,3,scaffold,benchmark
0.2903559631671166,BEDROC,morganCounts,HIV,SVM,3,scaffold,benchmark
0.3025285451580126,BEDROC,maccs,HIV,SVM,3,scaffold,benchmark
0.33517844965472743,BEDROC,rdkit2d,HIV,SVM,3,scaffold,benchmark
0.18406375333224034,BEDROC,physchem,HIV,SVM,3,scaffold,benchmark
0.3150390978711593,BEDROC,atomPairs,HIV,SVM,3,scaffold,benchmark
3.899613167475728,EF,morganBits,HIV,SVM,3,scaffold,benchmark
3.795623483009709,EF,morganCounts,HIV,SVM,3,scaffold,benchmark
3.8476183252427187,EF,maccs,HIV,SVM,3,scaffold,benchmark
3.9230622070592736,EF,rdkit2d,HIV,SVM,3,scaffold,benchmark
2.8077214805825244,EF,physchem,HIV,SVM,3,scaffold,benchmark
4.575546116504854,EF,atomPairs,HIV,SVM,3,scaffold,benchmark
0.7762130196378475,AUROC,morganBits,HIV,XGBoost,3,scaffold,benchmark
0.7852044015132194,AUROC,morganCounts,HIV,XGBoost,3,scaffold,benchmark
0.8078694848252997,AUROC,maccs,HIV,XGBoost,3,scaffold,benchmark
0.7742876217744105,AUROC,rdkit2d,HIV,XGBoost,3,scaffold,benchmark
0.7739608571367849,AUROC,physchem,HIV,XGBoost,3,scaffold,benchmark
0.801393272336989,AUROC,atomPairs,HIV,XGBoost,3,scaffold,benchmark
0.4025830219558473,AUPRC,morganBits,HIV,XGBoost,3,scaffold,benchmark
0.46048909962443296,AUPRC,morganCounts,HIV,XGBoost,3,scaffold,benchmark
0.41274578381275884,AUPRC,maccs,HIV,XGBoost,3,scaffold,benchmark
0.30492410112173113,AUPRC,rdkit2d,HIV,XGBoost,3,scaffold,benchmark
0.3083144553481336,AUPRC,physchem,HIV,XGBoost,3,scaffold,benchmark
0.4140003731537352,AUPRC,atomPairs,HIV,XGBoost,3,scaffold,benchmark
0.2545454545454545,Precision_PPV,morganBits,HIV,XGBoost,3,scaffold,benchmark
0.36271186440677966,Precision_PPV,morganCounts,HIV,XGBoost,3,scaffold,benchmark
0.16929698708751795,Precision_PPV,maccs,HIV,XGBoost,3,scaffold,benchmark
0.16044776119402984,Precision_PPV,rdkit2d,HIV,XGBoost,3,scaffold,benchmark
0.15736766809728184,Precision_PPV,physchem,HIV,XGBoost,3,scaffold,benchmark
0.24604966139954854,Precision_PPV,atomPairs,HIV,XGBoost,3,scaffold,benchmark
0.9782194391505581,Precision_NPV,morganBits,HIV,XGBoost,3,scaffold,benchmark
0.9777370350969093,Precision_NPV,morganCounts,HIV,XGBoost,3,scaffold,benchmark
0.9783372365339579,Precision_NPV,maccs,HIV,XGBoost,3,scaffold,benchmark
0.9790270900087387,Precision_NPV,rdkit2d,HIV,XGBoost,3,scaffold,benchmark
0.9759812536613942,Precision_NPV,physchem,HIV,XGBoost,3,scaffold,benchmark
0.9773841961852862,Precision_NPV,atomPairs,HIV,XGBoost,3,scaffold,benchmark
0.3410399423505671,MCC,morganBits,HIV,XGBoost,3,scaffold,benchmark
0.416420277449838,MCC,morganCounts,HIV,XGBoost,3,scaffold,benchmark
0.26255078981303276,MCC,maccs,HIV,XGBoost,3,scaffold,benchmark
0.24381879774357404,MCC,rdkit2d,HIV,XGBoost,3,scaffold,benchmark
0.2374164567240117,MCC,physchem,HIV,XGBoost,3,scaffold,benchmark
0.32834835391565964,MCC,atomPairs,HIV,XGBoost,3,scaffold,benchmark
0.30955178781265735,Cohen_Kappa,morganBits,HIV,XGBoost,3,scaffold,benchmark
0.4058217193693773,Cohen_Kappa,morganCounts,HIV,XGBoost,3,scaffold,benchmark
0.2074534150493581,Cohen_Kappa,maccs,HIV,XGBoost,3,scaffold,benchmark
0.19855712136040637,Cohen_Kappa,rdkit2d,HIV,XGBoost,3,scaffold,benchmark
0.18739516062783046,Cohen_Kappa,physchem,HIV,XGBoost,3,scaffold,benchmark
0.2975545565015033,Cohen_Kappa,atomPairs,HIV,XGBoost,3,scaffold,benchmark
0.3686837733041126,BEDROC,morganBits,HIV,XGBoost,3,scaffold,benchmark
0.464192306106301,BEDROC,morganCounts,HIV,XGBoost,3,scaffold,benchmark
0.27050982743539176,BEDROC,maccs,HIV,XGBoost,3,scaffold,benchmark
0.29981066228531833,BEDROC,rdkit2d,HIV,XGBoost,3,scaffold,benchmark
0.23560569187050573,BEDROC,physchem,HIV,XGBoost,3,scaffold,benchmark
0.3587548679751072,BEDROC,atomPairs,HIV,XGBoost,3,scaffold,benchmark
5.251479065533981,EF,morganBits,HIV,XGBoost,3,scaffold,benchmark
6.239381067961165,EF,morganCounts,HIV,XGBoost,3,scaffold,benchmark
3.431659587378641,EF,maccs,HIV,XGBoost,3,scaffold,benchmark
3.6066862226190093,EF,rdkit2d,HIV,XGBoost,3,scaffold,benchmark
3.015700849514563,EF,physchem,HIV,XGBoost,3,scaffold,benchmark
4.991504854368932,EF,atomPairs,HIV,XGBoost,3,scaffold,benchmark
0.7222248788574344,AUROC,SMILES,HIV,RNN,3,scaffold,benchmark
0.34862068152392767,AUPRC,SMILES,HIV,RNN,3,scaffold,benchmark
0.18587360594795538,Precision_PPV,SMILES,HIV,RNN,3,scaffold,benchmark
0.9742657342657343,Precision_NPV,SMILES,HIV,RNN,3,scaffold,benchmark
0.2559635708691787,MCC,SMILES,HIV,RNN,3,scaffold,benchmark
0.2203256341969556,Cohen_Kappa,SMILES,HIV,RNN,3,scaffold,benchmark
0.2510680921745681,BEDROC,SMILES,HIV,RNN,3,scaffold,benchmark
3.1196905339805827,EF,SMILES,HIV,RNN,3,scaffold,benchmark
0.7617157612853864,AUROC,Graph,HIV,GCN,3,scaffold,benchmark
0.24572786505832675,AUPRC,Graph,HIV,GCN,3,scaffold,benchmark
0.13865030674846626,Precision_PPV,Graph,HIV,GCN,3,scaffold,benchmark
0.9760460885385082,Precision_NPV,Graph,HIV,GCN,3,scaffold,benchmark
0.2167229299809789,MCC,Graph,HIV,GCN,3,scaffold,benchmark
0.1610355745657095,Cohen_Kappa,Graph,HIV,GCN,3,scaffold,benchmark
0.20491424005029518,BEDROC,Graph,HIV,GCN,3,scaffold,benchmark
2.8077214805825244,EF,Graph,HIV,GCN,3,scaffold,benchmark
0.7848935751934032,AUROC,Graph,HIV,GIN,3,scaffold,benchmark
0.3182298828593126,AUPRC,Graph,HIV,GIN,3,scaffold,benchmark
0.11925042589437819,Precision_PPV,Graph,HIV,GIN,3,scaffold,benchmark
0.9823069071112623,Precision_NPV,Graph,HIV,GIN,3,scaffold,benchmark
0.21741829884214461,MCC,Graph,HIV,GIN,3,scaffold,benchmark
0.1356203781217452,Cohen_Kappa,Graph,HIV,GIN,3,scaffold,benchmark
0.21828512999319252,BEDROC,Graph,HIV,GIN,3,scaffold,benchmark
2.9117111650485437,EF,Graph,HIV,GIN,3,scaffold,benchmark
1.3790397225945712,RMSE,SMILES,ESOL,MolBERT,3,scaffold,benchmark
0.9875624224653533,MAE,SMILES,ESOL,MolBERT,3,scaffold,benchmark
0.39581876089190016,R2,SMILES,ESOL,MolBERT,3,scaffold,benchmark
0.6832487177046325,Pearson_R,SMILES,ESOL,MolBERT,3,scaffold,benchmark
0.9875624224653533,MAPE,SMILES,ESOL,MolBERT,3,scaffold,benchmark
0.8269376673414401,RMSE,Graph,ESOL,GROVER,3,scaffold,benchmark
0.6313079563661763,MAE,Graph,ESOL,GROVER,3,scaffold,benchmark
0.7827502741097688,R2,Graph,ESOL,GROVER,3,scaffold,benchmark
0.8876679204448623,Pearson_R,Graph,ESOL,GROVER,3,scaffold,benchmark
0.6313079563661763,MAPE,Graph,ESOL,GROVER,3,scaffold,benchmark
0.5403524113423018,RMSE,Graph,ESOL,GROVER_RDKit,3,scaffold,benchmark
0.4425822061956565,MAE,Graph,ESOL,GROVER_RDKit,3,scaffold,benchmark
0.9072384759135541,R2,Graph,ESOL,GROVER_RDKit,3,scaffold,benchmark
0.9611046328524926,Pearson_R,Graph,ESOL,GROVER_RDKit,3,scaffold,benchmark
0.4425822061956565,MAPE,Graph,ESOL,GROVER_RDKit,3,scaffold,benchmark
1.137982421116091,RMSE,morganBits,ESOL,RF,3,scaffold,benchmark
1.052868704969695,RMSE,morganCounts,ESOL,RF,3,scaffold,benchmark
1.114988557189211,RMSE,maccs,ESOL,RF,3,scaffold,benchmark
0.4120243596932488,RMSE,rdkit2d,ESOL,RF,3,scaffold,benchmark
0.4224802066307612,RMSE,physchem,ESOL,RF,3,scaffold,benchmark
0.8590082290251628,RMSE,atomPairs,ESOL,RF,3,scaffold,benchmark
0.8862977338554704,MAE,morganBits,ESOL,RF,3,scaffold,benchmark
0.7745265614035097,MAE,morganCounts,ESOL,RF,3,scaffold,benchmark
0.9049392958302446,MAE,maccs,ESOL,RF,3,scaffold,benchmark
0.31613628070175437,MAE,rdkit2d,ESOL,RF,3,scaffold,benchmark
0.32549468940533116,MAE,physchem,ESOL,RF,3,scaffold,benchmark
0.6756831754385957,MAE,atomPairs,ESOL,RF,3,scaffold,benchmark
0.5885805733748817,R2,morganBits,ESOL,RF,3,scaffold,benchmark
0.6478220817301661,R2,morganCounts,ESOL,RF,3,scaffold,benchmark
0.6050387319393625,R2,maccs,ESOL,RF,3,scaffold,benchmark
0.9460663920226622,R2,rdkit2d,ESOL,RF,3,scaffold,benchmark
0.9432943384303256,R2,physchem,ESOL,RF,3,scaffold,benchmark
0.7655726186504362,R2,atomPairs,ESOL,RF,3,scaffold,benchmark
0.7709885329840305,Pearson_R,morganBits,ESOL,RF,3,scaffold,benchmark
0.8417094768554406,Pearson_R,morganCounts,ESOL,RF,3,scaffold,benchmark
0.8156650749625365,Pearson_R,maccs,ESOL,RF,3,scaffold,benchmark
0.9730370701411419,Pearson_R,rdkit2d,ESOL,RF,3,scaffold,benchmark
0.9714379290946432,Pearson_R,physchem,ESOL,RF,3,scaffold,benchmark
0.8839273073277919,Pearson_R,atomPairs,ESOL,RF,3,scaffold,benchmark
0.8862977338554704,MAPE,morganBits,ESOL,RF,3,scaffold,benchmark
0.7745265614035097,MAPE,morganCounts,ESOL,RF,3,scaffold,benchmark
0.9049392958302446,MAPE,maccs,ESOL,RF,3,scaffold,benchmark
0.31613628070175437,MAPE,rdkit2d,ESOL,RF,3,scaffold,benchmark
0.32549468940533116,MAPE,physchem,ESOL,RF,3,scaffold,benchmark
0.6756831754385957,MAPE,atomPairs,ESOL,RF,3,scaffold,benchmark
1.1431335904746713,RMSE,morganBits,ESOL,SVM,3,scaffold,benchmark
0.6193054849500688,RMSE,morganCounts,ESOL,SVM,3,scaffold,benchmark
1.030891938453808,RMSE,maccs,ESOL,SVM,3,scaffold,benchmark
0.5409436242217414,RMSE,rdkit2d,ESOL,SVM,3,scaffold,benchmark
0.5269965437386049,RMSE,physchem,ESOL,SVM,3,scaffold,benchmark
1.1053179554368349,RMSE,atomPairs,ESOL,SVM,3,scaffold,benchmark
0.8603734947294598,MAE,morganBits,ESOL,SVM,3,scaffold,benchmark
0.47999768686570055,MAE,morganCounts,ESOL,SVM,3,scaffold,benchmark
0.8961821772494627,MAE,maccs,ESOL,SVM,3,scaffold,benchmark
0.42487682740669963,MAE,rdkit2d,ESOL,SVM,3,scaffold,benchmark
0.4332866325003707,MAE,physchem,ESOL,SVM,3,scaffold,benchmark
0.7354606536617565,MAE,atomPairs,ESOL,SVM,3,scaffold,benchmark
0.5848474968776974,R2,morganBits,ESOL,SVM,3,scaffold,benchmark
0.8781505591423667,R2,morganCounts,ESOL,SVM,3,scaffold,benchmark
0.662370819400903,R2,maccs,ESOL,SVM,3,scaffold,benchmark
0.907035379532412,R2,rdkit2d,ESOL,SVM,3,scaffold,benchmark
0.9117673706051035,R2,physchem,ESOL,SVM,3,scaffold,benchmark
0.6118602356466496,R2,atomPairs,ESOL,SVM,3,scaffold,benchmark
0.8060522072868948,Pearson_R,morganBits,ESOL,SVM,3,scaffold,benchmark
0.9391206185883314,Pearson_R,morganCounts,ESOL,SVM,3,scaffold,benchmark
0.8763315145384376,Pearson_R,maccs,ESOL,SVM,3,scaffold,benchmark
0.9598089691415681,Pearson_R,rdkit2d,ESOL,SVM,3,scaffold,benchmark
0.9555456508645053,Pearson_R,physchem,ESOL,SVM,3,scaffold,benchmark
0.8929996189043485,Pearson_R,atomPairs,ESOL,SVM,3,scaffold,benchmark
0.8603734947294598,MAPE,morganBits,ESOL,SVM,3,scaffold,benchmark
0.47999768686570055,MAPE,morganCounts,ESOL,SVM,3,scaffold,benchmark
0.8961821772494627,MAPE,maccs,ESOL,SVM,3,scaffold,benchmark
0.42487682740669963,MAPE,rdkit2d,ESOL,SVM,3,scaffold,benchmark
0.4332866325003707,MAPE,physchem,ESOL,SVM,3,scaffold,benchmark
0.7354606536617565,MAPE,atomPairs,ESOL,SVM,3,scaffold,benchmark
1.1839233880621474,RMSE,morganBits,ESOL,XGBoost,3,scaffold,benchmark
0.9676718831160744,RMSE,morganCounts,ESOL,XGBoost,3,scaffold,benchmark
1.0547676712025347,RMSE,maccs,ESOL,XGBoost,3,scaffold,benchmark
0.38902881549640367,RMSE,rdkit2d,ESOL,XGBoost,3,scaffold,benchmark
0.44092562629165993,RMSE,physchem,ESOL,XGBoost,3,scaffold,benchmark
0.7727584032784859,RMSE,atomPairs,ESOL,XGBoost,3,scaffold,benchmark
0.9789735403358696,MAE,morganBits,ESOL,XGBoost,3,scaffold,benchmark
0.7239045473696689,MAE,morganCounts,ESOL,XGBoost,3,scaffold,benchmark
0.8807491386513198,MAE,maccs,ESOL,XGBoost,3,scaffold,benchmark
0.30150811468046473,MAE,rdkit2d,ESOL,XGBoost,3,scaffold,benchmark
0.3401933188919821,MAE,physchem,ESOL,XGBoost,3,scaffold,benchmark
0.619400213484866,MAE,atomPairs,ESOL,XGBoost,3,scaffold,benchmark
0.5546915996013472,R2,morganBits,ESOL,XGBoost,3,scaffold,benchmark
0.7025116709079879,R2,morganCounts,ESOL,XGBoost,3,scaffold,benchmark
0.6465505517172719,R2,maccs,ESOL,XGBoost,3,scaffold,benchmark
0.951918586174113,R2,rdkit2d,ESOL,XGBoost,3,scaffold,benchmark
0.9382347265151612,R2,physchem,ESOL,XGBoost,3,scaffold,benchmark
0.8102852225387959,R2,atomPairs,ESOL,XGBoost,3,scaffold,benchmark
0.7484122427154429,Pearson_R,morganBits,ESOL,XGBoost,3,scaffold,benchmark
0.8773531950159135,Pearson_R,morganCounts,ESOL,XGBoost,3,scaffold,benchmark
0.8663738907890759,Pearson_R,maccs,ESOL,XGBoost,3,scaffold,benchmark
0.9761454579241549,Pearson_R,rdkit2d,ESOL,XGBoost,3,scaffold,benchmark
0.9697593515649121,Pearson_R,physchem,ESOL,XGBoost,3,scaffold,benchmark
0.908675262421871,Pearson_R,atomPairs,ESOL,XGBoost,3,scaffold,benchmark
0.9789735403358696,MAPE,morganBits,ESOL,XGBoost,3,scaffold,benchmark
0.7239045473696689,MAPE,morganCounts,ESOL,XGBoost,3,scaffold,benchmark
0.8807491386513198,MAPE,maccs,ESOL,XGBoost,3,scaffold,benchmark
0.30150811468046473,MAPE,rdkit2d,ESOL,XGBoost,3,scaffold,benchmark
0.3401933188919821,MAPE,physchem,ESOL,XGBoost,3,scaffold,benchmark
0.619400213484866,MAPE,atomPairs,ESOL,XGBoost,3,scaffold,benchmark
0.7778493359448824,RMSE,SMILES,ESOL,RNN,3,scaffold,benchmark
0.5782198485379156,MAE,SMILES,ESOL,RNN,3,scaffold,benchmark
0.8077773084301925,R2,SMILES,ESOL,RNN,3,scaffold,benchmark
0.920162600784326,Pearson_R,SMILES,ESOL,RNN,3,scaffold,benchmark
0.5782198485379156,MAPE,SMILES,ESOL,RNN,3,scaffold,benchmark
1.3386001024958958,RMSE,Graph,ESOL,GCN,3,scaffold,benchmark
0.9199702763570505,MAE,Graph,ESOL,GCN,3,scaffold,benchmark
0.43435872510168616,R2,Graph,ESOL,GCN,3,scaffold,benchmark
0.6942117475547875,Pearson_R,Graph,ESOL,GCN,3,scaffold,benchmark
0.9199702763570505,MAPE,Graph,ESOL,GCN,3,scaffold,benchmark
1.1152370854347913,RMSE,Graph,ESOL,GIN,3,scaffold,benchmark
0.8088898784235904,MAE,Graph,ESOL,GIN,3,scaffold,benchmark
0.607378760172673,R2,Graph,ESOL,GIN,3,scaffold,benchmark
0.7803069119822814,Pearson_R,Graph,ESOL,GIN,3,scaffold,benchmark
0.8088898784235904,MAPE,Graph,ESOL,GIN,3,scaffold,benchmark
5.253991892658449,RMSE,SMILES,FreeSolv,MolBERT,3,scaffold,benchmark
3.624882051164351,MAE,SMILES,FreeSolv,MolBERT,3,scaffold,benchmark
-0.4032999936513739,R2,SMILES,FreeSolv,MolBERT,3,scaffold,benchmark
0.1857412573985574,Pearson_R,SMILES,FreeSolv,MolBERT,3,scaffold,benchmark
3.624882051164351,MAPE,SMILES,FreeSolv,MolBERT,3,scaffold,benchmark
3.300258299237736,RMSE,Graph,FreeSolv,GROVER,3,scaffold,benchmark
