radius_2,radius_3,metric_name,mol_prop,split_type,nbit,p_value,stats_method
Radius: 2,Radius: 3,RMSE,FreeSolv,scaffold,NumBits: 2048,0.7901470561745594,ranksums
Radius: 2,Radius: 3,R2,FreeSolv,scaffold,NumBits: 2048,0.03309013215335222,ttest_rel
Radius: 2,Radius: 3,R2,FreeSolv,scaffold,NumBits: 2048,0.051930665029697155,wilcoxon
Radius: 2,Radius: 3,R2,FreeSolv,scaffold,NumBits: 2048,0.787218097334857,ttest_ind
Radius: 2,Radius: 3,R2,FreeSolv,scaffold,NumBits: 2048,0.7562013389413471,ranksums
Radius: 2,Radius: 3,Pearson_R,FreeSolv,scaffold,NumBits: 2048,0.4748165313549437,ttest_rel
Radius: 2,Radius: 3,Pearson_R,FreeSolv,scaffold,NumBits: 2048,0.7812637101499429,wilcoxon
Radius: 2,Radius: 3,Pearson_R,FreeSolv,scaffold,NumBits: 2048,0.9325247599101973,ttest_ind
Radius: 2,Radius: 3,Pearson_R,FreeSolv,scaffold,NumBits: 2048,0.9882041649400981,ranksums
Radius: 2,Radius: 3,MAE,FreeSolv,scaffold,NumBits: 2048,0.0038098690947335504,ttest_rel
Radius: 2,Radius: 3,MAE,FreeSolv,scaffold,NumBits: 2048,0.0013820358574399946,wilcoxon
Radius: 2,Radius: 3,MAE,FreeSolv,scaffold,NumBits: 2048,0.5606130731988455,ttest_ind
Radius: 2,Radius: 3,MAE,FreeSolv,scaffold,NumBits: 2048,0.47791970420909247,ranksums
Radius: 2,Radius: 3,RMSE,Lipop,scaffold,NumBits: 2048,2.3442715724921854e-14,ttest_rel
Radius: 2,Radius: 3,RMSE,Lipop,scaffold,NumBits: 2048,1.7343976283205784e-06,wilcoxon
Radius: 2,Radius: 3,RMSE,Lipop,scaffold,NumBits: 2048,0.0053653647509960215,ttest_ind
Radius: 2,Radius: 3,RMSE,Lipop,scaffold,NumBits: 2048,0.003419010448554348,ranksums
Radius: 2,Radius: 3,R2,Lipop,scaffold,NumBits: 2048,6.4820325416110556e-15,ttest_rel
Radius: 2,Radius: 3,R2,Lipop,scaffold,NumBits: 2048,1.7343976283205784e-06,wilcoxon
Radius: 2,Radius: 3,R2,Lipop,scaffold,NumBits: 2048,0.0003963537950140117,ttest_ind
Radius: 2,Radius: 3,R2,Lipop,scaffold,NumBits: 2048,0.0009272718622098232,ranksums
Radius: 2,Radius: 3,Pearson_R,Lipop,scaffold,NumBits: 2048,1.1858379727684533e-12,ttest_rel
Radius: 2,Radius: 3,Pearson_R,Lipop,scaffold,NumBits: 2048,1.9209211049031396e-06,wilcoxon
Radius: 2,Radius: 3,Pearson_R,Lipop,scaffold,NumBits: 2048,0.0013669831464127838,ttest_ind
Radius: 2,Radius: 3,Pearson_R,Lipop,scaffold,NumBits: 2048,0.0031076391357310446,ranksums
Radius: 2,Radius: 3,MAE,Lipop,scaffold,NumBits: 2048,2.6521766509330807e-16,ttest_rel
Radius: 2,Radius: 3,MAE,Lipop,scaffold,NumBits: 2048,1.7343976283205784e-06,wilcoxon
Radius: 2,Radius: 3,MAE,Lipop,scaffold,NumBits: 2048,0.0019223904871085275,ttest_ind
Radius: 2,Radius: 3,MAE,Lipop,scaffold,NumBits: 2048,0.0019045321644495484,ranksums
Radius: 2,Radius: 3,AUROC,BACE,random,NumBits: 2048,0.0008696698884967866,ttest_rel
Radius: 2,Radius: 3,AUROC,BACE,random,NumBits: 2048,0.0014839276312951777,wilcoxon
Radius: 2,Radius: 3,AUROC,BACE,random,NumBits: 2048,0.5689856100976183,ttest_ind
Radius: 2,Radius: 3,AUROC,BACE,random,NumBits: 2048,0.6361406857702461,ranksums
Radius: 2,Radius: 3,AUPRC,BACE,random,NumBits: 2048,0.12420775052435916,ttest_rel
Radius: 2,Radius: 3,AUPRC,BACE,random,NumBits: 2048,0.1588554992851956,wilcoxon
Radius: 2,Radius: 3,AUPRC,BACE,random,NumBits: 2048,0.81711914214958,ttest_ind
Radius: 2,Radius: 3,AUPRC,BACE,random,NumBits: 2048,0.7901470561745594,ranksums
Radius: 2,Radius: 3,Precision_PPV,BACE,random,NumBits: 2048,0.4425677788366019,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,BACE,random,NumBits: 2048,0.5480897994315235,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,BACE,random,NumBits: 2048,0.7276524459030475,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,BACE,random,NumBits: 2048,0.6681063796183101,ranksums
Radius: 2,Radius: 3,Precision_NPV,BACE,random,NumBits: 2048,0.7142040095974567,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,BACE,random,NumBits: 2048,0.9808326681373396,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,BACE,random,NumBits: 2048,0.8964939001596084,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,BACE,random,NumBits: 2048,0.9469559422255942,ranksums
Radius: 2,Radius: 3,AUROC,BBBP,random,NumBits: 2048,1.704008559194133e-07,ttest_rel
Radius: 2,Radius: 3,AUROC,BBBP,random,NumBits: 2048,4.729202337447058e-06,wilcoxon
Radius: 2,Radius: 3,AUROC,BBBP,random,NumBits: 2048,0.10116125309621184,ttest_ind
Radius: 2,Radius: 3,AUROC,BBBP,random,NumBits: 2048,0.15581016161085134,ranksums
Radius: 2,Radius: 3,AUPRC,BBBP,random,NumBits: 2048,0.00019596244733849024,ttest_rel
Radius: 2,Radius: 3,AUPRC,BBBP,random,NumBits: 2048,0.0006156406207014214,wilcoxon
Radius: 2,Radius: 3,AUPRC,BBBP,random,NumBits: 2048,0.25974212824768533,ttest_ind
Radius: 2,Radius: 3,AUPRC,BBBP,random,NumBits: 2048,0.32190218598612863,ranksums
Radius: 2,Radius: 3,Precision_PPV,BBBP,random,NumBits: 2048,0.0023207400686750847,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,BBBP,random,NumBits: 2048,0.004747923962975725,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,BBBP,random,NumBits: 2048,0.11272524663742207,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,BBBP,random,NumBits: 2048,0.045146208380795055,ranksums
Radius: 2,Radius: 3,Precision_NPV,BBBP,random,NumBits: 2048,0.013346851144428611,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,BBBP,random,NumBits: 2048,0.01900379037783669,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,BBBP,random,NumBits: 2048,0.13625760232527004,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,BBBP,random,NumBits: 2048,0.1205749922602295,ranksums
Radius: 2,Radius: 3,AUROC,HIV,random,NumBits: 2048,1.0707524817124323e-05,ttest_rel
Radius: 2,Radius: 3,AUROC,HIV,random,NumBits: 2048,8.918727424459682e-05,wilcoxon
Radius: 2,Radius: 3,AUROC,HIV,random,NumBits: 2048,0.018505803056507553,ttest_ind
Radius: 2,Radius: 3,AUROC,HIV,random,NumBits: 2048,0.024625161703711002,ranksums
Radius: 2,Radius: 3,AUPRC,HIV,random,NumBits: 2048,1.5680841479022615e-06,ttest_rel
Radius: 2,Radius: 3,AUPRC,HIV,random,NumBits: 2048,2.8434237746031825e-05,wilcoxon
Radius: 2,Radius: 3,AUPRC,HIV,random,NumBits: 2048,0.3105867706679777,ttest_ind
Radius: 2,Radius: 3,AUPRC,HIV,random,NumBits: 2048,0.38305504584585626,ranksums
Radius: 2,Radius: 3,Precision_PPV,HIV,random,NumBits: 2048,0.3847766785993443,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,HIV,random,NumBits: 2048,0.5999359281677457,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,HIV,random,NumBits: 2048,0.4472625621623205,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,HIV,random,NumBits: 2048,0.25495317799825346,ranksums
Radius: 2,Radius: 3,Precision_NPV,HIV,random,NumBits: 2048,0.00042378073089034115,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,HIV,random,NumBits: 2048,0.0017087731951465322,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,HIV,random,NumBits: 2048,0.15961534925076235,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,HIV,random,NumBits: 2048,0.22538880724489263,ranksums
Radius: 2,Radius: 3,RMSE,ESOL,random,NumBits: 2048,0.21934980903711052,ttest_rel
Radius: 2,Radius: 3,RMSE,ESOL,random,NumBits: 2048,0.1588554992851956,wilcoxon
Radius: 2,Radius: 3,RMSE,ESOL,random,NumBits: 2048,0.7198276378334045,ttest_ind
Radius: 2,Radius: 3,RMSE,ESOL,random,NumBits: 2048,0.72271979157106,ranksums
Radius: 2,Radius: 3,R2,ESOL,random,NumBits: 2048,0.30062165000385777,ttest_rel
Radius: 2,Radius: 3,R2,ESOL,random,NumBits: 2048,0.13590778549641166,wilcoxon
Radius: 2,Radius: 3,R2,ESOL,random,NumBits: 2048,0.7717803924708574,ttest_ind
Radius: 2,Radius: 3,R2,ESOL,random,NumBits: 2048,0.604838651327524,ranksums
Radius: 2,Radius: 3,Pearson_R,ESOL,random,NumBits: 2048,0.6122637572470944,ttest_rel
Radius: 2,Radius: 3,Pearson_R,ESOL,random,NumBits: 2048,0.5999359281677457,wilcoxon
Radius: 2,Radius: 3,Pearson_R,ESOL,random,NumBits: 2048,0.8836128675472102,ttest_ind
Radius: 2,Radius: 3,Pearson_R,ESOL,random,NumBits: 2048,0.8130052876119973,ranksums
Radius: 2,Radius: 3,MAE,ESOL,random,NumBits: 2048,0.1980647041225298,ttest_rel
Radius: 2,Radius: 3,MAE,ESOL,random,NumBits: 2048,0.12044472790832522,wilcoxon
Radius: 2,Radius: 3,MAE,ESOL,random,NumBits: 2048,0.7141807752408781,ttest_ind
Radius: 2,Radius: 3,MAE,ESOL,random,NumBits: 2048,0.6681063796183101,ranksums
Radius: 2,Radius: 3,RMSE,FreeSolv,random,NumBits: 2048,0.0013391118804946505,ttest_rel
Radius: 2,Radius: 3,RMSE,FreeSolv,random,NumBits: 2048,0.0011973381999984532,wilcoxon
Radius: 2,Radius: 3,RMSE,FreeSolv,random,NumBits: 2048,0.7881941054756171,ttest_ind
Radius: 2,Radius: 3,RMSE,FreeSolv,random,NumBits: 2048,0.6897609572758945,ranksums
Radius: 2,Radius: 3,R2,FreeSolv,random,NumBits: 2048,0.0008247143445640309,ttest_rel
Radius: 2,Radius: 3,R2,FreeSolv,random,NumBits: 2048,0.0012866311206026155,wilcoxon
Radius: 2,Radius: 3,R2,FreeSolv,random,NumBits: 2048,0.7095882178197814,ttest_ind
Radius: 2,Radius: 3,R2,FreeSolv,random,NumBits: 2048,0.6361406857702461,ranksums
Radius: 2,Radius: 3,Pearson_R,FreeSolv,random,NumBits: 2048,0.0007283843419721288,ttest_rel
Radius: 2,Radius: 3,Pearson_R,FreeSolv,random,NumBits: 2048,0.0012866311206026155,wilcoxon
Radius: 2,Radius: 3,Pearson_R,FreeSolv,random,NumBits: 2048,0.6776303040091396,ttest_ind
Radius: 2,Radius: 3,Pearson_R,FreeSolv,random,NumBits: 2048,0.6361406857702461,ranksums
Radius: 2,Radius: 3,MAE,FreeSolv,random,NumBits: 2048,0.0003272210352652609,ttest_rel
Radius: 2,Radius: 3,MAE,FreeSolv,random,NumBits: 2048,0.00010569503498431287,wilcoxon
Radius: 2,Radius: 3,MAE,FreeSolv,random,NumBits: 2048,0.6124362965270458,ttest_ind
Radius: 2,Radius: 3,MAE,FreeSolv,random,NumBits: 2048,0.5444075540129325,ranksums
Radius: 2,Radius: 3,RMSE,Lipop,random,NumBits: 2048,1.0801133219027137e-11,ttest_rel
Radius: 2,Radius: 3,RMSE,Lipop,random,NumBits: 2048,1.7343976283205784e-06,wilcoxon
Radius: 2,Radius: 3,RMSE,Lipop,random,NumBits: 2048,0.003428455788377569,ttest_ind
Radius: 2,Radius: 3,RMSE,Lipop,random,NumBits: 2048,0.006521595229614082,ranksums
Radius: 2,Radius: 3,R2,Lipop,random,NumBits: 2048,1.616350084407294e-11,ttest_rel
Radius: 2,Radius: 3,R2,Lipop,random,NumBits: 2048,1.7343976283205784e-06,wilcoxon
Radius: 2,Radius: 3,R2,Lipop,random,NumBits: 2048,9.50830083663778e-05,ttest_ind
Radius: 2,Radius: 3,R2,Lipop,random,NumBits: 2048,0.00017317264819228406,ranksums
Radius: 2,Radius: 3,Pearson_R,Lipop,random,NumBits: 2048,2.2442137157552707e-09,ttest_rel
Radius: 2,Radius: 3,Pearson_R,Lipop,random,NumBits: 2048,3.5152372790448263e-06,wilcoxon
Radius: 2,Radius: 3,Pearson_R,Lipop,random,NumBits: 2048,0.0005806692107658601,ttest_ind
Radius: 2,Radius: 3,Pearson_R,Lipop,random,NumBits: 2048,0.0010302154883709417,ranksums
Radius: 2,Radius: 3,MAE,Lipop,random,NumBits: 2048,7.956528117819643e-14,ttest_rel
Radius: 2,Radius: 3,MAE,Lipop,random,NumBits: 2048,1.7343976283205784e-06,wilcoxon
Radius: 2,Radius: 3,MAE,Lipop,random,NumBits: 2048,0.0004838308211984278,ttest_ind
Radius: 2,Radius: 3,MAE,Lipop,random,NumBits: 2048,0.0010855630297854832,ranksums
