SMILES,freq,rank
O=S(=O)(Nc1ccnn1C1CCNCC1)c1ccccc1,2,367
c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,2,368
O=C(NC1CCCCC1)c1cnn(C2CCCCC2)c1,2,369
O=C(NCC1CCCCCC1)c1cccc(-c2cc[nH]n2)c1,2,370
O=C(Nc1ccccc1)c1cc2ccccc2[nH]1,2,371
c1ccn2c(-c3ccnc(Nc4ccc(N5CC6CNCC(C5)O6)cc4)n3)cnc2c1,2,372
O=S(=O)(Cc1cc(N2CCOCC2)ncn1)c1ccccc1,2,373
O=c1cc(-c2ccccc2)[nH]c2ccccc12,2,374
c1cnc(-c2ccc(C34CCC(CC3)CC4)cc2)cn1,2,375
O=c1c2ccccc2ncn1-c1ccccc1,2,376
c1ccc(-c2ncoc2-c2ccccc2)cc1,2,377
c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)nc1,2,378
O=C1CC(=O)NC(=O)N1,2,379
c1ccc(CCc2cc(Nc3ccnc(NCc4ccno4)n3)n[nH]2)cc1,2,380
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,2,381
O=C(NC1CC1)c1cc2cccc(-c3cccnc3)c2nn1,2,382
O=C(Nc1nc2ccccc2s1)c1ccccc1,2,383
O=c1cc[nH]n1-c1ccccc1,2,384
c1ccc(Nc2nccc(Nc3cccc4ccoc34)n2)cc1,2,385
O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1,2,386
O=c1[nH]nc2ccc3ccc(-c4ccco4)cc3n12,2,387
c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCC2CCCCC2)cc1,2,388
O=C(Oc1ccccc1)N1CCN2CCC1CC2,2,389
c1ccc(Cc2ccccn2)cc1,2,390
O=c1ccc2cnc(SCc3ccccc3)nc2[nH]1,2,391
C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,2,392
c1cnc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,2,393
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,2,394
c1ccc(CSc2ncc3sc(NC4CC4)nc3n2)cc1,2,395
O=C(NCc1ccc(C(=O)Nc2ccccc2)cc1)OCc1cccnc1,2,396
c1ccn2c(-c3ccncn3)cnc2c1,2,397
c1cncc(-c2ccc3ncnn3c2)c1,2,398
O=C(Cc1ccccc1)Nc1nccs1,2,399
c1ccc(C2CCCC2)cc1,2,400
O=C(Nc1ccccn1)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,2,401
c1ccc(CN[C@H]2CCCN[C@H]2c2ccccc2)cc1,2,402
c1ccc2c(OCCCc3c[nH]c4ccccc34)cccc2c1,2,403
c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2,404
O=C(Nc1ccc(-c2ccccc2)[nH]c1=O)OCc1ccncc1,2,405
O=c1ccc2cc(COc3cccc(C4CCOCC4)c3)ccc2[nH]1,2,406
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,2,407
O=c1cc[nH]c2cc(N3CCNCC3)ccc12,2,408
O=c1ccoc2ccccc12,2,409
c1ccc(C2CNCCO2)cc1,2,410
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ccoc3)c12,2,411
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)n[nH]1)Nc1ccccc1,2,412
O=C(NCCc1ccc(OCCCNc2ccccn2)cc1)c1ccccc1,2,413
O=C(NCCc1ccccc1)c1cccc2ccccc12,2,414
c1ccc(C2CNCc3ccccc32)cc1,2,415
O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,2,416
O=C(Nc1nccs1)c1cccnc1,2,417
c1ccc(-c2[nH]c3ccccc3c2CCNCCCCc2ccncc2)cc1,2,418
c1ccc(OCCCN2CCC3(CC2)Cc2ccccc2O3)cc1,2,419
c1ccn2c(-c3ccnc(Nc4ccc(OC5CCNCC5)cc4)n3)cnc2c1,2,420
c1ccc(-c2cncc(CNCC3CC3)n2)cc1,2,421
c1ccc(-c2cnccn2)cc1,2,422
O=C1C(=O)c2cc(-c3ccccc3)ccc2-c2ccccc21,2,423
c1cc(C2CCN(c3ccc4nncn4n3)CC2)ccc1OCCN1CCNCC1,2,424
O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccccc3[nH]c12,2,425
O=C(NCc1nc2ccccc2c(=O)n1Cc1ccccc1)c1ccccc1,2,426
O=C(Nc1ccccn1)c1ccccc1,2,427
O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,2,428
O=c1cc(-c2cccnc2)[nH]c2ccccc12,2,429
O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2,2,430
c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCCC2)cc1,2,431
O=c1ccocc1OCc1ccccc1,2,432
c1csc(-c2ccsc2)c1,2,433
O=c1ccc2ccccc2[nH]1,2,434
c1ccc(CNc2nc3ccccc3[nH]2)cc1,2,435
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccn2)CC1,2,436
c1ccc(CN(Cc2ccccc2)c2nn[nH]n2)cc1,2,437
O=C(NCCc1ccccc1)c1ccn[nH]1,2,438
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,2,439
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,2,440
c1cc(-c2ccc(-c3ccc4cnccc4n3)cc2)ccn1,2,441
c1ccc(CCNCCOc2ccccc2)cc1,2,442
c1ccc(C2CNCCc3ccccc32)cc1,2,443
O=C1Nc2ccccc2C1c1ccccc1,2,444
O=S(=O)(NCc1ccccc1N1CCCCC1)c1ccccc1,2,445
O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(=O)c2cccc(N3CCNCC3)c2[nH]1,2,446
O=C(NS(=O)(=O)c1ccccc1)c1ccc(Cc2c[nH]c3ccccc23)cc1,2,447
O=C(Cc1ccccc1)NC1CCN(Cc2nc3ccccc3s2)CC1,2,448
O=C1CCCCCN1,2,449
O=S1(=O)NCNc2ccccc21,2,450
O=C(OCCc1cnc2ncnn2c1)c1ccccc1,2,451
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccccc3[nH]c12,2,452
c1ccc(CN2CCc3sccc3C2)cc1,2,453
O=C(Nc1ccccc1)N1CCN(C[C@@H]2CCCNC2)CC1,2,454
O=C(Cc1ccccc1)NCCN1CCCC1,2,455
O=C(CC1CCCCC1)Nc1cccc2ncccc12,2,456
O=C1NC(=O)C(c2ccccc2)N1,2,457
O=c1ccnc(-c2cccs2)[nH]1,2,458
c1ccc(Nc2ncncn2)cc1,2,459
O=S(=O)(Nc1ccncn1)c1ccccc1,2,460
O=C(Cc1ccc(Oc2ccnc3ccccc23)cn1)Nc1cc[nH]n1,2,461
O=C(CN1CCNCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12,2,462
c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,2,463
c1ccc(N2CCNCC2)cc1,2,464
O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccccc3[nH]c12,2,465
c1ccc(-c2cc(Nc3ccc4nc(-c5ccccc5)ccc4c3)ncn2)cc1,2,466
c1ccc(-c2csc3ncncc23)cc1,2,467
c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,2,468
O=C(NC1Cc2ccccc2NC1=O)c1cc2ccccc2[nH]1,2,469
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccccc1,2,470
c1ccc(CNc2nccc(Nc3cc[nH]n3)n2)nc1,2,471
O=C(Nc1cccc(NC(=O)c2ccc3ncccc3c2)c1)c1ccccc1,2,472
c1cncnc1,2,473
c1nsnc1N1CCOCC1,2,474
O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,2,475
c1nc(OCC2CC23CC3)nc2c1ncn2[C@H]1CCCO1,2,476
O=C(c1ccccc1)c1cnn(-c2ccccc2)c1,2,477
c1ccc(CCNCCc2ccccc2)cc1,2,478
O=C(Nc1cccnc1)c1ccccc1,2,479
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1,2,480
c1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2ccccn2)C3)cc1,2,481
O=C(CSc1nnc2ccc3ccccc3n12)N1CCN(C(=O)c2ccco2)CC1,2,482
O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1,2,483
c1cc(COc2cnc(N3CCN(c4ncno4)CC3)nc2)ccn1,2,484
c1ccc(-c2nccs2)cc1,2,485
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1,2,486
O=c1[nH]c(-c2ccccc2)nc2ccccc12,2,487
c1ccc(Nc2ncnc3cc(OC[C@@H]4CCCNC4)ccc23)cc1,2,488
c1cc(N2CCNCC2)ncn1,2,489
O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1,2,490
O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,2,491
O=C(Nc1ccccc1)Nc1ccn[nH]1,2,492
O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NC(c1ccccc1)c1ccc(=O)[nH]c1,2,493
c1ccc(CCCCNCCc2ccccc2)cc1,2,494
c1cc(Nc2ncnc3cccc(OC4CCNCC4)c23)c2c(c1)OCO2,2,495
O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,2,496
c1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,2,497
O=C(NC1CCN(c2ccccn2)CC1)c1ccc[nH]1,2,498
O=c1ccc(=O)c2ccccc2[nH]1,2,499
c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,2,500
c1ccc(-c2nc3ncccc3o2)cc1,2,501
C1=CCC(c2cc3ccccc3o2)CNC1,2,502
c1ccc(C2OCc3ccccc32)cc1,2,503
O=C(NC[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccccc1)c1cccc2ccccc12,2,504
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccccc2)o1,2,505
c1ccc(C2CCCNC2)cc1,2,506
O=C1Cc2ccccc2N1,2,507
O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)C1CC1,2,508
c1ccc(-c2nc(C3CC3)cc(N3CCOCC3)n2)cc1,2,509
c1ccc(CC2CCCCC2)cc1,2,510
c1ccc(-c2n[nH]c3ncncc23)cc1,2,511
c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,2,512
O=C(c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1)N1CCNCC1,2,513
O=C(Nc1cccnc1)c1cncc(-c2ccccc2)n1,2,514
c1ccc(CCOCCCCCCNCCc2cccc3ncsc23)cc1,2,515
c1ccc(-c2nncs2)cc1,2,516
O=c1[nH]c2cccc(CCNCCc3ccccc3)c2s1,2,517
c1ccc(C(c2ccccc2)N2CCN(Cc3c[nH]cn3)CC2)cc1,2,518
O=S(=O)(c1ccccc1)N1c2ccccc2Oc2ccccc21,2,519
c1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)cc1,2,520
O=c1[nH]n(Cc2ccncc2)c(=O)c2cc3ccccc3nc12,2,521
C1=CC[C@H](c2ccccc2)CNC1,2,522
O=C1O[C@@H](COc2ccon2)CN1c1ccc(C2=CCNCC2)cc1,2,523
c1ccc(-c2ncsn2)cc1,2,524
O=C(Nc1cccc([C@@H](c2ccccc2)N2CCN(Cc3ccccc3)CC2)c1)C1CC1,2,525
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccccc1,2,526
c1ccoc1,2,527
c1ccc(-c2ccnn2-c2ccccc2)cc1,2,528
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccccc1,2,529
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,2,530
O=c1c2cc(N3CCNCC3)ccc2ncn1-c1ccccc1,2,531
c1ccc(Cn2cnc3cnc4ccccc4c32)cc1,2,532
C1C2CC3CC1CC(C2)C3,2,533
c1ccc(-c2cnc3ccccc3c2)cc1,2,534
c1ccc2sc(Sc3nc4cncnc4[nH]3)nc2c1,2,535
c1ccc2sccc2c1,2,536
O=C1CC(c2ccccc2)Oc2ccccc21,2,537
O=C(c1ccccc1)N1CCC2(CC1)N=Cc1ccccc1N2,2,538
O=C(NCc1nc2sccc2c(=O)n1Cc1ccccc1)c1ccccc1,1,539
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1,1,540
c1ccc(-c2n[nH]cc2CN2CCN(c3ccccc3)CC2)cc1,1,541
O=C(CN1C2=NCCN2c2ccccc21)c1ccccc1,1,542
c1ccc(Nc2ncnc(Nc3cccc4c3OCO4)n2)cc1,1,543
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,1,544
c1cc(-c2cncnc2)c2nnccc2c1,1,545
c1ccc2oncc2c1,1,546
O=C(c1ccccc1)N(Cc1ccccc1)c1ccccc1,1,547
O=S(=O)(c1ccccc1)c1cccnc1,1,548
O=C(Nc1ccc(N2CCNCC2)cc1)c1nnc(Nc2ccccc2)o1,1,549
O=C(c1cccc(S(=O)(=O)NCCCc2ccccc2)c1)N1CCc2ccc(S(=O)(=O)NCCc3ccccc3)cc2C1,1,550
c1cc(Nc2ncnc3cc(OCCCN4CCCCC4)ccc23)c2c(c1)OCO2,1,551
O=C1C[C@H](NC(=O)[C@@H]2CCCN3C(=O)CC[C@H](NC(=O)c4nccc5ccccc45)C(=O)N23)CO1,1,552
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,1,553
O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,1,554
O=C(NCC1(c2ccc(-c3ccccc3)cc2)CCN(CC2CC2)CC1)Nc1ccccc1,1,555
O=C(Nc1ccc(-c2cnco2)cc1)Nc1cccc(CNC(=O)O[C@H]2CCOC2)c1,1,556
O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1,1,557
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc2C1=O,1,558
c1ccc(SCc2cc(N3CCOCC3)ncn2)cc1,1,559
C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,1,560
O=C(c1c(Cc2cncc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1,561
O=C(CNC12CC3CC(CC(C3)C1)C2)N1CCCC1,1,562
c1ccc(Nc2ncnc3ccc(OCCCN4CCCCC4)cc23)cc1,1,563
c1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,1,564
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1,565
O=C(NCCc1ccc2c(c1)OCO2)[C@H]1CCCN1c1ccnc(-n2ccnc2)n1,1,566
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3nc[nH]c23)cc1,1,567
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cnnc2ccccc12,1,568
O=C1OCCN1c1ccc(N2CCN(c3ccccn3)CC2)cc1,1,569
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)C1CC1,1,570
O=C1CCCC(=O)N1,1,571
c1ccc(CNc2cnc3ccccc3n2)cc1,1,572
c1ccc([C@]23CNC[C@H]2C3)cc1,1,573
c1ccc2c(c1)CC1CC2CCN1,1,574
O=C(NC1CC1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,1,575
c1ccc2c(-c3ccncn3)c[nH]c2c1,1,576
O=C(c1ccccc1)C1CCN(C(=O)NCc2ccccc2)CC1,1,577
N=C1C(=O)N(Cc2ccccc2)c2ccccc21,1,578
O=C(Nc1ccccc1)[C@H]1CCCN1S(=O)(=O)c1cccc2cccnc12,1,579
C(=C/c1cccc(-c2ccno2)c1)\COc1ccccc1,1,580
O=C1OCC2C(O[C@H]3CC[C@@H]4OCOC[C@H]4O3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4,1,581
O=C(NCc1ccccc1)NS(=O)(=O)c1ccccc1,1,582
O=C(NC1C2CC3CC(C2)CC1C3)c1ccc(N2CCOCC2)nc1,1,583
c1ccc(C2CCN(c3ccc4nncn4n3)CC2)cc1,1,584
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,585
O=c1[nH]c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc2[nH]1,1,586
c1ccc(-c2cnc3[nH]ccc3c2)cc1,1,587
O=C(Cn1cc(Oc2ncnc3ccccc23)cn1)Nc1ccccn1,1,588
c1ccc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc1,1,589
O=C(NC1CCCCC1)N1CCN(c2ccccc2)CC1,1,590
O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,1,591
O=S(=O)(c1ccccc1)N1CCc2ccccc21,1,592
c1ccc(NCc2cccc3ccccc23)nc1,1,593
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,1,594
O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1,595
c1ccc(C(c2ccccc2)[C@@H]2CCN(CCc3ccc4c(c3)CCO4)C2)cc1,1,596
O=C(CCc1cccs1)NC1C[C@@H]1c1ccccc1,1,597
c1ccc(OCc2ccno2)nc1,1,598
O=S(=O)(Nc1cncc(-c2ccc3nccc(-c4ccnnc4)c3c2)c1)c1ccccc1,1,599
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCOCC1,1,600
c1ccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2)cc1,1,601
O=C(NCc1cccnc1)c1cccc(C(=O)NCc2cccnc2)c1,1,602
c1ccc(CCCNCCc2ccccc2)cc1,1,603
O=C(NCc1ccccn1)Nc1ccc(-c2ccccc2)[nH]c1=O,1,604
c1cnc(-c2ccc3c(c2)CC[C@]32CC[C@@H](Cc3nnn[nH]3)CC2)cn1,1,605
O=C(Nc1ccccc1)c1cccc(Cc2cn[nH]c2-c2ccccc2)c1,1,606
O=C(Cc1ccccc1)Nc1nc2ccccc2[nH]1,1,607
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,1,608
c1ccc(Cc2cnc3ccnn3c2)cc1,1,609
O=C1Nc2ccccc2/C1=C/c1cc(C(=O)NCCCN2CCOCC2)c[nH]1,1,610
O=c1[nH]nc(Cc2ccccc2)c2ccccc12,1,611
O=C1C=C2CCC3C4CCCC4CCC3C2CC1,1,612
c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1,1,613
O=c1c2ccccc2nc2n1CCS2(=O)=O,1,614
c1coc(Cn2ccc3ccccc32)c1,1,615
O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1,1,616
O=C(CCS(=O)(=O)c1ccccc1)NCc1ccccc1,1,617
O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(CCNC(=O)c2ccccc2)cc1,1,618
O=S(=O)(CCOCCCc1ccccc1)NCCNCCc1cccc2ncsc12,1,619
O=C(Nc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1)c1cccnc1,1,620
O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCc2coc(-c3ccccc3)n2)cc1,1,621
O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21,1,622
C1=Cc2ccccc2/C1=C\c1ccccc1,1,623
O=c1c2cc(Oc3ccccc3)ccc2ncn1C[C@H]1CCCNC1,1,624
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,1,625
O=C(NCc1nc2cnccc2[nH]1)c1cc2ccccc2o1,1,626
c1cncc(Nc2ncnc3ccccc23)c1,1,627
c1ccc(-n2ncc3c(OC4CCNCC4)ncnc32)cc1,1,628
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccn2)CC1,1,629
O=C(NCCCNc1ccnc(Nc2cccc(NC(=O)N3CCCC3)c2)n1)c1cccs1,1,630
O=S(=O)(c1ccccc1)N1Bc2ccoc2C=N1,1,631
O=S(=O)(Nc1ccnn1C1CCCCC1)c1ccccc1,1,632
O=C(Nc1ccc2ccn(Cc3ccccc3)c2c1)OC1CCCC1,1,633
O=C(Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cn1)c1ccccc1,1,634
O=c1[nH]cnc2ccccc12,1,635
c1ccc(C23CCCC(C2)NCC3)cc1,1,636
O=S(=O)(Nc1ccn(-c2ccccc2)n1)c1ccccc1,1,637
C(=C/n1cncn1)\c1ccccc1,1,638
c1cnc(CNc2cncc(Nc3nccs3)n2)nc1,1,639
O=C(Nc1ccccn1)c1ccc(-c2ccccc2)cc1,1,640
c1ccc(-c2ccncc2)cc1,1,641
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccnc1,1,642
c1ccc(CN(c2ccccc2)[C@H]2CCNC2)cc1,1,643
O=S(=O)(CCCOCCc1cncs1)CCNCCc1cccc2ncsc12,1,644
O=C(NC1Cc2ccccc2N(CC(=O)N2CCCCC2)C1=O)c1cc2ccsc2[nH]1,1,645
O=C1C(C2=CC(=O)c3c(Cc4ccccc4)cccc3C2=O)=CC(=O)c2c(Cc3ccccc3)cccc21,1,646
c1ccc2c(c1)CCC21CCN(Cc2ccc3[nH]c4ccccc4c3c2)CC1,1,647
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2nc3ccccc3s2)CC1,1,648
O=S(=O)(Nc1cnccn1)c1ccccc1-c1ccccc1,1,649
O=c1c(-c2ccc3c(c2)OCO3)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1,1,650
O=S(=O)(NCCN1CCOCC1)c1ccccc1,1,651
O=C(Cn1cccc(NC(=O)c2ccon2)c1=O)NCC[C@@H]1CCNC1=O,1,652
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,1,653
c1ccc(COc2ccc(N3CCNCC3)nn2)cc1,1,654
O=S(=O)(Nc1ccnn1Cc1ccccc1)c1ccccc1,1,655
c1ccc(-c2cnc3ccc(NC4CCOCC4)nn23)cc1,1,656
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,1,657
c1c[nH+]c2cc(Sc3nc(N4C[C@H]5C[C@H]5C4)c4cc[nH]c4n3)cnc2c1,1,658
O=C(CNCCNc1ccccn1)N1CCCC1,1,659
O=c1ccoc2c1c(=O)n(-c1ccccc1)c1ccccc21,1,660
c1ccc(CN2CCO[C@@H](CN3CCC(Oc4ccccc4)CC3)C2)cc1,1,661
O=c1s[nH]c2ccccc12,1,662
O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,1,663
c1ccc(Nc2nccc(Nc3cccc4ocnc34)n2)cc1,1,664
c1ccc2c(OCC3=NCCN3)cccc2c1,1,665
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccs1,1,666
c1ccc(Nc2ccncn2)cc1,1,667
O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,1,668
c1cncc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCCC5)c34)cc2)c1,1,669
c1cc(N2CCCCC2)nc[nH+]1,1,670
c1ccc(-c2ccn3ccnc3c2-c2ccc(C3CCC3)cc2)cc1,1,671
c1ccc([C@H]2CNCCc3ccccc32)cc1,1,672
O=C1NCc2cncn2-c2ccccc21,1,673
O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1cccc2ncsc12,1,674
c1ccc(-c2ccccc2-c2ccccc2)cc1,1,675
O=C1CN(c2cccc(-c3ccccc3)c2)S(=O)(=O)N1,1,676
O=S(=O)(Nc1nc(-c2ccccc2)cs1)c1ccccc1,1,677
O=C(c1csc(-c2ccccc2)c1)N1CCNCC1,1,678
O=C(CCCCOc1ccccc1)c1cc[nH]c1,1,679
O=C(Nc1ccccc1)N1CCN(C(=O)[C@@H]2CCCNC2)CC1,1,680
O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3ccncc3)c2c1)N1C2CCC1CC2,1,681
O=C(Cc1ccccc1)NCCN1CCCCC1,1,682
c1ccc(Nc2ncnc3ccc(OCCN4CCCC4)cc23)cc1,1,683
c1cc2nncn2nc1N1CCCC1,1,684
O=c1[nH]c2cnc3cc(-c4cnoc4)ccc3c2n1Cc1ccccn1,1,685
c1csc(-c2cc(NC3CC3)n3nccc3n2)c1,1,686
c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,1,687
O=C(Nc1ccccc1)Nc1cccc(S(=O)(=O)N2CCNCC2)c1,1,688
O=C(CC1CCCCC1)N[C@H]1CCCN(C(=O)c2ccccc2)C1,1,689
c1cc(OC2CCCC2)cc(C2CCCCC2)c1,1,690
O=C(C1CCCCC1)N1CCCCC1,1,691
O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O,1,692
N=C(NCNC(=O)Cc1ccccc1)Nc1ccccc1,1,693
c1ccc(-c2nnc3[nH]ncc3c2-c2ccccc2)cc1,1,694
O=C(N[C@@H]1Cc2ccccc2NC1=O)c1cc2ccsc2[nH]1,1,695
c1cnc(N2CCN(c3ncnc4sccc34)CC2)nc1,1,696
O=C(Cc1ccncc1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,1,697
O=C(c1ccccc1)N1CCCc2ccccc21,1,698
c1ncc2sc3nc(N4CCOCC4)c4c(c3c2n1)CCCC4,1,699
c1ccc2c(c1)Cc1ccccc1O2,1,700
O=c1ccoc2cc(OCCCOc3ccccc3)ccc12,1,701
O=C(c1ccccc1)c1cccs1,1,702
c1ccc(-c2cncc(CNC3CCCCC3)c2)cc1,1,703
O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1,704
c1ccc(CCOc2ccccc2)cc1,1,705
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,1,706
c1ccc(-c2cncnc2)cc1,1,707
c1ccc(Sc2ccc3ccccc3n2)cc1,1,708
O=c1[nH]c(=O)n(CC2COc3ccccc3O2)c2ccsc12,1,709
O=C(NCC(=O)N1CCCC1)Nc1nc2ccc(-c3cccnc3)cn2n1,1,710
c1ccc(Nc2ccnc(Nc3cc(OC4CCOCC4)cc(N4CCOCC4)c3)n2)cc1,1,711
c1ccc(-c2cccnc2-c2ccc(C3CCC3)cc2)cc1,1,712
c1cncc(Oc2cc(OC3C4CNCC3COC4)ncn2)c1,1,713
O=C(Cc1ccccc1)Nc1cccc(COc2ccccc2)c1,1,714
O=C(NCc1nc2ccoc2c(=O)n1Cc1ccccc1)c1ccccc1,1,715
C1=C(c2ccccc2)CCNC1,1,716
c1ccc(OCC2CN(c3cccnn3)C2)cc1,1,717
O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,1,718
O=C(Nc1ccccc1)c1cccnc1,1,719
