SMILES,freq,rank
O=C(NC1C[C@@H]2CC[C@H](C1)N2)c1cn(C2CCCCC2)c2ccccc2c1=O,1,402
C1=CC2=CCC3C(CCC4C3C[C@H]3OCOC43)C2CC1,1,403
O=C1CC(c2ccccc2)C(=O)N1CN1CCOCC1,1,404
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccccc31)CC2,1,405
O=C1OC[C@@H]2C1[C@@H]1C=C[C@H]2C1,1,406
O=C1C=CC(=C2C=CC(NCCN3CCOCC3)=NN2)C=C1,1,407
O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,1,408
C1=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3)[C@H](C1)O5,1,409
O=C(CCCN1CCCCCC1)Oc1cccc2c1C1=C(CCCC1)CO2,1,410
O=C1CC[C@H]2COc3ccccc3[C@@H]2C1,1,411
O=C(Cn1ccnc1)c1ccc2ccccc2c1,1,412
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3Cc4ccccc4C[C@@H]3C[C@H]21,1,413
c1ccc(CCCCN2CCc3c(c4ccccc4n3-c3ccccc3)C2)cc1,1,414
c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314,1,415
c1ccc2c(c1)Sc1sccc1N2CCCN1CCNCC1,1,416
C=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,417
c1ccc(CC2CC3CCC2C3)cc1,1,418
C1=C2c3cccc4[nH]cc(c34)CC2NCC1CSc1ccccn1,1,419
O=C1COC(N2CCN=C(c3ccccc3)c3ccccc32)=N1,1,420
C(=C/n1cncn1)\c1ccccc1,1,421
O=C1NC(=O)C(C2=CCCCCC2)C(=O)N1,1,422
c1ccc2c(c1)CCc1ccccc1C2OC1CCNCC1,1,423
c1ccc(C(c2ccccc2)N2CCCNCC2)cc1,1,424
O=C1CNC(c2ccccc2)C(=O)N1,1,425
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,426
c1ccc2c3c([nH]c2c1)CCCCCC3,1,427
C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1,1,428
O=C1CC[C@H]2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,1,429
O=C(c1cc(-c2ccccc2)c(=O)n2c1-c1ccccc1CC2)N1CCCC1,1,430
c1ccc2cc(COC3CCNCC3)ccc2c1,1,431
O=C(CC1CCCC(CCc2ccccc2)N1)c1ccccc1,1,432
C(=C/c1ccccc1)\CN1CCN(c2cccnn2)CC1,1,433
c1ccc([C@@H]2c3ccccc3C[C@H]3CNC[C@H]32)cc1,1,434
C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,1,435
c1ccc2c(c1)Oc1ccccc1C1=C2CCNCC1,1,436
O=C(c1cccc(CN2CCN(c3ccccc3)CC2)c1)N1CCCCC1,1,437
c1ccc(OCOc2ccccc2)cc1,1,438
c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,439
c1ccc2c(c1)CC1CC2CCN1,1,440
O=C1NCOC1/C=C/c1ccccc1,1,441
c1ccc2c(c1)CNc1ccccc1C2,1,442
O=C(CCCN1CCC(c2c[nH]c3ccccc23)CC1)c1ccccc1,1,443
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,444
c1cnc(N2CCCCC2)cn1,1,445
O=C1c2cc[nH]c2CCC1CN1CCOCC1,1,446
O=C1c2ccccc2CCC1c1ccccc1,1,447
O=C1C=CC2C(=C1)CC[C@H]1C3CCCC3CCC21,1,448
c1ccc(CCNCc2ccco2)cc1,1,449
C1=Nc2ccccc2CC(c2ccccc2)N1,1,450
O=C1CCC2C(CCC3C2CCC2C4OCO[C@@H]4C[C@@H]32)C1,1,451
c1cc2c3c(c[nH]c3c1)C[C@H]1NCCCC21,1,452
N=c1c2ccccc2ccc2ccccc12,1,453
c1ccc(CCc2ccc(CCn3ccnc3)cc2)cc1,1,454
c1ccc2c(c1)CCc1cccc3c1[C@@H]2CN1CCCC[C@H]31,1,455
O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,1,456
c1ccc2c(c1)CC1CCCCCC2C1,1,457
O=C1Nc2ccccc2Nc2ccccc21,1,458
c1ccc2c(c1)NC1CCNCC21,1,459
c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,460
C=C1c2ccccc2Oc2ccccc21,1,461
O=C1Nc2ccccc2C1c1ccccc1,1,462
C=C1c2ccccc2CSc2ccccc21,1,463
c1ccc(N2CCN(CCc3cn[nH]c3)CC2)cc1,1,464
O=C1C=C2CC[C@@H]3[C@H](CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,1,465
C=C1c2ccccc2CNc2ccccc21,1,466
O=C(NCCCN1CCOCC1)c1ccccc1,1,467
c1ccc2c(c1)CC1CNCCC2C1,1,468
c1nc2c(s1)CCCC2,1,469
O=C1C=CC=C/C1=C1/NN=CO1,1,470
c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,1,471
O=C(CCCN1CCN(c2ccccc2)CC1)c1ccccc1,1,472
c1ccc(N2CCN(CCCOC3CCCCC3)CC2)cc1,1,473
O=C1C=CC2C(=C1)CC[C@H]1C3C[C@H]4OCOC4C3CC[C@H]21.O=C1C=CC2C(=C1)CC[C@H]1C3C[C@H]4OCOC4C3CC[C@H]21,1,474
O=C1C=CC2C(=C1)CCC1C3C[C@H]4OCOC4C3CC[C@H]21,1,475
C=C1CC2CCC3C4C=CC(=O)C=C4CC[C@H]3[C@@H]2C1,1,476
C1=Cc2ccccc2Oc2ccccc21,1,477
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1,478
c1ccc2c3c(ccc2c1)OC1CCNCC1C3,1,479
O=C1CCCN1Cc1ccccc1,1,480
C=C1c2cscc2N=C(N2CCNCC2)c2cscc21,1,481
c1ccc2scnc2c1,1,482
O=C(/C=C/N1CC=CC1)c1ccccc1,1,483
O=C1CCC2CCC(=O)N12,1,484
C(=N/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\c1ccccn1,1,485
c1ccc(Cn2ccnn2)cc1,1,486
c1ccc(OCCCN2CCC(Nc3nc4ccccc4s3)CC2)cc1,1,487
O=C(c1ccccc1)C1CCN(CCc2cnc3n(c2=O)CCS3)CC1,1,488
c1ccc(-c2cnc(N3CCNCC3)nc2)cc1,1,489
c1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1,490
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,491
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,492
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,493
c1csc(Cc2ccccc2OCC2CNCCO2)c1,1,494
c1ccc(C2OCCNCc3ccccc32)cc1,1,495
C1=Cc2sccc2Nc2ccccc21,1,496
O=C1CCCCC1c1cccs1,1,497
c1ccc(B2OCCCO2)cc1,1,498
c1ccc(N2CCN(CCCOc3ccccn3)CC2)cc1,1,499
c1ccc([C@H]2CNCCc3ccccc32)cc1,1,500
O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1)c1ccccc1,1,501
C1CCN(C[C@@]23CC[C@@H]4C[C@@H](OC[C@@H]42)O3)CC1,1,502
c1ccc(-c2ccnc3ccnn23)cc1,1,503
O=C1CC(=O)N(c2ccccc2)c2cn[nH]c2N1,1,504
C1=C2C(=NCCN=C2c2ccccc2)NN1,1,505
O=c1[nH]c2ccccc2[nH]c1=O,1,506
O=C([N-]c1cn(CCc2ccccc2)n[o+]1)Nc1ccccc1,1,507
C=C1c2ccccc2C=C(N2CCNCC2)c2ccccc21,1,508
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,509
O=C(NC[C@@H]1CCCN1)c1ccccc1,1,510
c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,1,511
O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccccc1,1,512
O=C(OC1CCC2C3Cc4cccc5c4C2(CCN3)C1O5)c1cccnc1,1,513
O=C(CCCN1CC2CCC(CC2)C1)c1ccccc1,1,514
C1=Cc2ccccc2N(CCCN2CCNCC2)c2ccccc21,1,515
O=C1CN2CCO[C@@]2(c2ccccc2)c2ccccc2N1,1,516
c1ccc2c(c1)C[C@@H]1C3CCCC[C@]23CCN1CC1CC1,1,517
O=S1(=O)c2ccccc2Nc2ccccc21,1,518
O=C1COc2ccccc2N1,1,519
C1CCc2nnnn2CC1,1,520
c1ccc(-c2cc(CCN3CCCCC3)no2)cc1,1,521
c1ccc([C@H]2CNCCO2)cc1,1,522
c1ccc(CCN2CCC34CCCCC3C2Cc2ccccc24)cc1,1,523
c1ccc2c(c1)Sc1ccccc1C2=C1CCNCC1,1,524
c1ccc(NCCCN2CCC(c3ccccc3)CC2)cc1,1,525
c1ccc(C(c2ccccc2)C2CCCCN2)cc1,1,526
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,527
c1ccc2c(c1)CCc1sccc1C2=C1CCNCC1,1,528
O=C1CN=C(c2ccccc2)c2c[nH]cc2N1,1,529
O=C(NCCN1CCC(C(=O)c2ccccc2)CC1)c1ccccc1,1,530
O=C1NCC(c2ccccc2)O1,1,531
c1ccc2c(c1)Nc1ncccc1S2,1,532
O=C(CN1CCCC1)c1ccccc1,1,533
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,534
O=C(/C=C1/NC(=O)CS1)Nc1ccccc1,1,535
O=C1CC(=O)N(c2ccccc2)c2c[nH]nc2N1,1,536
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3N=CO[C@@H]3C[C@H]21,1,537
c1ccc(CCCOc2cccc3ccccc23)cc1,1,538
c1ccc(NC2CCNCC2)cc1,1,539
C1=C(c2c[nH]c3ccccc23)CCNC1,1,540
c1ccc(C2SCc3ccccc32)cc1,1,541
O=C1NC(=O)c2ccccc21,1,542
O=c1[nH]c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)[nH]1,1,543
c1ccc(C2CCCc3ccccc32)cc1,1,544
c1ccc(CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1,545
c1ccc(C2=Nc3cccnc3Nc3ccccc32)cc1,1,546
c1ccc2c3c([nH]c2c1)CSCC3,1,547
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,548
c1nc(-c2cn3c4c(cnc3n2)CCCC4)no1,1,549
O=C1CCc2cncnc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,550
c1ccc([C@@H]2C[C@@H](N3CCNCC3)c3ccccc32)cc1,1,551
O=C1NCCNC1c1cccs1,1,552
O=C1NC(=O)C2(CCc3ccccc3C2)N1,1,553
S=c1[nH]nc(-c2ccccc2)[nH]1,1,554
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,555
O=C1NC(=S)NC(=O)C1C1C=CCCC1,1,556
O=C1CC(c2ccccc2)Sc2ccccc2N1,1,557
C(CCN1CCCCC1)=C(c1cccs1)c1cccs1,1,558
O=S1(=O)Nc2ccccc2Cc2ccccc21,1,559
S=C1NCCC(COc2ccccc2)O1,1,560
C1=CCC(c2ccccc2)CC1,1,561
c1csc(C2=NCC3CNCCN3c3ccccc32)c1,1,562
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccccc1,1,563
N=C1SCCN1c1ccccc1,1,564
c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCCC13,1,565
O=c1[nH]c2ccccc2c(=O)n1CCCCN1CCN(c2ccccc2)CC1,1,566
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,567
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,568
c1ccc2c(c1)Cc1ccccc1C2=C1CCNCC1,1,569
c1ccc(O[C@H]2CCCCO2)cc1,1,570
c1ccc(CNc2ccccc2)cc1,1,571
O=C(NC1C[C@@H]2CC[C@H](C1)N2)N1CCc2ccccc21,1,572
O=C(c1ccccc1)c1ccccc1-n1cncn1,1,573
c1ccc2c(c1)c1ccccc1n2CCCN1CCNCC1,1,574
O=C1CN=C(c2ccccc2)c2[nH]ncc2N1,1,575
c1ccc2c(c1)C[C@@H](N(C1CCC1)C1CCC1)CO2,1,576
O=C1CCN=C2CC(c3ccccc3)CN12,1,577
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,578
O=C1CC(c2cccc(OC3CCCC3)c2)CN1,1,579
O=C1CN(C[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3NC2)CC(=O)N1,1,580
O=C1CC2(CCN(CCCC(=O)c3ccccc3)CC2)C(=O)N1,1,581
C1CN2CCC1CC2,1,582
c1ccc2c(c1)Oc1ccccc1C1=C2CCN(CC2CCCC2)CC1,1,583
O=S1(=O)CCCCN1c1ccccc1,1,584
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,1,585
c1ccc2c(c1)Cc1ccccc1C1=C2CCNC1,1,586
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,587
c1ccc(C2CCC2)cc1,1,588
O=C(Nc1ccon1)c1ccccc1,1,589
O=C(Cc1ccccc1)N[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,590
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccccc1)CC2,1,591
O=C1NCN(c2ccccc2)C12CCN(CCC=Cc1ccccc1)CC2,1,592
c1ccc2c(c1)COc1ccccc1C21OCCO1,1,593
O=c1[nH]c(=O)c2[nH]c(CCCN3CCNCC3)nc2[nH]1,1,594
c1ccc2c(c1)OCO2,1,595
O=C1CC(c2ccccc2)C(=O)N1c1ccccc1,1,596
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,597
O=S1(=O)OCCc2ccccc21,1,598
c1ccc(CCNCCC2c3ccccc3Sc3ccccc32)cc1,1,599
c1ccc2c(c1)CCc1cccc3c1N2CCC3,1,600
c1ccc2c(c1)Oc1ccccc1[C@@H]1CNCCC21,1,601
O=C(NNCc1ccccc1)c1ccccc1,1,602
O=C1NC(=O)N(C(=O)c2ccccc2)C(=O)C1c1ccccc1,1,603
O=C(OC1CN2CCC1CC2)c1ccccc1,1,604
c1ccc2c(c1)ccn2Nc1ccncc1,1,605
c1ccc2oc(C3CCNCC3)cc2c1,1,606
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,1,607
c1ccc(C2(c3ccccc3)CCNCC2)cc1,1,608
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,609
c1ccc2c3c([nH]c2c1)CCN(CCc1ccncc1)C3,1,610
O=C1NCOc2ccccc21,1,611
c1ccc(C2C3=NCCCN3c3ccccc32)cc1,1,612
O=c1cccccc1N1CCN(CCc2ccccc2)CC1,1,613
O=C1CN=C(c2ccccc2)c2ccccc2N1CCS(=O)(=O)c1ccccc1,1,614
C(=C/c1ccccc1)\CNCCOC(c1ccccc1)c1ccccc1,1,615
O=C(NC1CCN(CC2CC=CCC2)CC1)c1ccccc1,1,616
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,617
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccccc1,1,618
O=C1CN2CCc3ccccc3C2c2ccccc2N1,1,619
c1ccc2c(c1)Oc1ccccc1C2=C1CCNCC1,1,620
c1ccc2c(c1)Sc1cccnc1N2CCCN1CCNCC1,1,621
O=C1N=C(NC2CC2)OC1c1ccccc1,1,622
c1ccc(C2CCCC2)cc1,1,623
c1ccc(C2=c3ccccc3=NC(=NCC3CC3)CN2)cc1,1,624
c1cc2c(c(OCC3CNCCO3)c1)NCCC2,1,625
c1ccc(N2CCc3ccccc32)cc1,1,626
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,627
O=c1ccc2ccc(OCc3nncs3)cc2o1,1,628
O=C(N[C@H](CN1CCCC1)c1ccccc1)C(c1ccccc1)c1ccccc1,1,629
c1ccc2c(c1)Cn1cccc1C1CNCCN21,1,630
c1ccc2c(c1)C[C@H]1CC2CCN1,1,631
C1OC2OC[C@H]3OCO[C@H]3[C@@H]2O1,1,632
O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)(c2ccccc2)CC1,1,633
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)CCNC(=O)c1ccccc1,1,634
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)c1cc2ccccc2o1,1,635
C=C1NNc2ccccc2N(Cc2ccccc2)C1=O,1,636
O=C(c1ccccc1)N1CCCCCCC1,1,637
C1=Nc2ccccc2C(c2ccccc2)=NC1,1,638
O=C1NC(=O)C2CC1C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O,1,639
c1ccc(OCC2CNCCO2)cc1,1,640
C1=C(c2ccccc2)CCN(CCc2ccc3ccccc3c2)C1,1,641
C=C1CC[C@H]2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CCC2)C1,1,642
c1ccc(NC2=NCCCS2)cc1,1,643
O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,644
O=C1N(CCN2CCC2)CCN1c1ccccc1,1,645
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,1,646
O=C1CN=C(c2ccccc2)c2cn[nH]c2N1,1,647
O=c1[nH]c(-c2ccccc2)c(CCN2CCN(c3ccccc3)CC2)o1,1,648
c1ccc2c(Cn3ccnc3)noc2c1,1,649
O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1,1,650
c1ccc(CC[C@H]2CCCO2)cc1,1,651
O=C1CNC(=S)N1,1,652
O=C1Cc2ccccc2N1c1ccccc1,1,653
O=c1cc[nH]c2nc(Cc3ccccc3)ccc12,1,654
c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,1,655
c1csc(COc2cccc3ccccc23)c1,1,656
O=c1ccccn1-c1ccccc1,1,657
O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,1,658
O=C1c2ccccc2-n2cncc2[C@@H]2CCCN12,1,659
c1ncn([C@H]2CCCO2)n1,1,660
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,661
c1ncc2ncn(C3CCCO3)c2n1,1,662
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,663
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(=CNN2CCNCC2)C(=C4)N1,1,664
O=C(Cc1ccccc1)OC1C[C@@H]2N[C@H](C1)[C@H]1O[C@@H]21,1,665
O=C1C=C2CC[C@@H]3[C@H](CCC4[C@H]3CC[C@@]43CCC(=O)O3)C2CC1,1,666
c1n[nH]c2c1CC1[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]13)C2,1,667
O=C1C=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=C1,1,668
c1ccc([C@@]2(Cn3cncn3)OC[C@H](COc3ccc(N4CCNCC4)cc3)O2)cc1,1,669
O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCC(=O)OC3CC[C@H]21,1,670
c1ccc2c(CC3CCCCN3)ccnc2c1,1,671
O=c1ccc([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](OC5CCCCO5)C=C4CC[C@@H]32)co1,1,672
O=C(NCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccsc1,1,673
O=C(Cc1ccccc1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,674
O=C(Cc1ccccc1)N1CCc2sccc2[C@H]1CN1CCCC1,1,675
S=c1nc[nH]c2nc[nH]c12,1,676
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,1,677
c1ccc(-c2cnc3ncncc3n2)cc1,1,678
O=C1COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CN1,1,679
c1ccc(CCCCNCCc2ccccc2)cc1,1,680
O=c1c(Cc2ccccc2)coc2ccccc12,1,681
O=C(Cc1ccccc1)N1CCCC[C@@H]1CN1CCCC1,1,682
c1ccc2c3c([nH]c2c1)[C@@H]1C[C@@H]2CCCC[C@H]2CN1CC3,1,683
O=C(CCc1ccccc1)NC1CO[C@@H](n2cnc3cncnc32)C1,1,684
O=C1CCc2ccc(cc2)Oc2cc3cc(c2O[C@@H]2OCCC[C@H]2O[C@H]2CCCCO2)Oc2ccc(cc2)C[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O,1,685
O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,1,686
O=C1CCCCCCCCCCCC2CCC[C@H](C[C@@H](O[C@H]3CCCCO3)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\CCCCO1)O2,1,687
O=c1ccn([C@H]2C=CCO2)c(=O)[nH]1,1,688
O=S(=O)(Nc1ncccn1)c1ccccc1,1,689
O=S(=O)(Nc1ccno1)c1ccccc1,1,690
O=C1C[C@@H]2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CO1,1,691
c1ccc(-c2ncoc2-c2ccccc2)cc1,1,692
c1ccc2c(c1)Cc1cccnc1N1CCNCC21,1,693
O=C1Nc2cccnc2N(C2CC2)c2ncccc21,1,694
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,695
O=C(Cc1ccsc1)N[C@@H]1C(=O)N2CCS[C@H]12,1,696
O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,1,697
c1ccc2oncc2c1,1,698
O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2,1,699
S=P(N1CC1)(N1CC1)N1CC1,1,700
c1ccc(Cc2nccc3ccccc23)cc1,1,701
c1ccc(N=Nc2cccnc2)cc1,1,702
O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,1,703
c1ccc(CNCCOc2ccccc2)cc1,1,704
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,1,705
O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCN[C@@H]1N2,1,706
O=C1CCC2=C(CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1,1,707
N=C(C(=O)N[C@@H]1C(=O)N2C=C(C[n+]3ccccc3)CS[C@H]12)c1cscn1,1,708
O=c1nccc[nH]1,1,709
C1CCC2(CC1)OCCO2,1,710
O=C1OC[C@@H]2[C@H](OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4,1,711
O=C1NCc2cncn2-c2ccccc21,1,712
c1ccc2c(c1)C[C@H]1NCCc3cccc-2c31,1,713
O=C(NCCc1ccccc1)C12CC3CC(CC(C3)C1)C2,1,714
O=C1CCCCC1c1ccccc1,1,715
O=C(Cc1ccccc1)NCCOc1c(-c2ccccc2)nc2ccccc2c1C(=O)NCc1ccccc1,1,716
O=C(Cc1ccccn1)NCCOc1c(-c2ccccc2)nc2ccccc2c1C(=O)NCc1ccccc1,1,717
O=C(NCc1ccccc1)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12,1,718
O=C(NCc1ccccc1)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12,1,719
O=C1CCC(=O)N1,1,720
O=C1C=CC2(C=C1)CC1NCCc3cccc2c31,1,721
O=c1ccc2c(c1)[nH]c1c[nH]ccc12,1,722
c1ccc2c(c1)[nH]c1cnccc12,1,723
c1cc[o+][nH+]c1,1,724
O=C1C(=CNc2ccccn2)NS(=O)(=O)c2ccsc21,1,725
O=C(Cc1ccccc1)NC1CCCC[C@H]1N1CCCC1,1,726
O=c1cc[nH]c2ccccc12,1,727
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,1,728
C1=C(Cc2cccnc2)CN=C(NCCSCc2ccco2)N1,1,729
c1cc(-c2nc[nH]n2)ccn1,1,730
O=c1[nH]c(=O)c2nc[nH]c2[nH]1,1,731
O=C(Cc1ccccc1)N(c1ccccc1)C1CCNCC1,1,732
c1ccc([C@@H]2NCCC[C@H]2NCc2cccc3c2OCC3)cc1,1,733
c1ccc2[nH]ncc2c1,1,734
C1=C[C@H](n2cnc3c(NC4CC4)ncnc32)CC1,1,735
O=C1CCNC(=O)C1,1,736
N=C1C=NC=N1,1,737
O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,1,738
C1=C(c2ccccc2)CCNC1,1,739
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,740
O=C(Cc1ccccc1)N1CCn2ncnc2[C@H]1CN1CCCC1,1,741
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1,1,742
N=C1CNC(c2ccccc2)=c2ccccc2=N1,1,743
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,1,744
c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,1,745
C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1,1,746
O=C(N[C@@H]1CCc2ccccc21)[C@@H](CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1,747
C1CCCC1,1,748
O=c1cc[nH]c2nc(N3CCNCC3)ccc12,1,749
O=C1CN=C(c2ccccn2)c2ccccc2N1,1,750
c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1,751
C1=CC(c2ccccc2)CCC1,1,752
c1ccc2c(c1)Sc1ccccc1N2CCC1CCCNC1,1,753
O=c1[nH]cnc2cc3ccccc3cc12,1,754
O=c1[nH]c2ccccc2o1,1,755
O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccccc3)[C@@H](CN3CCCC3)C2)N1,1,756
O=C(Cc1ccccc1)NCCN1CCCC1,1,757
O=C1C(=CNc2ccon2)NS(=O)(=O)c2ccccc21,1,758
O=C(OC1CC2CCC(C1)N2)c1ccccc1,1,759
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(C2CC2)CC1,1,760
O=C1C(=CNc2nccs2)NS(=O)(=O)c2ccccc21,1,761
O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,762
O=C1C(=CNc2ccccn2)NS(=O)(=O)c2ccccc21,1,763
C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1,1,764
O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,1,765
O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,1,766
O=c1ccn2c3c(c(N4CCNCC4)ccc13)SCC2,1,767
O=C(CNC(=O)c1ccc2ccccc2n1)N[C@H](CCN1CC[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1,1,768
O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1,769
c1ccc2c(c1)Cc1ccccc1N1CCNCC21,1,770
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,771
