SMILES,freq,rank
O=C(C1C[NH2+]CC12CCCc1ccccc12)N1CCC(c2ccccc2)CC1,1,300
O=C1CC(C2CC2c2ccccc2)N=CN1,1,301
O=S1(=O)N(c2ccncc2)CC2(CC[NH+](Cc3ccccc3)CC2)N1c1ccccc1,1,302
O=C(Nc1ccc2c(c1)C1(CC2)CSC=N1)c1ccccn1,1,303
C1=NC(c2cccc(-c3ccccc3)c2)N=C1,1,304
O=C1CC(C2CC2c2cccc(CCc3ccccc3)c2)N=CN1,1,305
O=C(NCc1ccccc1)c1cccc(-n2cc(CCc3ccccc3)nn2)c1,1,306
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(Nc2ccccc2)ccn1,1,307
O=C(NCCc1ccccc1)c1cccc2ccccc12,1,308
c1ccc(CCCC[NH2+]C2(c3ccccc3)CC[NH2+]CC2)cc1,1,309
O=C1NC(CC[NH2+]Cc2ccccc2)COC/C=C/C[C@@H](c2ccccc2)NC(=O)c2cccc1c2,1,310
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(Nc2ccccc2)n1,1,311
O=C(NC1CCC1)c1ccc(-c2ccc(-c3ccccc3)n2Cc2ccccn2)cc1,1,312
c1ccc(CCCC[NH2+]C2(c3ccncn3)CCCCC2)cc1,1,313
O=C1NC=N[C@@]1(c1ccsc1)c1cccc(-c2cccnc2)c1,1,314
C1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1,1,315
O=C1NC=NC1(c1ccccc1)c1ccncc1,1,316
O=C(NCCc1ccccc1)C1CCCC(C2CCCC2)C1,1,317
O=C(NCc1ccccc1)c1cccc(CCCCCc2ccccc2)c1,1,318
O=C1CC(C2CC2c2cccc(/C=C/c3ccccc3)c2)N=CN1,1,319
N=C1NC(CCC2CCCCC2)C(=O)N1Cc1ccccc1,1,320
C1=NC(c2cccc(-c3ccccc3)c2)(C2CCOCC2)N=C1,1,321
O=c1[nH]nc(C(Cc2ccccc2)NC2=NCCc3ccccc32)[nH]1,1,322
c1ccc(CCCC[NH2+]C2(c3cscn3)CC2)cc1,1,323
O=S1(=O)N(c2cccnc2)CC2(CC[NH+](Cc3ccccc3)CC2)N1c1ccccc1,1,324
C1=NC(c2cccc(-c3ccccc3)c2)COC1,1,325
C1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)CC1,1,326
O=C(NOCc1ccccc1)C1=CNC=C(C(=O)N[C@H](CC[NH2+]C2CC2)Cc2ccccc2)[C@@H]1c1ccccc1,1,327
C1=NC(c2cccc(-c3ccccc3)c2)NC1,1,328
N=C1NC(CC2CCCCC2)C(=O)N1Cc1ccccc1,1,329
O=C(C[NH2+]CCC(Cc1ccccc1)NC(=O)c1cccc(N2CCCC2=O)c1)NC1CCCCC1,1,330
O=C(C[NH2+]CCC(Cc1ccccc1)NC(=O)c1cccc(NS(=O)(=O)Cc2ccccc2)c1)NC1CCCCC1,1,331
O=S1(=O)CC(Cc2ccccc2)CC([NH2+]CC2CC2)C1,1,332
c1ccc(CCCC[NH2+]C2(c3nccs3)CC2)cc1,1,333
c1ccc(CCCC[NH2+]C2(c3ccccc3)CCC[NH2+]C2)cc1,1,334
O=C(NCc1ccccc1)c1cccc(C(=O)NC(CCCC[NH2+]Cc2ccccc2)COc2ccccc2)c1,1,335
O=C(CCCC(COCc1ccccc1)NC(=O)c1cccc(C(=O)NCc2ccccc2)c1)NC1CC1,1,336
c1ccc(CCCC[NH2+]C2(c3cccc(C4CCCCC4)c3)CCCCC2)cc1,1,337
O=C1NCCOCc2cccc(c2)CCCCc2cccc1c2,1,338
O=C(NCc1ccccc1)c1cccc(C[NH2+]CCCc2ccccc2)c1,1,339
c1ccc(CC(c2ccccc2)c2c[nH]cn2)cc1,1,340
C1=N[C@@]2(CO1)c1ccccc1Oc1ccc(-c3cncnc3)cc12,1,341
O=C(Nc1ccc2c(c1)C1(CC2)COC=N1)c1ccccn1,1,342
O=S1(=O)NCC2(CC[NH+](Cc3cccc(OC4CCCC4)c3)CC2)N1c1ccccc1,1,343
C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)CO1,1,344
O=C1CC(C2CC2c2cccc(-c3cccnc3)c2)N=CN1,1,345
O=c1cc(C2CC2c2ccc(-c3cnccn3)cc2)nc[nH]1,1,346
O=C(Nc1cccc(C2CSC=N2)c1)c1ccccn1,1,347
O=C1NC=NC12CCOc1ccc(N3CCCCC3)cc12,1,348
C1=[NH+]C(c2ccccc2)(c2cccc(Cc3ccccc3)c2)C2=NCCCN12,1,349
O=C(NCCc1ccccc1)c1ccc2c(c1)OCO2,1,350
C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)CC1,1,351
C1=NC(c2cccc(-c3ccccc3)c2)SC1,1,352
O=C(C[NH2+]CCC(Cc1ccccc1)NC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1)NC1CCCCC1,1,353
c1ccc(CCCC[NH2+]C2(c3cccc(-n4nccn4)c3)CCCCC2)cc1,1,354
C1=NC(c2cccc(-c3cccnc3)c2)N2CCCC[C@H]12,1,355
O=C1CC(C2CC2c2cccc(-c3ccsc3)c2)N=CN1,1,356
O=c1[nH]c(C(Cc2ccccc2)NC2=NCCc3ccccc32)nc2ccccc12,1,357
O=C(Nc1cccc(C2N=CCNC2=O)c1)c1cnccn1,1,358
O=C(NCc1ccccc1)c1cccc(C(=O)NC(CCCCOc2ccccc2)COc2ccccc2)c1,1,359
O=C1NC=NC12CCOc1ccc(-c3ccncc3)cc12,1,360
O=S1(=O)CC(Cc2cccc(Cc3ccccc3)c2)CC([NH2+]Cc2ccccc2)C1,1,361
O=C1CC(C2CC2c2cccc(-c3cccs3)c2)N=CN1,1,362
O=S1(=O)NCC2(CC[NH+](Cc3ccc4[nH]ccc4c3)CC2)N1c1ccccc1,1,363
c1ccc2c(c1)CCN=C2NCCc1cscc1C1CC1,1,364
c1ccc(CCCC[NH2+]C2(c3cccc(N4CC5CC4CO5)c3)CC2)cc1,1,365
O=C1NCCCN1c1cccc(C2([NH2+]CCCCc3ccccc3)CCCCC2)c1,1,366
O=C1NCCN1c1cccc(C2([NH2+]CCCCc3ccccc3)CCCCC2)c1,1,367
O=C(C1C[NH2+]CC1c1ccccc1)N1CCCCC1c1ccccc1,1,368
O=C1COCCN1c1cccc(C2([NH2+]CCCCc3ccccc3)CCCCC2)c1,1,369
O=C1OCCN1c1cccc(C2([NH2+]CCCCc3ccccc3)CCCCC2)c1,1,370
C1=NC2(CCCc3ccc(-c4cncnc4)cc32)CO1,1,371
O=C(Nc1cccc(C2(C3CCCCC3)N=CNC2=O)c1)c1ccccc1,1,372
O=C1NC=N[C@@]1(c1ccccc1)c1cccc(-c2cncnc2)c1,1,373
C1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1,1,374
O=C(CCCC(COCc1ccccc1)NC(=O)c1ccccc1)NCC(=O)NCc1ccccc1,1,375
O=c1cc(C2CC2c2ccc(-c3ccccn3)cc2)nc[nH]1,1,376
O=C(C[NH2+]CCC(Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)Cc2ccccc2)c1)NC1CCCCC1,1,377
N=C1NC(CCc2ccccc2)C(=O)N1Cc1ccccc1,1,378
O=C(C1C[NH2+]CC1c1ccccc1)N1CCOCC1c1ccccc1,1,379
O=C1NC=NC12CCCc1ccc(-c3cncnc3)cc12,1,380
O=C(NC(CCCCOCc1ccccc1)COc1ccccc1)c1ccc2c3c1ccn3CCS(=O)(=O)N2,1,381
c1ccc2c(c1)CCN=C2NCCc1cscc1-c1cc[nH]n1,1,382
O=C(C[NH2+]CCC(Cc1ccccc1)NC(=O)c1cccc(OS(=O)(=O)Cc2ccccc2)c1)NC1CCCCC1,1,383
c1ccc(CCCC[NH2+]C2(c3cccc(-n4cccn4)c3)CCOC2)cc1,1,384
O=C(NCc1ccccc1)c1cccc(NCCCCc2ccccc2)c1,1,385
C1=NC(c2cccc(-c3cncnc3)c2)SCC1,1,386
O=C(Nc1cccc(C2N=CNC2=O)c1)c1ccccn1,1,387
O=C(NCc1ccccc1)c1cccc(S(=O)(=O)CCCCc2ccccc2)c1,1,388
O=C1N(CC2CCCO2)C=NC1(c1ccccc1)C1CCCCC1,1,389
O=C(NCc1ccccc1)c1cccc(SCCCCc2ccccc2)c1,1,390
O=C1NC=NC1(C1CCCCC1)C1CCCCC1,1,391
O=C(OC1CCNCC1)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,1,392
O=C(NCc1ccccc1)c1cccc(OCCCCc2ccccc2)c1,1,393
c1ccc(CCCC[NH2+]C2(c3cccc(-c4ccco4)c3)CCCCC2)cc1,1,394
O=C(NC(Cc1ccccc1)CC1Cc2ccccc2C[NH2+]1)c1ccccc1,1,395
O=S1(=O)NCC2(CC[NH+](Cc3ccc4[nH]ncc4c3)CC2)N1c1ccccc1,1,396
O=C(NC1CC1)c1ccc(-c2ccc(-c3ccccc3)n2Cc2ccccn2)cc1,1,397
O=C(NC(Cc1ccccc1)CC1Cc2ccccc2C[NH2+]1)c1c[nH]c2ncccc12,1,398
c1ccc(CC(NC2=NCCc3ccccc32)c2ncc3ccoc3n2)cc1,1,399
C1=NC2(c3cccc(-c4cccnc4)c3)CCCCC2O1,1,400
O=c1cc(C2CC2c2ccc(-c3ccsc3)cc2)nc[nH]1,1,401
O=S1(=O)N(c2ncccn2)CC2(CC[NH+](Cc3ccccc3)CC2)N1c1ccccc1,1,402
O=C(Nc1cccc(C2COC=N2)c1)c1ccccn1,1,403
O=C1NC=N[C@@]1(c1cn[nH]c1)c1cccc(-c2cccnc2)c1,1,404
O=c1cc(C2CC2c2ccc(-c3cccc(OCC4CC4)c3)cc2)nc[nH]1,1,405
C1=NC2(CCCc3ccc(-c4cccnc4)cc32)CS1,1,406
C1=NC(c2cccc(-c3ccccc3)c2)CSC1,1,407
O=C(NCc1ccccc1)C1=CNC=C(C(=O)N[C@H](CCNc2ccccc2)Cc2ccccc2)C1,1,408
C1=NC(c2cccc(-c3ccccc3)c2)CCS1,1,409
O=C(NCc1ccccc1)c1cccc(-c2noc(CCc3ccccc3)n2)c1,1,410
c1ccc(CCCC[NH2+]C2(c3cccc(-n4ccnc4)c3)CCCCC2)cc1,1,411
O=C(NCc1ccccc1)c1cccc(-c2nnc(CCc3ccccc3)s2)c1,1,412
N=C1NC(CC2CCCCC2)(CC2CCCCC2)C(=O)N1Cc1ccccc1,1,413
O=S1(=O)N(c2nccs2)CC2(CC[NH+](Cc3ccccc3)CC2)N1c1ccccc1,1,414
O=C(OCc1ccccc1)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,1,415
O=C(N[C@H](CC[NH2+]C1CC1)Cc1ccccc1)C1=CN(CC(=O)N2CCOCC2)C=C(C(=O)OCc2ccccc2)C1,1,416
O=C1NC=NC12CCOc1ccc(-c3ccccn3)cc12,1,417
C1=NC2(c3cccc(-c4cncnc4)c3)CCCCC2O1,1,418
O=C1NCCC/C=C/COCC(CC[NH2+]Cc2ccccc2)NC(=O)c2cccc1c2,1,419
O=C(Nc1cccc(C23CCOCC2OC=N3)c1)c1cocn1,1,420
c1ccc(CCCC[NH2+]C2(c3cccc(N4CC5CCC4C5)c3)CC2)cc1,1,421
O=C(C[NH2+]CCC(Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)NCc2ccccc2)c1)NC1CCCCC1,1,422
O=C(NCc1ccccc1)c1cccc(C(=O)NC(CCCCOCC2CC2)COc2ccccc2)c1,1,423
O=C(Nc1cccc(C23CC2CCSC=N3)c1)c1ccccn1,1,424
c1ccc2c(c1)CCN=C2NCCc1cscc1-c1ccncc1,1,425
O=C(C[NH2+]CCC(Cc1ccccc1)NC(=O)c1cccc(CS(=O)(=O)c2ccccc2)c1)NC1CCCCC1,1,426
O=C(NCc1ccccc1)c1cccc(-c2nc(CCc3ccccc3)no2)c1,1,427
O=C(NC(CCCCOCc1ccccc1)COc1ccccc1)c1ccnc(NCC2CC2)c1,1,428
O=S1(=O)N(c2ncco2)CC2(CC[NH+](Cc3ccccc3)CC2)N1c1ccccc1,1,429
O=S1(=O)NCC2(CC[NH+](Cc3cccc(-c4ccccc4)c3)CC2)N1c1ccccc1,1,430
O=C1NC=N[C@@]1(c1ccccc1)C12CC3CC(CC(C3)C1)C2,1,431
c1ccc(CCCC[NH2+]C2(c3cccc(C4CCCCO4)c3)CC2)cc1,1,432
O=C(CN1CCCC1=O)NC(Cc1ccccc1)CC1Cc2ccccc2C[NH2+]1,1,433
C1=NC2(c3cccc(-c4cccnc4)c3)CCOCC2O1,1,434
O=C(NC(CC[NH2+]C1CCOCC1)Cc1ccccc1)c1ccc2c(c1)NS(=O)(=O)CCC2,1,435
O=C(CCc1cnc2ccc(-c3ccccc3)cc2c1)NC1CCOCC1,1,436
c1ccc(CCCC[NH2+]C2(c3cccc(C4CCCO4)c3)CCCCC2)cc1,1,437
c1ccc(C[C@@H](c2ccccc2)c2c[nH]cn2)cc1,1,438
O=C(O[C@H]1CCS(=O)(=O)c2ccccc21)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12,1,439
c1ccc(COc2ccc(-c3ccc4cc[nH]c4c3)cc2CNc2cccnc2)nc1,1,440
O=c1cc([C@H]2C[C@H]2c2cccc(-c3ccccc3)c2)nc[nH]1,1,441
C1=[NH+]C(c2cccc(-c3ccccc3)c2)OCC1,1,442
N=C1NCC(=O)N1Cc1ccc(CNC(=O)Nc2ccccc2)cc1,1,443
C1=[NH+][C@](c2ccccc2)(c2cccc(-c3cncnc3)c2)CC1,1,444
O=C(CCn1cnc2ccccc21)NC1C2CC3CC(C2)CC1C3,1,445
c1cncc(NCc2cccc(-c3ccc4cc[nH]c4c3)c2)c1,1,446
C1=N[C@@]2(c3cccc(-c4cccnc4)c3)CCCC[C@H]2O1,1,447
O=c1cc([C@H]2C[C@H]2c2ccc(-c3ccccc3)cc2)nc[nH]1,1,448
N=C1NC(=O)CC([C@@H]2C[C@H]2c2ccccc2)N1,1,449
O=C(O[C@H]1CCSc2ccccc21)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12,1,450
c1ccc(Nc2cc(-c3ccccc3)ncn2)cc1,1,451
c1ccc(-c2cccc(CCc3ccccn3)c2)cc1,1,452
O=C(OC1CCCCC1)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12,1,453
c1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1,1,454
C1=[NH+][C@](c2ccccc2)(c2cccc(-c3cccnc3)c2)CC1,1,455
c1ccc(CC/[NH+]=C2\NCCc3ccccc32)cc1,1,456
C1=N[C@](c2ccccc2)(c2cccc(-c3cccnc3)c2)CO1,1,457
O=c1ccnc([C@H](Cc2ccccc2)NC2=[NH+]CCc3ccccc32)[nH]1,1,458
c1ccc(-c2csc(-c3ccccc3)c2)cc1,1,459
O=C1CCCCCCCCCCNC(=O)CN1,1,460
O=C(Nc1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1)c1ccccc1,1,461
N=C1NC(=O)[C@@](CCC2CCCCC2)(CC2CCCCC2)N1,1,462
C1=[NH+][C@](c2ccccc2)(c2cccc(-c3cncnc3)c2)c2scnc21,1,463
c1ccc(Oc2ccc(-c3ccc(-c4ccccc4)[nH]3)cc2)cc1,1,464
O=c1[n-]c([C@H](Cc2ccccc2)NC2=[NH+]CCc3ccccc32)no1,1,465
O=S1(=O)C[C@@H](Cc2ccccc2)C[C@@H]([NH2+]Cc2cccc(C3CC3)c2)C1,1,466
O=C(Cn1ccc2ccccc21)N/C=N/Cc1ccccc1,1,467
O=C(N[C@@H](Cc1ccccc1)C[C@H]1CN(C(=O)c2ccccc2)CC[NH2+]1)c1ccccc1,1,468
O=C(NCc1ccccc1)c1cccc(OS(=O)(=O)Cc2ccccc2)c1,1,469
O=C1CCc2cccc(c2)CCCCCc2cc(ccn2)CO1,1,470
O=C(C[NH2+]CC[C@H](Cc1ccccc1)NC(=O)c1ccccc1)NC1CCCCC1,1,471
O=C1N=C(NC2CCCCC2)C2(CC[NH+](Cc3ccccc3)CC2)N1c1ccccc1,1,472
O=C(CCCn1cnc2ccccc21)NC1CCCCC1,1,473
O=C1NC=N[C@@]12CCOc1ccccc12,1,474
O=C(CCc1cnc2ccccc2c1)NCC1CCCCC1,1,475
O=C(NC(Cc1ccccc1)CC1CC(Oc2ccccc2)C[NH2+]1)c1cccc(C(=O)N2CCCC2)c1,1,476
O=C(NCc1ccccc1)c1ccccc1,1,477
[NH2+]=C1NC(=O)CC(c2ccc(-c3cccnc3)s2)N1,1,478
O=C(NCc1ccccc1)c1cccc(C(=O)NC(CC[NH2+]Cc2ccccc2)Cc2ccccc2)c1,1,479
O=C1NC=NC2(c3cc(-c4ccccc4)cs3)CN(C(=O)c3ccccc3)CC12,1,480
O=C(CCN1C=[NH+]c2ccc(C(=O)c3ccccc3)cc2C1)NC1CCCCC1,1,481
O=C(CCCCNC(=O)C1CC(=O)NCCCCCCOC(=O)NCC(=O)N1)NCC(=O)NCc1ccccc1,1,482
O=C(CCCC(Cc1ccccc1)NC(=O)c1ccccc1)Nc1ccccc1,1,483
C1=[NH+]C(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,1,484
O=C1CC(c2cc(-c3ccccc3)cs2)N=CN1,1,485
O=C1NC=NC2(c3ccc(-c4ccccc4)s3)CN(c3ccccc3)CC12,1,486
[NH2+]=C1NC(=O)C(c2ccccc2)(c2cccc(-c3ccccc3)c2)N1,1,487
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)C1CN(Cc2ccccc2)C(=O)N1,1,488
[NH2+]=C1NC(=O)C(c2ccccc2)(c2cccc(-c3cccnc3)c2)N1,1,489
O=C(CCC(C1CCCCC1)N1C=[NH+]c2ccc(Oc3ccccc3)cc2C1)NC1CCCCC1,1,490
[NH2+]=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,491
O=C(NC(Cc1ccccc1)CC1CN(S(=O)(=O)c2ccccc2)CC[NH2+]1)c1cccc(C(=O)N2CCCC2)c1,1,492
c1cn[nH]c1,1,493
C1=NC(c2ccccc2)CCS1,1,494
O=C(CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1,1,495
c1ccc(CCc2ccc3cc[nH]c3c2)nc1,1,496
C1=N[C@@]2(c3cccc(-c4cncnc4)c3)CCOC[C@H]2O1,1,497
C1=[NH+]C(c2cccc(-c3cccnc3)c2)N=C1c1ccccc1,1,498
O=C(OC1CCOCC1)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12,1,499
O=c1cc(CCc2ccc3cc[nH]c3c2)nc[nH]1,1,500
c1cncc(CCc2cccc(C[NH2+]Cc3ccco3)c2)c1,1,501
c1ccc(CNc2cccnc2)cc1,1,502
c1ccc(CC2CC[NH2+]CC2)cc1,1,503
O=c1cc([C@H]2C[C@H]2c2ccccc2)nc[nH]1,1,504
c1ccc2nc(N3CCCC3)cnc2c1,1,505
c1ccc(CCc2cccnc2)cc1,1,506
c1ccc2cnccc2c1,1,507
c1ccc2ncccc2c1,1,508
c1ccc(OCCC[NH+]2CCOCC2)cc1,1,509
O=c1ccnc[nH]1,1,510
c1ccc2c(c1)CC[NH+]=C2NCCc1cscc1-c1cn[nH]c1,1,511
O=C1N[C@H](c2ccccc2)C/C=C/COC[C@@H](CC[NH2+]Cc2ccccc2)NC(=O)c2cccc1c2,1,512
O=C(Nc1cccc(C2[NH+]=CCNC2=O)c1)c1ccccn1,1,513
O=C1CCCC1,1,514
O=C(NCc1ccccc1)c1cccc(-c2nnc(CCc3ccccc3)o2)c1,1,515
C1=N[C@@](c2ccccc2)(c2cccc(-c3cncnc3)c2)[NH+]=C1,1,516
c1ccc(CCCC[NH2+][C@@]2(c3ccccc3)CCc3n[nH]cc3C2)cc1,1,517
O=C(NCc1ccccc1)c1cccc(C(=O)N[C@H](CC[NH2+]C2CC2)Cc2ccccc2)c1,1,518
c1cnc2c(c1)[C@@H]([NH2+]CCCCc1ccc3c(c1)OCO3)CC1(CCC1)O2,1,519
O=C1N[C@H](CC[NH2+]C2(c3ccccc3)CC2)Cc2cccc(c2)OCCCCNc2cccc1c2,1,520
O=C1CCCCCCc2cccc(c2)C[C@@H](CC[NH2+][C@H]2CC3(CCC3)Oc3ccccc32)N1,1,521
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1ccc2c(c1)NS(=O)(=O)CCC2,1,522
O=C1NC=N[C@]1(c1ccccc1)c1cccc(-c2cncnc2)c1,1,523
O=C1NC=N[C@]1(c1ccncc1)c1cccc(-c2ccccc2)c1,1,524
O=C(N[C@H](CC[NH2+]Cc1ccccc1)CC1=CC=CCC1)c1cc(N2CCCC2=O)c2cc[nH]c2c1,1,525
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc2c3c(c1)NS(=O)(=O)CCN3CCN2,1,526
N=C1N[C@](CCC2CCCCC2)(CC2CCCCC2)C(=O)N1Cc1ccc(CN2CCNC2=O)cc1,1,527
O=C1CCc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(cc(-c3ccccc3)c2)CO1,1,528
O=C1CCCCCCCCCC[C@@H](CC[NH2+]Cc2ccccc2)NC(=O)CN1,1,529
O=C(NCCc1ccsc1)c1ccnc(NCC2CC2)c1,1,530
c1ccc(CCCC[NH2+][C@H]2CCOc3sccc32)cc1,1,531
C1=N[C@]2(CO1)c1ccccc1Oc1ccc(-c3ccccc3)cc12,1,532
O=C(N[C@@H](Cc1ccccc1)C[C@H]1Cc2ccccc2C[NH2+]1)[C@H](CCc1ccccc1)N1CCCC1=O,1,533
O=C(CNC(=O)c1cccnc1)N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1,1,534
O=c1ccc([C@]2(c3cccc(-c4cccnc4)c3)[NH+]=Cc3ccccc32)c[nH]1,1,535
O=C1N[C@H](CC[NH2+][C@H]2CC3(CCC3)Oc3ccccc32)Cc2cccc(c2)CCCCn2cc1ccc2=O,1,536
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)[C@@H]1CCC[C@H](CN2CCCCC2=O)C1,1,537
O=C(N[C@@H](Cc1ccccc1)C[C@H]1C[C@@H](Oc2ccccc2)C[NH2+]1)c1ccccc1,1,538
O=C(N[C@@H](Cc1ccccc1)C[C@@H]1[NH2+]CCN(Cc2ccccc2)C1=O)c1ccccc1,1,539
O=C(N[C@@H](Cc1ccccc1)C[C@H]1C[C@@H](OCc2ccccc2)C[NH2+]1)c1ccccc1,1,540
O=C(N[C@@H](Cc1ccccc1)C[C@@H]1[NH2+]CN(Cc2ccccc2)C1=O)c1ccccc1,1,541
O=C(N[C@@H](Cc1ccccc1)C[C@H]1CN(S(=O)(=O)c2ccccc2)CC[NH2+]1)c1ccccc1,1,542
c1ccc(CCCC[NH2+][C@H]2CC3(CCC3)Oc3ncccc32)cc1,1,543
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)[C@H](CCc1ccccc1)N1CCCC1=O,1,544
c1cc(CCCC[NH2+][C@H]2CC3(CCC3)Oc3ncccc32)cc(-c2nccs2)c1,1,545
O=C(CCC[C@H](COCc1ccccc1)NC(=O)c1cccc(C(=O)NCc2ccccc2)c1)NCC(=O)NCc1ccccc1,1,546
C1=C(c2cn[nH]c2)[C@@H](CCNC2=[NH+]CCc3ccccc32)CS1,1,547
C1=N[C@]2(CO1)c1ccccc1Oc1ccc(-c3cncnc3)cc12,1,548
O=C(NCCc1ccccc1)c1cccc(N2CCCC2=O)c1,1,549
O=C1CCCCCCCc2cccc(c2)C[C@@H](CC[NH2+][C@H]2CC3(CCC3)Oc3ccccc32)N1,1,550
O=C(CC[C@H](COc1ccccc1)NC(=O)c1cccc(C(=O)NCc2ccccc2)c1)NCC(=O)Nc1ccccc1,1,551
C1CCCC1,1,552
O=C(N[C@H](CC[NH2+]C1CC1)Cc1ccccc1)c1cccc(C(=O)c2ccccc2)c1,1,553
O=C(CNC(=O)OCc1ccccc1)N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1,1,554
O=C(N[C@@H](Cc1ccccc1)C[C@H]1C[N@@H+](Cc2ccccc2)CC[NH2+]1)c1ccccc1,1,555
O=C(CC[C@H](CC1CCCCC1)NC(=O)[C@@H]1CCC[C@@H](C(=O)NCC2CCCCC2)C1)NCC(=O)NCC(=O)N[C@H](CC1CCCCC1)C(=O)N1CCCC1,1,556
O=S1(=O)C[C@@H](Cc2ccc3c(c2)C2(CCCCC2)CN3)C[C@@H]([NH2+]Cc2ccccc2)C1,1,557
O=C([C@@H]1C[NH2+]C[C@]12CCCc1ccccc12)N1CC[C@@H](c2ccccc2)C[C@H]1c1ccccc1,1,558
O=C1N[C@@H](Cc2cccc(C[C@H]3C[C@@H]([NH2+]Cc4ccccc4)CS(=O)(=O)C3)c2)CO1,1,559
O=C1CCSC/C=C/CSCCNC(=O)CN1,1,560
O=c1[nH]c([C@H](Cc2ccccc2)NC2=[NH+]CCc3ccccc32)nc2ccncc12,1,561
O=C(N[C@H](CC[NH2+]C1CCCCC1)Cc1ccccc1)c1cccc(N2CCCC2=O)c1,1,562
O=C(CCCCC1CCCCC1)NCC(=O)NCC(=O)N[C@H](CC1CCCCC1)C(=O)N1CCCC1,1,563
O=C1CNC(=O)[C@@H]2[NH2+]CCC[C@@H]2SC/C=C/CSCCN1,1,564
O=C(CCNC(=O)c1nnn[n-]1)NCC(=O)NCC(=O)NCC(CCc1ccccc1)C(=O)Nc1ccccc1,1,565
C1=[NH+][C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,1,566
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(N2CCCC2=O)c2ncccc2c1,1,567
O=C(Nc1cccc(C2C[C@@H]3C[C@@H]3C=[NH+]2)c1)c1ccccn1,1,568
O=C1NC=N[C@]1(c1cn[nH]c1)c1cccc(-c2cncnc2)c1,1,569
C1=N[C@](c2cccc(-c3cccnc3)c2)(C2CC2)[NH+]=C1,1,570
O=C(CN1CC[C@@]2(CCC[NH2+]2)C1=O)N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1,1,571
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(N2CCCC2=O)c1,1,572
C1=[NH+][C@](c2ccncc2)(c2cccc(-c3ccccc3)c2)C2=NCCCN12,1,573
c1ccc(CCCC[NH2+][C@H]2CCCc3n[nH]cc32)cc1,1,574
N=C(NCc1ccccc1)NC(=O)Cn1ccc2ccccc21,1,575
O=C1NC=N[C@@]12CCCc1ccc(-c3cncnc3)cc12,1,576
O=C(CCCCc1ccccc1)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCCC1,1,577
O=S1(=O)C[C@@H](Cc2ccc3[nH]ccc3c2)C[C@@H]([NH2+]Cc2ccccc2)C1,1,578
O=C1N[C@H](CC[NH2+]Cc2ccccc2)COC/C=C/C[C@H](c2ccccc2)[NH2+]Cc2cccc1c2,1,579
O=C(CC[C@H](Cc1ccccc1)NC(=O)c1cccc(C(=O)NCc2ccccc2)c1)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCCC1,1,580
c1ccc(CCCC[NH2+]C2(c3cccc(-n4cccn4)c3)CCCCC2)cc1,1,581
O=C1NC=N[C@]1(c1ccsc1)c1cccc(-c2cccnc2)c1,1,582
