SMILES,label,scaffold,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,MW,f_sp3C,n_hetero_atoms,n_stereo_centers,n_hba,n_hbd,n_rota_bonds,n_rings,n_alipha_rings,n_aroma_rings,n_hetero_rings,n_spiro_atoms
Clc1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1,c1ccc(-c2ccc3ncccc3c2)nc1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,424.9760000000003,0.375,6,0,4,2,6,3,0,3,2,0
O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)C(N1CCC(NC(=O)C)(CC2CC2)C1=O)CCc1ccccc1)Cc1ccccc1,1,O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)C(CCc1ccccc1)N1CCC(CC2CC2)C1=O,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,641.8330000000004,0.4473684210526316,9,0,5,4,17,5,2,3,1,0
S1(=O)(=O)CC(Cc2cc(OC3CCC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,O=S1(=O)CC(Cc2cccc(OC3CCC3)c2)CC([NH2+]Cc2ccccc2)C1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,505.6760000000003,0.5555555555555556,8,0,5,3,7,4,2,2,1,0
Fc1c(cccc1C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,c1ccc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,538.6840000000003,0.5483870967741935,8,0,5,3,10,4,2,2,2,1
s1ccnc1-c1cc(ccc1)CC(NC(=O)CC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2nccs2)c1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,563.7880000000001,0.53125,8,0,6,3,10,5,2,3,3,1
S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(/C=N\OCc2ccccc2)cc(Nc2ccccc2)c1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,757.8800000000002,0.21951219512195122,13,0,7,3,17,5,0,5,0,0
S(=O)(=O)(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,1,O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(S(=O)(=O)c2ccccc2)c1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,738.8739999999998,0.3333333333333333,13,0,7,3,18,4,0,4,0,0
Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,O=C1NC=NC1(c1ccccc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.38700000000006,0.23809523809523808,9,0,5,1,5,3,1,2,1,0
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cn(C(=O)N2CCCC2)c2ncccc12,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,636.7200000000003,0.38235294117647056,12,0,7,3,13,5,1,4,3,0
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)N(CC2)C)C)c(F)cc1,1,O=C(Nc1cccc(C2CCNC=N2)c1)c1ccccn1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,375.83500000000015,0.2777777777777778,8,0,5,2,3,3,1,2,2,0
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,1,O=S1CC(Cc2ccccc2)CC([NH2+]Cc2ccccc2)C1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,577.6610000000001,0.5555555555555556,12,0,6,4,11,3,1,2,1,0
Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(F)cnc1,1,O=c1ccc(C2(c3cccc(-c4cccnc4)c3)N=Cc3ccccc32)c[nH]1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,456.49600000000015,0.14814814814814814,7,0,5,1,4,5,1,4,3,0
S(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccccc1,1,O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(Sc2ccccc2)c1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,676.8499999999999,0.3157894736842105,10,0,5,3,17,4,0,4,0,0
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)C,1,O=C(NC(Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)c1cc2c3c(c[nH]c3c1)CCS(=O)(=O)N2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,553.7050000000002,0.4482758620689655,10,0,6,2,9,5,2,3,3,0
S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)-c1ccccc1)c1ccccc1)C,1,O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(Nc2ccccc2)cc(-c2ccccc2)c1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,688.7920000000001,0.18421052631578946,11,0,4,3,13,5,0,5,0,0
Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1,O=C1NC=NC1(c1ccccc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.4140000000001,0.2727272727272727,9,0,5,1,5,3,1,2,1,0
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(F)ccc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,611.6850000000004,0.3333333333333333,11,0,5,3,13,4,0,4,1,0
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#C)nc2)ccc1F)N,1,O=C(Nc1cccc(C2CCOC=N2)c1)c1cnccn1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,419.36300000000017,0.2631578947368421,11,0,7,2,5,3,1,2,2,0
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,1,O=S1CC(Cc2ccccc2)CC([NH2+]Cc2ccccc2)C1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,563.6340000000001,0.5384615384615384,12,0,6,4,10,3,1,2,1,0
FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cc(OC)cnc1)c1ccc(OC(F)F)cc1,1,C1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)C2=NCCCN12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,499.4680000000002,0.24,11,0,7,1,6,5,2,3,3,0
FC(F)(F)Oc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,c1ccc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,550.6420000000002,0.5862068965517241,10,0,5,3,9,4,2,2,2,1
S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,1,O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)N2)c1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,577.7270000000003,0.3225806451612903,10,0,6,4,11,5,1,4,2,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)N)c1cc(ccc1)C(C)(C)C,1,c1ccc(CCCC[NH2+]C2(c3ccccc3)CCc3ncncc3C2)cc1,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,538.6630000000004,0.43333333333333335,9,0,5,4,8,4,1,3,1,0
S(=O)(=O)(CC)c1cc(cc(N(S(=O)(=O)C)c2ccccc2)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,1,O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(Nc2ccccc2)c1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,704.813,0.2647058823529412,14,0,6,3,14,4,0,4,0,0
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,O=C1NCC/C=C/COCC(CC[NH2+]Cc2ccccc2)NC(=O)c2cccc1c2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,573.7360000000002,0.4482758620689655,11,0,6,4,8,3,1,2,1,0
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCCC2)N)C)c(F)cc1,1,O=C(Nc1cccc(C2CCCOC=N2)c1)c1ccccn1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,376.8190000000002,0.2777777777777778,8,0,5,2,3,3,1,2,2,0
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,1,O=C(NC(CC[NH2+]C1CCOCC1)Cc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)N2)c1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,555.721,0.4827586206896552,10,0,6,3,9,5,2,3,3,0
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,1,O=C(NCCc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)N2)c1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,485.63000000000017,0.4,9,0,5,3,8,4,1,3,2,0
S(=O)(=O)(N(c1ccccc1)c1nccc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,1,O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1ccnc(Nc2ccccc2)c1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,613.6820000000004,0.22580645161290322,12,0,5,3,12,4,0,4,1,0
O=C(C)c1ccccc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1,c1ccc(-c2ccc3ncccc3c2)cc1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,431.58000000000027,0.37037037037037035,5,0,4,2,7,3,0,3,1,0
s1cc(cc1C(=O)CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,O=C1NC=NC1(c1ccsc1)c1cccc(-c2cncnc2)c1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,405.48300000000006,0.19047619047619047,8,0,7,1,5,4,1,3,3,0
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#CC)CC12CCC2)CC(C)(C)C,1,c1ccc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,534.7210000000005,0.5625,7,0,5,3,10,4,2,2,2,1
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)(C)C)C,1,O=C1NCC/C=C/COCC(CC[NH2+]Cc2ccccc2)NC(=O)c2cccc1c2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,587.7630000000001,0.4666666666666667,11,0,6,4,7,3,1,2,1,0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,1,O=C1CC(c2cccc(NC(=O)c3ccccn3)c2)N=CN1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,371.8280000000002,0.2222222222222222,8,0,5,2,3,3,1,2,2,0
Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cncnc1,1,O=c1ccc(C2(c3cccc(-c4cncnc4)c3)N=Cc3ccccc32)c[nH]1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,439.49400000000014,0.15384615384615385,7,0,6,1,4,5,1,4,3,0
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1ccccc1,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,626.7650000000003,0.42857142857142855,10,0,5,4,17,3,0,3,0,0
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,1,O=C(CCc1cnc2ccc(-c3ccccc3)cc2c1)NCC1CCCCC1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,429.60800000000023,0.42857142857142855,4,0,3,2,7,4,1,3,1,0
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C)C,1,c1ccc(-c2ccc3ncccc3c2)nc1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,404.55800000000016,0.4,5,0,4,2,6,3,0,3,2,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,1,O=C(NC(Cc1ccccc1)CC1CCC[NH2+]1)C(CCc1ccccc1)N1CCCC1=O,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,574.6890000000002,0.5483870967741935,10,0,5,5,13,4,2,2,2,0
Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCC(C)C,1,O=C1NC=NC1(c1cn[nH]c1)c1cccc(-c2cccnc2)c1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420.4920000000002,0.30434782608695654,8,0,6,1,6,4,1,3,3,0
