SMILES,freq,rank
O=C1C=CSc2ccccc2N1,2,4193
O=[N+]1[CH-]CCCO1,2,4194
c1ccc(OCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,2,4195
c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,2,4196
c1ccc2c(c1)CC1c3ccccc3CC[NH+]1C2,2,4197
O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccccc1,2,4198
O=C1C(=Nc2ccccc2)C2CCC1C2,2,4199
c1cc(Nc2ccc3c(c2)CCC3)ncn1,2,4200
S=[PH]1NCCCO1,2,4201
O=S1(=O)Oc2cccc3cccc1c23,2,4202
O=C(Nc1cncnc1)c1ccccc1,2,4203
O=C(Nc1cccoc1=O)c1cnccn1,2,4204
c1cc(C2=NCCO2)cc(C2=NCCO2)c1,2,4205
O=C(Nc1ccc(-c2ccccc2)oc1=O)c1ccccc1,2,4206
O=C1CC(=O)c2cnccc21,2,4207
O=C1NC(=O)C2(CC=CCC2)C(=O)N1,2,4208
c1ccc(C2ON2C2CCCCC2)cc1,2,4209
C1=CSSC1,2,4210
O=C1C(N=Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)C=NN1c1ccccc1,2,4211
C1OCC(C2COCO2)O1,2,4212
C=C1C(=O)OC2CCC3C=CC(=O)C3CC12,2,4213
O=C1C=CCC=C1Cc1ccccc1,2,4214
O=C1CC2CC3C(=O)C=CC3CCC2O1,2,4215
c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1,2,4216
O=C1C=CC=CC1=C1N=C(c2ccccc2OCC(=O)c2ccccc2)SS1,2,4217
O=c1c(-c2ccccc2)coc2c3c(ccc12)OCC=C3,2,4218
O=c1ccnc2ccccn12,2,4219
c1ccc(C2OC3(CCNCC3)OC2c2ccccc2)cc1,2,4220
C(=CC1(c2ccccc2)OCCO1)c1ccccc1,2,4221
O=c1cnn(C2CCCCO2)c(=O)[nH]1,2,4222
O=C(c1ccccc1)c1no[nH+]c1C(=O)c1ccccc1,2,4223
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C5SCCS5)cc4c3C2=O)N1,2,4224
O=C1C2=CC(=O)c3c1ccc1c3C(=O)C(OC=CCCCCCCCCC=CC=CC=N2)O1,2,4225
C1CCCCCCC1,2,4226
O=c1ccn(C2CC(CC=[NH+]CC3CCC(n4ccc(=O)[nH]c4=O)O3)CO2)c(=O)[nH]1,2,4227
C1=C(c2ccccc2)NC2=NC3CCCCC3N2C1c1ccccc1,2,4228
N=c1cc2ccccn2[nH]1,2,4229
O=C(Nc1cc2c(oc1=O)CCCCCC2)c1ccccc1,2,4230
O=C1C(c2cc[nH]c2)CCN1c1ccccc1,2,4231
O=c1[nH]c2ncsc2c(=O)n1OS(=O)(=O)c1ccccc1,2,4232
O=C(OCC1CCCN2CCCCC12)c1ccccc1,2,4233
O=C(Nc1cccc(C(=CCCC2CCC3C(CCC4C5CCCC5CCC34)C2)c2cccc(NC(=O)c3ccccc3)c2)c1)c1ccccc1,2,4234
c1ccc2c(SCC3CO3)c3ccccc3nc2c1,2,4235
O=S(Cc1ccccc1)c1c2ccccc2nc2ccccc12,2,4236
c1ccc(CN2CCC(c3ccccc3)CC2)cc1,2,4237
C1=C2CCCCC2C2CCC3C(CC4C3N4c3ccccc3)C2C1,2,4238
O=C(OCc1ccccc1)N1CC2C=CC1CC2,2,4239
O=C1C=CC2C(=C1)CCC1C3CCC(=O)OC3CCC21,2,4240
C1=CC2CCC1CN2,2,4241
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCCNCC5)cc4c3C2=O)N1,2,4242
S=C1N=C(c2ccccc2)CC(c2ccccc2)N1,2,4243
O=C1C=CC(=O)CC1,2,4244
O=C1OC(C2OC(=O)c3ccccc32)c2ccccc21,2,4245
O=C1CSCC(=O)N1,2,4246
c1ccc(-c2nc3ccccc3c3nc4ccccc4n23)cc1,2,4247
O=C1C[NH+]=C(c2ccccc2)c2ccccc2N1,2,4248
c1ccc2c(c1)ccc1cccnc12,2,4249
O=C(CNC(=O)c1ccccc1)NCCSCc1ccccc1,2,4250
O=C(c1ccccc1)c1cccc2ccccc12,2,4251
O=C(Nc1ccccc1)c1cccc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c1,2,4252
N=C(c1ccccc1)C1CC1,2,4253
O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1,2,4254
c1ccc(-c2c3ccccc3nc3ccccc23)cc1,2,4255
c1cc(CNC2=NCCN2)cc(CNC2=NCCN2)c1,2,4256
c1ccn2c[n+]3c4ccccc4n4c[n+]5ccccc5c4c3c2c1,2,4257
c1ccc(CN2CCNCC2)cc1,2,4258
O=C1CC(=O)NC(NNS(=O)(=O)c2ccccc2)=N1,2,4259
C1=NOCC1,2,4260
c1ccc(-c2con[n+]2-c2ccccc2)cc1,2,4261
c1ccc(Pc2ccccc2)cc1,2,4262
C1CNCCNCCNCCNCCN1,2,4263
O=C(CN1CCNCCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCNCC1)N1CCN(C(=O)OCc2ccccc2)CC1,2,4264
S=C1NNC2=NNC(c3ccccc3)=NN12,2,4265
C=C1C(=O)C2CCC1C2,2,4266
c1cc(CCc2ccncc2)ccn1,2,4267
c1ccc(C[N+]23CCN(CC2)CC3)cc1,2,4268
O=C1NC(=O)C2C3C=CC(O3)C12,2,4269
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NNc5ccccc5)cc4c3C2=O)N1,2,4270
c1ccc(-c2nc3ccc(N4CCNCC4)cc3[nH]2)cc1,2,4271
O=C1CCCC(=O)C1,2,4272
O=C1NC(=O)C(CCc2ccccc2)N1,2,4273
c1coc(C2OCCCO2)c1,2,4274
O=S1(=O)CC=CC1,2,4275
c1ccc(NC2CCCCO2)cc1,2,4276
O=C1NC2CC#CC=CC#CCC12,2,4277
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=Nc5ccccc5)cc4c3C2=O)N1,2,4278
O=S1(=O)CCCC1,2,4279
O=c1c2ccccc2ncn1COCc1ccccc1,2,4280
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCOCC5)cc4c3C2=O)N1,2,4281
O=C1NC(=O)C2C3C=CC(C3)C12,2,4282
C1=CC2=CCC3CCCCC3C2CC1,2,4283
c1ccc(C2CC3CSCC3N2)cc1,2,4284
c1cnc2[nH]ncc2c1,2,4285
c1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,2,4286
O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,2,4287
N=c1[nH][nH]c2ncnc(Nc3ccccc3)c12,2,4288
C1=Cc2ccccc2NC1,2,4289
O=c1c2[nH]cnc2n(-c2ccccc2)c(=S)n1-c1ccccc1,2,4290
C1=CC(c2ccccc2)c2ccccc21,2,4291
O=C1OCSc2ccccc21,2,4292
c1ccc(-c2nc3cc(C45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1,2,4293
C1=CC2CCC1O2,2,4294
C1CC2CCC1O2,2,4295
c1ccc(CNC2CCCCC2)cc1,2,4296
c1ccc(-c2nnc3scnn23)cc1,2,4297
c1ccc(-c2nnc3ocnn23)cc1,2,4298
O=c1cc(CN2CCCCC2)nc2ccccn12,2,4299
O=c1cc(CN2CCNCC2)nc2ccccn12,2,4300
N=c1[nH]nn[nH]1,2,4301
O=C1C=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CCCCO4)CCC3C12,2,4302
c1ccc(Nc2cncnc2)cc1,2,4303
O=C1C=CC2CC1C2,2,4304
O=C1C=CC2CC3OC(=O)CC4C5CCC(C2C1)C34CO5,2,4305
c1csc(C2CC(c3ccc4ccccc4c3)=NN2)c1,2,4306
O=C(CNc1ccccc1)NC1C=Cc2ccc(S(=O)(=O)Nc3ccccc3)cc2C1=O,2,4307
O=C1CCC2(CO2)C(C2CO2)C1,2,4308
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2)=NN1,2,4309
O=c1cn[nH]c(=S)[nH]1,2,4310
N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,2,4311
c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,2,4312
c1ccc2n[nH]nc2c1,2,4313
N1=PN=PN=PN=P1,2,4314
C(=Cc1cnc2ccccc2n1)c1ccccc1,2,4315
O=C(c1ccco1)C1CC(c2cccc3ccccc23)=NN1,2,4316
C1=Nn2c(nc3ccccc32)Sc2ncncc21,2,4317
S=C(Nc1ccccc1)Nc1ccccc1,2,4318
O=c1cco[nH]1,2,4319
O=C(c1ccccc1)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,2,4320
c1cc[n+](CCc2c[nH]c3ccccc23)cc1,2,4321
O=C(c1ccccc1)N(C(=S)OCc1ccccn1)c1ccccc1,2,4322
c1ccc(CNCCCNCc2ccccc2)cc1,2,4323
c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,2,4324
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2ccccc2)cc1,2,4325
c1ccc(Cc2ccsc2)cc1,2,4326
O=C(Nc1ccc(NC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(NC3=NCCN3)cc2)cc1,2,4327
O=C(CCCCCCCCC(=O)NN1C(=O)C(=Cc2ccccc2)SC1c1cccc2ccccc12)NN1C(=O)C(=Cc2ccccc2)SC1c1cccc2ccccc12,2,4328
c1nc2nnc(CCCCCCCCc3nnc4nc[nH]n34)n2[nH]1,2,4329
O=S1OCC(OCc2ccccc2)CN1Cc1ccccc1,2,4330
O=c1on(S(=O)(=O)c2ccccc2)cc1-c1ccccc1,2,4331
c1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccccc4)o3)o2)cc1,2,4332
c1nc(NC2CCCCO2)c2nc[nH]c2n1,2,4333
C(=Cc1cccs1)c1ccccc1,2,4334
S=c1[nH]c2cncnc2[nH]1,2,4335
c1ccc2c(-c3ccsc3)cccc2c1,2,4336
c1ccc(-c2ccsc2)cc1,2,4337
C(=Cc1ccc2ccccc2c1)c1ccccc1,2,4338
c1nnc(CCCCCCCCc2nnco2)o1,2,4339
O=C1CC(COCc2ccccc2)N1Cc1ccccc1,2,4340
O=C1CSC2=NC3=C(COCC3=Cc3ccccc3)C(c3ccccc3)N12,2,4341
O=S1(=O)OCC(OCc2ccccc2)CN1Cc1ccccc1,2,4342
c1csc(Cc2cccs2)c1,2,4343
c1ccc(CNCC(OCc2ccccc2)C2COCO2)cc1,2,4344
c1csc(-c2ccsc2)c1,2,4345
O=c1c(SCc2ccccc2)c(N2CCOCC2)cnn1-c1ccccc1,2,4346
O=c1c(SCc2ccccc2)c(N2CCCCC2)cnn1-c1ccccc1,2,4347
C(=Cc1cnnc2ccccc12)c1ccccc1,2,4348
O=C1N=NC(=O)N1c1ccccc1,2,4349
C1CCC(OC2CCOC(OC3CCC(OC4CCC5C(CCC6C5CCC5C7CC8(CCCCO8)OC7CC56)C4)OC3)C2OC2CCCCO2)OC1,2,4350
O=C1CN=C(c2ccc[nH]2)c2ccccc2N1,2,4351
O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)C1,2,4352
O=C(Nc1ccc(Sc2ccc(N=Nc3cccc4ccccc34)cc2)cc1)c1ccc(N=Nc2ccc3ccccc3c2)cc1,2,4353
O=C1NC(=O)C2Nc3ccccc3C(=O)C2N1,2,4354
O=C(OCC(OC(=O)c1ccccc1)C1CC(C2CCCCC2)C(=O)O1)c1ccccc1,2,4355
O=C(OC1OC(C2COCO2)C2OCOC12)c1ccccc1,2,4356
c1ccc2nc3c(cc2c1)CNC3,2,4357
C1COC2(CCC3CC32)O1,2,4358
O=C1c2cscc2C(=O)c2cscc21,2,4359
O=C1CCCC2C3CCCC3C12,2,4360
O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nccs2)cs1,2,4361
C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,2,4362
O=C1OC(=O)C2=C1CCc1ccccc12,2,4363
c1ccc(-c2c[nH+]on2)cc1,2,4364
c1ccc(P(=C2c3ccccc3-c3ccccc32)(c2ccccc2)c2ccccc2)cc1,2,4365
N=C1c2cscc2C2NC(=O)OC12,2,4366
O=C1NC2c3cscc3CC2O1,2,4367
[N+]=C1C(=O)NC(=O)N2C3CCC(COC12)O3,2,4368
O=c1ccc2cc3ccc(=O)n4c3c(c2[nH]1)OC4,2,4369
O=C(NCCN(C(=O)NCCc1ccccc1)c1ccccc1)Nc1ccccc1,2,4370
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,2,4371
O=C(NCCc1ccccc1)NCCN(C(=O)NCCc1ccccc1)c1ccccc1,2,4372
O=C1Nc2cccc3cccc1c23,2,4373
O=C(NCCCN(C(=O)Nc1ccccc1)c1ccccc1)Nc1ccccc1,2,4374
O=C(NCCCNC(=O)Nc1ccccc1)Nc1ccccc1,2,4375
O=c1oc2ccccc2cc1C(c1ccc(C(c2cc3ccccc3oc2=O)c2cc3ccccc3oc2=O)cc1)c1cc2ccccc2oc1=O,2,4376
O=C1CCN2C=CC=CC2=N1,2,4377
O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccccc3c21,2,4378
O=c1c2ncncc2cc2[nH]c3ccccc3n12,2,4379
C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1,2,4380
O=C1C2N=NNC2C(=O)N1c1ccccc1,2,4381
O=C(NCCc1ccc(Oc2cccc(CCNC(=O)c3ccccc3)c2)cc1)c1ccccc1,2,4382
C1=Nc2csc3ncnc(c23)N1c1ccccc1,2,4383
O=C(CCc1c[nH]cn1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12,2,4384
O=C1c2ccccc2-c2nc3ccccc3nc21,2,4385
c1ncc2ccsc2n1,2,4386
C1CNCOC1,2,4387
c1ccc(N=C2SCCCN2c2ccccc2)cc1,2,4388
c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccccc4)[nH]3)[nH]2)cc1,2,4389
O=C(COc1ccc(OCC(=O)N2C(=O)CN(c3ccccc3)C2=S)cc1)N1C(=O)CN(c2ccccc2)C1=S,2,4390
N=C1NNc2ncnc3c2c1cn3C1CCCO1,2,4391
c1ccc2c(c1)c[nH+]c1c3cc4c(cc3ccc21)OCO4,2,4392
S=C(NCCc1ccccn1)NN=C(c1ccccc1)c1ccccn1,2,4393
C(=NN=C(NN=Cc1ccccc1)NN=Cc1ccccc1)c1ccccc1,2,4394
O=C1CC=CNc2ccccc21,2,4395
C1=Nc2ccccc2NCC1,2,4396
S=C(NCCc1ccccn1)NN=Cc1cnccn1,2,4397
O=c1ccn(C2CCC(CNCCC3CCOC3n3ccc(=O)[nH]c3=O)O2)c(=O)[nH]1,2,4398
c1nc2cnnnc2[nH]1,2,4399
N=C1CCCN1,2,4400
O=c1cccc2n1CCCC2,2,4401
c1ccc(CSc2cn3ccc4ccccc4c3n2)cc1,2,4402
O=[SH]1=c2[nH]cnc2=NC=N1,2,4403
O=S(=O)(c1ccccc1)n1c(Cc2ccccc2)cc2ccccc21,2,4404
c1ccc(Nc2ncc3cnncc3n2)cc1,2,4405
O=c1oc2ccccc2n1CCN1CCCCC1,2,4406
C1=CN2CCN=C2S1,2,4407
O=C1C(OC2CCCCO2)=C(c2ccccc2)C(=O)C(OC2CCCCO2)=C1c1ccccc1,2,4408
C=C1CC2CCCCC2CC1=O,2,4409
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NNc5nc6cncnc6n5C5CCCO5)cc4c3C2=O)N1,2,4410
c1ccc2c(c1)CCCc1ccccc1-2,2,4411
c1ccc2c(c1)cnn1nnnc21,2,4412
C(=C(c1ccccc1)c1ccccn1)c1ccccc1,2,4413
O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21,2,4414
c1ccc(NC(c2ccccc2)=[N+]2CCCCC2)cc1,2,4415
c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1,2,4416
c1ccc(Nc2ccc3ccccc3c2-c2cccc3ccccc23)cc1,2,4417
O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,2,4418
O=S(=O)(Nc1ccccc1)c1cnc[nH]1,2,4419
c1ccc(C2CCCO2)nc1,2,4420
O=C1NN=C2CCCCCCC12,2,4421
O=S(=O)(c1ccccc1)c1ccoc1,2,4422
O=S(=O)(c1ccccc1)c1cc[nH]c1,2,4423
O=S(=O)(c1ccccc1)c1ccn(Cc2ccccc2)c1,2,4424
S=c1[nH]ncc2[nH]cnc12,2,4425
O=c1c2ccccc2sn1-c1ccccc1,2,4426
O=C1Cc2ccccc2CC(Cc2ccccc2)N1,2,4427
O=C(NCCc1ccccc1)C1CCCCC1,2,4428
C=C1C(=O)OC2CCCC12,2,4429
c1ccc(-c2ccc(-c3ccccc3)nn2)cc1,2,4430
C(=NNc1ccccc1)SSC=NNc1ccccc1,2,4431
N=c1nc(NS(=O)(=O)c2ccccc2)n2c(n1)[nH]c1ccccc12,2,4432
S=[PH]1NCCO1,2,4433
O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccccc1,2,4434
C1=NCCNCCC=NCCNCC1,2,4435
O=C(NC(=S)Nc1ccccn1)c1ccccc1,2,4436
c1ccc(CN2CCOCC2)cc1,2,4437
O=C1C=C(c2ccccc2)C(c2ccccc2)C1,2,4438
O=P1(c2ccccc2)Nc2ccccc2N1,2,4439
O=C1c2ccccc2C(c2cccc3ccccc23)N2C(=O)CCC12,2,4440
O=S1(=O)CCC1c1ccccc1,2,4441
O=C1c2ccc3ccccc3c2C(c2ccccc2)N2C(=O)CCC12,2,4442
O=C1COc2ccccc2N1,2,4443
c1ccc(C[n+]2cccc3ccccc32)cc1,2,4444
c1ccc(-c2cn3cccnc3n2)cc1,2,4445
O=S1(=O)NCNc2ncncc21,2,4446
[N+]=C1C=CC(=C(c2ccccc2)c2cccc3ccccc23)C=C1,2,4447
c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,2,4448
O=C1CSC2=NC3=C(CCCC3=Cc3ccccc3)C(c3ccccc3)N12,2,4449
C1CNCCN1.c1ccccc1,2,4450
c1ccc2nc3c(nc2c1)NCCN3,2,4451
O=c1c(=Cc2ccccc2)sc2n1C(c1ccccc1)C1=C(CCCC1)N=2,2,4452
O=C1CCCN1C(c1ccccc1)c1cccc2ccccc12,2,4453
c1ncc2ncn(C3CCCOC3)c2n1,2,4454
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1,2,4455
S=c1[nH]c2ccccc2o1,2,4456
O=c1c2c([nH]c3ccccc13)OCC2,2,4457
C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24,2,4458
C1=C(CC2NCCc3ccccc32)CC2c3ccccc3CCN2C1,2,4459
O=C(c1ccccc1)c1ccc2[nH]cnc2c1,2,4460
C1=C2CC(OC3OCCC(OC4CCCCO4)C3OC3CCCCO3)CCC2C2CCC3C4CC(CCCCOC5CCCCO5)OC4CC3C2C1,2,4461
S=C1NCC=CN1c1ccccc1,2,4462
c1ccc(-c2ccs[s+]2)cc1,2,4463
c1cs[s+]c1,2,4464
C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,2,4465
c1ccc(N2CCOCC2)cc1,2,4466
c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,2,4467
C1=C(c2cncnc2)CCNC1,2,4468
O=C1CCC2Cc3ccccc3C(c3cccc4ccccc34)N12,2,4469
O=C1CCC2C(=CCC3C4CCCC4CC(=O)C23)C1,2,4470
O=C1c2cccn2-c2ncccc2OC1c1ccccc1,2,4471
O=C1c2ccccc2C2SCCN12,2,4472
O=C(Nc1ccc(N=Nc2ccc3ccccc3c2)cc1)Nc1ccc(N=Nc2ccc3ccccc3c2)cc1,2,4473
O=C1CCC2c3cccc4cccc(c34)C(c3ccccc3)N12,2,4474
c1c2c(cc3c1OCO3)CC2,2,4475
C1=C2CCCCC2C2CCCC(COC3CCCCO3)C2C1,2,4476
O=C1C=C2COC3C=C4OCCCC4=C(O1)C23,2,4477
c1ccc(-c2nc3ccccc3n3c(-c4cc[nH]c4)ccc23)cc1,2,4478
c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,2,4479
C1=CC(c2cccn2-c2ccccc2)CN1,2,4480
O=C1c2ccccc2C2(c3ccccc3)C=CC1N2C1CCCCC1,2,4481
c1ccc2c(N=C3NCCS3)cccc2c1,2,4482
C=C1CC23CCC1CC2C12C=[NH+]CC(CCC1)C2CC3,2,4483
c1ccc2c(c1)ccn1cnnc21,2,4484
N=C1NN=CC(=CC(Sc2ccccc2)c2ccccc2)N1,2,4485
O=C(NN=Cc1ccco1)c1ccncc1,2,4486
O=S1CCCCS1,2,4487
O=[PH]1NC2COC(n3cnc4cncnc43)C2O1,2,4488
O=C(OC1CN2CCC1CC2)C(c1ccccc1)c1ccccc1,2,4489
O=C1OCCO1,2,4490
O=C1CC=CC=CN1,2,4491
c1ccc2sc(N3CCCCC3)nc2c1,2,4492
C=C1C=CC=C1,2,4493
O=C1Nc2ccccc2Nc2ccccc21,2,4494
C1=CC2CCCN2C1,2,4495
O=C(C=C(c1ccccc1)c1ccccc1)NC1CCC2C(CCC3C4CCCC4CCC23)C1,2,4496
c1ccc(CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,2,4497
c1ccc2c3c(ccc2c1)CCCC3,2,4498
N=C1C=CN=C2C(=O)N(c3ccccc3)NC12,2,4499
c1ccc(Sc2cncs2)cc1,2,4500
O=C(Nc1ccccc1)C(c1ccccc1)N(Nc1ccccc1)c1ccccc1,2,4501
c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,2,4502
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=CCSC12,2,4503
O=c1cc(CC=NNc2ccccc2)c2ccccc2[nH]1,2,4504
N=C(C1CC1)C1CC1,2,4505
O=C1c2cccc3cccc(c23)C(=O)N1c1nccs1,2,4506
C=C1C(=O)c2ccccc2C1=O,2,4507
c1ccc(N=c2sscc2-c2ccccc2)cc1,2,4508
O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,2,4509
O=C(OCc1ccccc1)N1CCOC1,2,4510
C=C1C(=O)OC2CCC3CCOCC3CC12,2,4511
O=C1CC(=O)N2Cc3cc4ccccc4nc3C2C1,2,4512
O=C1CC2CCCC2C2CC=C3CCCCC3C12,2,4513
O=C1C(CC2OCCO2)=CC12OCCO2,2,4514
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,2,4515
O=C1C=CC(=O)C(C2=C(C3=CC(=O)C=CC3=O)C(=O)C=CC2=O)=C1,2,4516
C1CCN(CCCN2CCN(CCCN3CCCCC3)CC2)CC1,2,4517
c1ccc(COc2ccc3c(c2)OC2c4cc5c(cc4OCC32)OCCC5)cc1,2,4518
c1ccc2c(c1)OC1c3cc4c(cc3OCC21)OCCC4,2,4519
C1CC2C3CCC(C3)C2S1,2,4520
c1ccc([BiH]c2ccccc2)cc1,2,4521
O=C1NC(=O)C2C3CCC(O3)C12,2,4522
C1OCOCO1,2,4523
O=C(OC1CN2CCC1CC2)C(c1ccccc1)C1CCCC1,2,4524
C1COCCO1,2,4525
O=S(=O)(c1ccccc1)n1c2c(c3ccccc31)CCN1CCCCC21,2,4526
N=c1ccn(C2CCOC2)c(=O)[nH]1,2,4527
c1ccc(C2NNC2c2ccccc2)cc1,2,4528
S=c1[nH]nc(Cc2ccccc2)[nH]1,2,4529
C=C1C=NCC1,2,4530
C(=CC1CCCC1NCc1ccccc1)c1ccc2c(c1)OCO2,2,4531
N=C1CCOC1,2,4532
c1ccc2c3c(sc2c1)CNCC3,2,4533
O=c1c2ccccc2oc2c(CSc3ccccc3)cccc12,2,4534
O=C(c1ccccc1)c1cnc2c(c1)CCCCC2,2,4535
O=c1ccc2c(n1NS(=O)(=O)c1ccccc1)CCCC2,2,4536
O=c1ccc2c(n1NS(=O)(=O)c1ccccc1)CCCCC2,2,4537
O=c1ccc2c(n1NS(=O)(=O)c1ccccc1)CCC2,2,4538
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,2,4539
O=c1oc2cccc3c2n1C=CC3,2,4540
O=c1[nH]nc(Cc2ccccc2)n1-n1cnnc1,2,4541
O=C(c1cc2ccccc2[nH]1)N1CCc2ccc([NH2+]Cc3ccccc3)cc21,2,4542
O=C(C[n+]1ccccc1)c1ccccc1,2,4543
O=C(CSS(=O)(=O)c1ccccc1)c1ccccc1,2,4544
O=S(=O)(c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,2,4545
O=C(Nc1cc(-c2ccccc2)cs1)c1ccccc1,2,4546
O=c1cccc(-c2ccccc2)o1,2,4547
C1CCC(OC2CCCOC2OC2CCC34CC35CCC3C(C6CCCO6)CCC3C5CC(OC3CCCCO3)C4C2)OC1,2,4548
c1ncc2ncoc2n1,2,4549
O=C(C=CN1CCOCC1)Nc1ccccc1,2,4550
c1ccc(-c2nc3sc(-c4ccccn4)nc3s2)nc1,2,4551
N1=PN=PN=P1,2,4552
O=C1C=CCC2CCCC2C=CCCCCO1,2,4553
O=c1cc(OCc2ccccc2)c1=O,2,4554
c1ccc(C(Cc2ccnc3ccccc23)Cc2ccnc3ccccc23)cc1,2,4555
C1=CSC(=C2SC3=C(S2)SC(=C2SCCS2)S3)S1,2,4556
O=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,2,4557
C(=NNc1cnccn1)c1cccs1,2,4558
O=C(CC1CCCCC1)Nc1nccs1,2,4559
O=S(=O)(NC1=NNCCN1)c1ccccc1,2,4560
O=c1[nH]c(=O)c2nc(-c3ccccc3)nnc2[nH]1,2,4561
C1COPO1,2,4562
c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,2,4563
O=C1COCO1,2,4564
C1=C(c2ccco2)N(c2ccncc2)CCC1c1ccccc1,2,4565
O=C1CN=NC=N1,2,4566
c1ccc2c(c1)ccc1ccnn12,2,4567
O=C1NC(N2CCCCC2)=NC1=Cc1cccs1,2,4568
C1SCSCS1,2,4569
O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCC(=Cc3ccc(OC(=O)C=Cc4ccccc4)cc3)C2=O)cc1,2,4570
c1ccc2c(c1)[nH]c1scc[n+]12,2,4571
c1ccc(Cn2ccc3c4cc[nH]c4ccc32)cc1,2,4572
O=C1NCCCc2occc21,2,4573
O=C(NCNc1ccccc1)c1ccccc1,2,4574
O=c1c(N=c2[nH]c(-c3ccccc3)cs2)c[nH]n1-c1ccccc1,2,4575
O=C1OCC2C1Cc1ccccc1C2c1ccccc1,2,4576
O=C1CCC2(CCC(=O)NC2=O)C(=O)N1,2,4577
O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,2,4578
O=P1(Oc2ccccc2)NCc2ncccc2O1,2,4579
c1cncc(C2(Cc3cc4ccccc4[nH]3)SCCCS2)c1,2,4580
