model_1,model_2,metric_name,mol_prop,split_type,task,p_value,stats_method
grover_base,RF,AUPRC,HIV,scaffold,benchmark,8.202042283576842e-23,ttest_ind
grover_base,RF,AUPRC,HIV,scaffold,benchmark,3.5097576968084746e-11,ranksums
grover_base,molbert,AUPRC,HIV,scaffold,benchmark,2.445068271465369e-09,ttest_rel
grover_base,molbert,AUPRC,HIV,scaffold,benchmark,5.216493447033368e-06,wilcoxon
grover_base,molbert,AUPRC,HIV,scaffold,benchmark,5.863786753367009e-13,ttest_ind
grover_base,molbert,AUPRC,HIV,scaffold,benchmark,1.1512788615517378e-08,ranksums
grover_base,grover_base,AUPRC,HIV,scaffold,benchmark,,ttest_rel
grover_base,grover_base,AUPRC,HIV,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,AUPRC,HIV,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,AUPRC,HIV,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,AUPRC,HIV,scaffold,benchmark,1.3513422716240753e-07,ttest_rel
grover_base,grover_base_rdkit,AUPRC,HIV,scaffold,benchmark,1.2380795614564472e-05,wilcoxon
grover_base,grover_base_rdkit,AUPRC,HIV,scaffold,benchmark,1.709003510364637e-07,ttest_ind
grover_base,grover_base_rdkit,AUPRC,HIV,scaffold,benchmark,6.974496589247281e-06,ranksums
grover_base_rdkit,RF,AUPRC,HIV,scaffold,benchmark,1.587404588251967e-13,ttest_rel
grover_base_rdkit,RF,AUPRC,HIV,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,AUPRC,HIV,scaffold,benchmark,4.601352461855286e-16,ttest_ind
grover_base_rdkit,RF,AUPRC,HIV,scaffold,benchmark,2.4878739798152165e-10,ranksums
grover_base_rdkit,molbert,AUPRC,HIV,scaffold,benchmark,0.0003004965430771236,ttest_rel
grover_base_rdkit,molbert,AUPRC,HIV,scaffold,benchmark,0.0001742281335965429,wilcoxon
grover_base_rdkit,molbert,AUPRC,HIV,scaffold,benchmark,0.0006178593931305638,ttest_ind
grover_base_rdkit,molbert,AUPRC,HIV,scaffold,benchmark,0.0005121117284355349,ranksums
grover_base_rdkit,grover_base,AUPRC,HIV,scaffold,benchmark,1.3513422716240753e-07,ttest_rel
grover_base_rdkit,grover_base,AUPRC,HIV,scaffold,benchmark,1.2380795614564472e-05,wilcoxon
grover_base_rdkit,grover_base,AUPRC,HIV,scaffold,benchmark,1.709003510364637e-07,ttest_ind
grover_base_rdkit,grover_base,AUPRC,HIV,scaffold,benchmark,6.974496589247281e-06,ranksums
grover_base_rdkit,grover_base_rdkit,AUPRC,HIV,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,AUPRC,HIV,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,AUPRC,HIV,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,AUPRC,HIV,scaffold,benchmark,1.0,ranksums
RF,RF,Precision_PPV,HIV,scaffold,benchmark,,ttest_rel
RF,RF,Precision_PPV,HIV,scaffold,benchmark,1,wilcoxon
RF,RF,Precision_PPV,HIV,scaffold,benchmark,1.0,ttest_ind
RF,RF,Precision_PPV,HIV,scaffold,benchmark,1.0,ranksums
RF,molbert,Precision_PPV,HIV,scaffold,benchmark,7.107288660936228e-09,ttest_rel
RF,molbert,Precision_PPV,HIV,scaffold,benchmark,2.3534209951215346e-06,wilcoxon
RF,molbert,Precision_PPV,HIV,scaffold,benchmark,2.052716302736803e-10,ttest_ind
RF,molbert,Precision_PPV,HIV,scaffold,benchmark,2.330615317998756e-09,ranksums
RF,grover_base,Precision_PPV,HIV,scaffold,benchmark,2.794524187742667e-12,ttest_rel
RF,grover_base,Precision_PPV,HIV,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base,Precision_PPV,HIV,scaffold,benchmark,1.2461602327298872e-16,ttest_ind
RF,grover_base,Precision_PPV,HIV,scaffold,benchmark,5.22831602652652e-11,ranksums
RF,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,8.105693128702244e-10,ttest_rel
RF,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,2.603328389538926e-06,wilcoxon
RF,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,3.495050049416358e-10,ttest_ind
RF,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,1.1512788615517378e-08,ranksums
molbert,RF,Precision_PPV,HIV,scaffold,benchmark,7.107288660936228e-09,ttest_rel
molbert,RF,Precision_PPV,HIV,scaffold,benchmark,2.3534209951215346e-06,wilcoxon
molbert,RF,Precision_PPV,HIV,scaffold,benchmark,2.052716302736803e-10,ttest_ind
molbert,RF,Precision_PPV,HIV,scaffold,benchmark,2.330615317998756e-09,ranksums
molbert,molbert,Precision_PPV,HIV,scaffold,benchmark,,ttest_rel
molbert,molbert,Precision_PPV,HIV,scaffold,benchmark,1,wilcoxon
molbert,molbert,Precision_PPV,HIV,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,Precision_PPV,HIV,scaffold,benchmark,1.0,ranksums
molbert,grover_base,Precision_PPV,HIV,scaffold,benchmark,0.00012895733632039237,ttest_rel
molbert,grover_base,Precision_PPV,HIV,scaffold,benchmark,0.00033172583107637916,wilcoxon
molbert,grover_base,Precision_PPV,HIV,scaffold,benchmark,1.0265752999887857e-05,ttest_ind
molbert,grover_base,Precision_PPV,HIV,scaffold,benchmark,7.738685688576608e-06,ranksums
molbert,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,0.41607578218069374,ttest_rel
molbert,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,0.17790738330384115,wilcoxon
molbert,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,0.514092319169009,ttest_ind
molbert,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,0.13928936568684838,ranksums
grover_base,RF,Precision_PPV,HIV,scaffold,benchmark,2.794524187742667e-12,ttest_rel
grover_base,RF,Precision_PPV,HIV,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,RF,Precision_PPV,HIV,scaffold,benchmark,1.2461602327298872e-16,ttest_ind
grover_base,RF,Precision_PPV,HIV,scaffold,benchmark,5.22831602652652e-11,ranksums
grover_base,molbert,Precision_PPV,HIV,scaffold,benchmark,0.00012895733632039237,ttest_rel
grover_base,molbert,Precision_PPV,HIV,scaffold,benchmark,0.00033172583107637916,wilcoxon
grover_base,molbert,Precision_PPV,HIV,scaffold,benchmark,1.0265752999887857e-05,ttest_ind
grover_base,molbert,Precision_PPV,HIV,scaffold,benchmark,7.738685688576608e-06,ranksums
grover_base,grover_base,Precision_PPV,HIV,scaffold,benchmark,,ttest_rel
grover_base,grover_base,Precision_PPV,HIV,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,Precision_PPV,HIV,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,Precision_PPV,HIV,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,0.0013244930329144647,ttest_rel
grover_base,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,0.0008307070066870031,wilcoxon
grover_base,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,0.001419325569617301,ttest_ind
grover_base,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,0.0005121117284355349,ranksums
grover_base_rdkit,RF,Precision_PPV,HIV,scaffold,benchmark,8.105693128702244e-10,ttest_rel
grover_base_rdkit,RF,Precision_PPV,HIV,scaffold,benchmark,2.603328389538926e-06,wilcoxon
grover_base_rdkit,RF,Precision_PPV,HIV,scaffold,benchmark,3.495050049416358e-10,ttest_ind
grover_base_rdkit,RF,Precision_PPV,HIV,scaffold,benchmark,1.1512788615517378e-08,ranksums
grover_base_rdkit,molbert,Precision_PPV,HIV,scaffold,benchmark,0.41607578218069374,ttest_rel
grover_base_rdkit,molbert,Precision_PPV,HIV,scaffold,benchmark,0.17790738330384115,wilcoxon
grover_base_rdkit,molbert,Precision_PPV,HIV,scaffold,benchmark,0.514092319169009,ttest_ind
grover_base_rdkit,molbert,Precision_PPV,HIV,scaffold,benchmark,0.13928936568684838,ranksums
grover_base_rdkit,grover_base,Precision_PPV,HIV,scaffold,benchmark,0.0013244930329144647,ttest_rel
grover_base_rdkit,grover_base,Precision_PPV,HIV,scaffold,benchmark,0.0008307070066870031,wilcoxon
grover_base_rdkit,grover_base,Precision_PPV,HIV,scaffold,benchmark,0.001419325569617301,ttest_ind
grover_base_rdkit,grover_base,Precision_PPV,HIV,scaffold,benchmark,0.0005121117284355349,ranksums
grover_base_rdkit,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Precision_PPV,HIV,scaffold,benchmark,1.0,ranksums
RF,RF,Precision_NPV,HIV,scaffold,benchmark,,ttest_rel
RF,RF,Precision_NPV,HIV,scaffold,benchmark,1,wilcoxon
RF,RF,Precision_NPV,HIV,scaffold,benchmark,1.0,ttest_ind
RF,RF,Precision_NPV,HIV,scaffold,benchmark,1.0,ranksums
RF,molbert,Precision_NPV,HIV,scaffold,benchmark,0.2830577512767379,ttest_rel
RF,molbert,Precision_NPV,HIV,scaffold,benchmark,0.6583305240881341,wilcoxon
RF,molbert,Precision_NPV,HIV,scaffold,benchmark,0.38595392912065074,ttest_ind
RF,molbert,Precision_NPV,HIV,scaffold,benchmark,0.72271979157106,ranksums
RF,grover_base,Precision_NPV,HIV,scaffold,benchmark,0.032024817820078696,ttest_rel
RF,grover_base,Precision_NPV,HIV,scaffold,benchmark,2.3534209951215346e-06,wilcoxon
RF,grover_base,Precision_NPV,HIV,scaffold,benchmark,0.029010744849987412,ttest_ind
RF,grover_base,Precision_NPV,HIV,scaffold,benchmark,8.700567162512924e-08,ranksums
RF,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,0.016252175586877055,ttest_rel
RF,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,4.285685869189864e-06,wilcoxon
RF,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,0.01660853539260564,ttest_ind
RF,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,1.437579082989651e-06,ranksums
molbert,RF,Precision_NPV,HIV,scaffold,benchmark,0.2830577512767379,ttest_rel
molbert,RF,Precision_NPV,HIV,scaffold,benchmark,0.6583305240881341,wilcoxon
molbert,RF,Precision_NPV,HIV,scaffold,benchmark,0.38595392912065074,ttest_ind
molbert,RF,Precision_NPV,HIV,scaffold,benchmark,0.72271979157106,ranksums
molbert,molbert,Precision_NPV,HIV,scaffold,benchmark,,ttest_rel
molbert,molbert,Precision_NPV,HIV,scaffold,benchmark,1,wilcoxon
molbert,molbert,Precision_NPV,HIV,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,Precision_NPV,HIV,scaffold,benchmark,1.0,ranksums
molbert,grover_base,Precision_NPV,HIV,scaffold,benchmark,0.026523260622005704,ttest_rel
molbert,grover_base,Precision_NPV,HIV,scaffold,benchmark,2.603328389538926e-06,wilcoxon
molbert,grover_base,Precision_NPV,HIV,scaffold,benchmark,0.024727544096053957,ttest_ind
molbert,grover_base,Precision_NPV,HIV,scaffold,benchmark,1.4923997116517155e-08,ranksums
molbert,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,0.011002159942606338,ttest_rel
molbert,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,1.9209211049031396e-06,wilcoxon
molbert,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,0.01035883494992135,ttest_ind
molbert,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,1.7998679363699204e-07,ranksums
grover_base,RF,Precision_NPV,HIV,scaffold,benchmark,0.032024817820078696,ttest_rel
grover_base,RF,Precision_NPV,HIV,scaffold,benchmark,2.3534209951215346e-06,wilcoxon
grover_base,RF,Precision_NPV,HIV,scaffold,benchmark,0.029010744849987412,ttest_ind
grover_base,RF,Precision_NPV,HIV,scaffold,benchmark,8.700567162512924e-08,ranksums
grover_base,molbert,Precision_NPV,HIV,scaffold,benchmark,0.026523260622005704,ttest_rel
grover_base,molbert,Precision_NPV,HIV,scaffold,benchmark,2.603328389538926e-06,wilcoxon
grover_base,molbert,Precision_NPV,HIV,scaffold,benchmark,0.024727544096053957,ttest_ind
grover_base,molbert,Precision_NPV,HIV,scaffold,benchmark,1.4923997116517155e-08,ranksums
grover_base,grover_base,Precision_NPV,HIV,scaffold,benchmark,,ttest_rel
grover_base,grover_base,Precision_NPV,HIV,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,Precision_NPV,HIV,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,Precision_NPV,HIV,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,0.22644547552747551,ttest_rel
grover_base,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,0.08971783776750893,wilcoxon
grover_base,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,0.22616317593235705,ttest_ind
grover_base,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,0.044359071603931766,ranksums
grover_base_rdkit,RF,Precision_NPV,HIV,scaffold,benchmark,0.016252175586877055,ttest_rel
grover_base_rdkit,RF,Precision_NPV,HIV,scaffold,benchmark,4.285685869189864e-06,wilcoxon
grover_base_rdkit,RF,Precision_NPV,HIV,scaffold,benchmark,0.01660853539260564,ttest_ind
grover_base_rdkit,RF,Precision_NPV,HIV,scaffold,benchmark,1.437579082989651e-06,ranksums
grover_base_rdkit,molbert,Precision_NPV,HIV,scaffold,benchmark,0.011002159942606338,ttest_rel
grover_base_rdkit,molbert,Precision_NPV,HIV,scaffold,benchmark,1.9209211049031396e-06,wilcoxon
grover_base_rdkit,molbert,Precision_NPV,HIV,scaffold,benchmark,0.01035883494992135,ttest_ind
grover_base_rdkit,molbert,Precision_NPV,HIV,scaffold,benchmark,1.7998679363699204e-07,ranksums
grover_base_rdkit,grover_base,Precision_NPV,HIV,scaffold,benchmark,0.22644547552747551,ttest_rel
grover_base_rdkit,grover_base,Precision_NPV,HIV,scaffold,benchmark,0.08971783776750893,wilcoxon
grover_base_rdkit,grover_base,Precision_NPV,HIV,scaffold,benchmark,0.22616317593235705,ttest_ind
grover_base_rdkit,grover_base,Precision_NPV,HIV,scaffold,benchmark,0.044359071603931766,ranksums
grover_base_rdkit,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Precision_NPV,HIV,scaffold,benchmark,1.0,ranksums
RF,RF,RMSE,ESOL,scaffold,benchmark,,ttest_rel
RF,RF,RMSE,ESOL,scaffold,benchmark,1,wilcoxon
RF,RF,RMSE,ESOL,scaffold,benchmark,1.0,ttest_ind
RF,RF,RMSE,ESOL,scaffold,benchmark,1.0,ranksums
RF,molbert,RMSE,ESOL,scaffold,benchmark,0.02536425132001249,ttest_rel
RF,molbert,RMSE,ESOL,scaffold,benchmark,0.028485956184747342,wilcoxon
RF,molbert,RMSE,ESOL,scaffold,benchmark,0.45457123527279664,ttest_ind
RF,molbert,RMSE,ESOL,scaffold,benchmark,0.4246622046508918,ranksums
RF,grover_base,RMSE,ESOL,scaffold,benchmark,7.734548324883438e-13,ttest_rel
RF,grover_base,RMSE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base,RMSE,ESOL,scaffold,benchmark,1.3878459280104453e-09,ttest_ind
RF,grover_base,RMSE,ESOL,scaffold,benchmark,6.8120053408138045e-09,ranksums
RF,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,1.5652075112195788e-16,ttest_rel
RF,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,6.7886776540075205e-18,ttest_ind
RF,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
molbert,RF,RMSE,ESOL,scaffold,benchmark,0.02536425132001249,ttest_rel
molbert,RF,RMSE,ESOL,scaffold,benchmark,0.028485956184747342,wilcoxon
molbert,RF,RMSE,ESOL,scaffold,benchmark,0.45457123527279664,ttest_ind
molbert,RF,RMSE,ESOL,scaffold,benchmark,0.4246622046508918,ranksums
molbert,molbert,RMSE,ESOL,scaffold,benchmark,,ttest_rel
molbert,molbert,RMSE,ESOL,scaffold,benchmark,1,wilcoxon
molbert,molbert,RMSE,ESOL,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,RMSE,ESOL,scaffold,benchmark,1.0,ranksums
molbert,grover_base,RMSE,ESOL,scaffold,benchmark,4.870874040933173e-16,ttest_rel
molbert,grover_base,RMSE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,RMSE,ESOL,scaffold,benchmark,4.054966419510459e-12,ttest_ind
molbert,grover_base,RMSE,ESOL,scaffold,benchmark,2.5515076130333246e-09,ranksums
molbert,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,5.693761972826018e-19,ttest_rel
molbert,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,5.961949599187749e-22,ttest_ind
molbert,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,RMSE,ESOL,scaffold,benchmark,7.734548324883438e-13,ttest_rel
grover_base,RF,RMSE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,RF,RMSE,ESOL,scaffold,benchmark,1.3878459280104453e-09,ttest_ind
grover_base,RF,RMSE,ESOL,scaffold,benchmark,6.8120053408138045e-09,ranksums
grover_base,molbert,RMSE,ESOL,scaffold,benchmark,4.870874040933173e-16,ttest_rel
grover_base,molbert,RMSE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,RMSE,ESOL,scaffold,benchmark,4.054966419510459e-12,ttest_ind
grover_base,molbert,RMSE,ESOL,scaffold,benchmark,2.5515076130333246e-09,ranksums
grover_base,grover_base,RMSE,ESOL,scaffold,benchmark,,ttest_rel
grover_base,grover_base,RMSE,ESOL,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,RMSE,ESOL,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,RMSE,ESOL,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,5.498439289918548e-06,ttest_rel
grover_base,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,3.5783988247679226e-05,ttest_ind
grover_base,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,4.5797528646727795e-06,ranksums
grover_base_rdkit,RF,RMSE,ESOL,scaffold,benchmark,1.5652075112195788e-16,ttest_rel
grover_base_rdkit,RF,RMSE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,RMSE,ESOL,scaffold,benchmark,6.7886776540075205e-18,ttest_ind
grover_base_rdkit,RF,RMSE,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,molbert,RMSE,ESOL,scaffold,benchmark,5.693761972826018e-19,ttest_rel
grover_base_rdkit,molbert,RMSE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,RMSE,ESOL,scaffold,benchmark,5.961949599187749e-22,ttest_ind
grover_base_rdkit,molbert,RMSE,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,RMSE,ESOL,scaffold,benchmark,5.498439289918548e-06,ttest_rel
grover_base_rdkit,grover_base,RMSE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,grover_base,RMSE,ESOL,scaffold,benchmark,3.5783988247679226e-05,ttest_ind
grover_base_rdkit,grover_base,RMSE,ESOL,scaffold,benchmark,4.5797528646727795e-06,ranksums
grover_base_rdkit,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,RMSE,ESOL,scaffold,benchmark,1.0,ranksums
RF,RF,R2,ESOL,scaffold,benchmark,,ttest_rel
RF,RF,R2,ESOL,scaffold,benchmark,1,wilcoxon
RF,RF,R2,ESOL,scaffold,benchmark,1.0,ttest_ind
RF,RF,R2,ESOL,scaffold,benchmark,1.0,ranksums
RF,molbert,R2,ESOL,scaffold,benchmark,0.014532600173300008,ttest_rel
RF,molbert,R2,ESOL,scaffold,benchmark,0.02067111356691231,wilcoxon
RF,molbert,R2,ESOL,scaffold,benchmark,0.11086047566401594,ttest_ind
RF,molbert,R2,ESOL,scaffold,benchmark,0.13155161121418243,ranksums
RF,grover_base,R2,ESOL,scaffold,benchmark,7.614692746857608e-14,ttest_rel
RF,grover_base,R2,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base,R2,ESOL,scaffold,benchmark,4.9934413124783224e-15,ttest_ind
RF,grover_base,R2,ESOL,scaffold,benchmark,6.414635193082747e-10,ranksums
RF,grover_base_rdkit,R2,ESOL,scaffold,benchmark,1.3544267485359966e-17,ttest_rel
RF,grover_base_rdkit,R2,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,R2,ESOL,scaffold,benchmark,5.629158445967857e-24,ttest_ind
RF,grover_base_rdkit,R2,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
molbert,RF,R2,ESOL,scaffold,benchmark,0.014532600173300008,ttest_rel
molbert,RF,R2,ESOL,scaffold,benchmark,0.02067111356691231,wilcoxon
molbert,RF,R2,ESOL,scaffold,benchmark,0.11086047566401594,ttest_ind
molbert,RF,R2,ESOL,scaffold,benchmark,0.13155161121418243,ranksums
molbert,molbert,R2,ESOL,scaffold,benchmark,,ttest_rel
molbert,molbert,R2,ESOL,scaffold,benchmark,1,wilcoxon
molbert,molbert,R2,ESOL,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,R2,ESOL,scaffold,benchmark,1.0,ranksums
molbert,grover_base,R2,ESOL,scaffold,benchmark,1.9594306163221378e-16,ttest_rel
molbert,grover_base,R2,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,R2,ESOL,scaffold,benchmark,9.484594745771908e-18,ttest_ind
molbert,grover_base,R2,ESOL,scaffold,benchmark,2.2603904862877002e-10,ranksums
molbert,grover_base_rdkit,R2,ESOL,scaffold,benchmark,8.059320314258303e-19,ttest_rel
molbert,grover_base_rdkit,R2,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,R2,ESOL,scaffold,benchmark,1.4810580941992372e-26,ttest_ind
molbert,grover_base_rdkit,R2,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,R2,ESOL,scaffold,benchmark,7.614692746857608e-14,ttest_rel
grover_base,RF,R2,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,RF,R2,ESOL,scaffold,benchmark,4.9934413124783224e-15,ttest_ind
grover_base,RF,R2,ESOL,scaffold,benchmark,6.414635193082747e-10,ranksums
grover_base,molbert,R2,ESOL,scaffold,benchmark,1.9594306163221378e-16,ttest_rel
grover_base,molbert,R2,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,R2,ESOL,scaffold,benchmark,9.484594745771908e-18,ttest_ind
grover_base,molbert,R2,ESOL,scaffold,benchmark,2.2603904862877002e-10,ranksums
grover_base,grover_base,R2,ESOL,scaffold,benchmark,,ttest_rel
grover_base,grover_base,R2,ESOL,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,R2,ESOL,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,R2,ESOL,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,R2,ESOL,scaffold,benchmark,3.4813918577817035e-05,ttest_rel
grover_base,grover_base_rdkit,R2,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,grover_base_rdkit,R2,ESOL,scaffold,benchmark,1.5711933035635802e-05,ttest_ind
grover_base,grover_base_rdkit,R2,ESOL,scaffold,benchmark,5.30809905084803e-08,ranksums
grover_base_rdkit,RF,R2,ESOL,scaffold,benchmark,1.3544267485359966e-17,ttest_rel
grover_base_rdkit,RF,R2,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,R2,ESOL,scaffold,benchmark,5.629158445967857e-24,ttest_ind
grover_base_rdkit,RF,R2,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,molbert,R2,ESOL,scaffold,benchmark,8.059320314258303e-19,ttest_rel
grover_base_rdkit,molbert,R2,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,R2,ESOL,scaffold,benchmark,1.4810580941992372e-26,ttest_ind
grover_base_rdkit,molbert,R2,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,R2,ESOL,scaffold,benchmark,3.4813918577817035e-05,ttest_rel
grover_base_rdkit,grover_base,R2,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,grover_base,R2,ESOL,scaffold,benchmark,1.5711933035635802e-05,ttest_ind
grover_base_rdkit,grover_base,R2,ESOL,scaffold,benchmark,5.30809905084803e-08,ranksums
grover_base_rdkit,grover_base_rdkit,R2,ESOL,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,R2,ESOL,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,R2,ESOL,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,R2,ESOL,scaffold,benchmark,1.0,ranksums
RF,RF,Pearson_R,ESOL,scaffold,benchmark,,ttest_rel
RF,RF,Pearson_R,ESOL,scaffold,benchmark,1,wilcoxon
RF,RF,Pearson_R,ESOL,scaffold,benchmark,1.0,ttest_ind
RF,RF,Pearson_R,ESOL,scaffold,benchmark,1.0,ranksums
RF,molbert,Pearson_R,ESOL,scaffold,benchmark,0.6729208094997179,ttest_rel
RF,molbert,Pearson_R,ESOL,scaffold,benchmark,0.7498711559507313,wilcoxon
RF,molbert,Pearson_R,ESOL,scaffold,benchmark,0.7556986698276662,ttest_ind
RF,molbert,Pearson_R,ESOL,scaffold,benchmark,0.9528424295801989,ranksums
RF,grover_base,Pearson_R,ESOL,scaffold,benchmark,8.233964374945462e-18,ttest_rel
RF,grover_base,Pearson_R,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base,Pearson_R,ESOL,scaffold,benchmark,6.511941886732189e-22,ttest_ind
RF,grover_base,Pearson_R,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
