SMILES,label
COC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NCCc6ncn(C)c6Cl)cc[nH]c5=O)[nH]c4c3)CC2)CC1,2.448919664956596
CC(=O)N1CCC(C(=O)N2C[C@@H](c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)[C@H](c3ccc(F)cc3C)C2)CC1,-1.239959789157341
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)Nc6cccc(OC(C)C)c6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,-0.525151111816216
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCC(F)(F)CC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,5.598802618337844
CC1([C@@H]2COC[C@H](COC(=O)N3CCC(N4CCCCC4)CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1,8.594534891891836
CC(C)S(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0.7059503598979724
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-1.1658518170036185
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,2.092244721017863
FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1.752207418232154
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CC[C@@H](F)C4)cc3)n[nH]c2c1,-0.2103403719761836
CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21,-0.0710783046426755
CCCCc1ccc(C)c(N/C=N/O)c1,-2.451050061252141
C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(N6CCOCC6)nc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,-0.9551307856879668
Cc1ccncc1CN1CCc2c(sc3ccc(F)cc23)C1,-0.0549722847424849
CCN(CC(CC(=O)OC)NC(=O)OCc1cncs1)CC(CC(=O)OC)NC(=O)OCc1nccs1,4.522663185521793
C[C@@H](c1ccc(-c2ccn(CCF)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,-1.4042628404486166
O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,3.263427702520808
c1cc([C@H]2CC[C@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,-1.7789562898900275
NC1CCN(C(=O)[C@H](Cc2ccc(Br)cc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,0.0128031793380269
NC[C@H]1CC[C@H](CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,-0.3926619287701367
O=S(=O)(N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1)C(F)(F)F,-0.1442005694716375
CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,-0.6158054800843473
CN([C@@H]1CCc2c(c3ccccn3c2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,-0.3056505517805075
CCCCOc1ccc(-c2c[nH]cn2)cc1,2.2166747993960403
O=C(NCC1CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,-2.314474526246391
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,-1.7789562898900275
CN1[C@H]2CC[C@@H]1C[C@H](Oc1ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccc5)C5CC5)cc34)cc1)C2,1.216775983663963
CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,-1.46310334047155
Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,3.701682633451964
O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,-2.0821425488777745
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cc(F)cn3)n1)CN(C(=O)NCC(F)(F)F)C2,2.315388272332073
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,2.5865410428326427
Cl.Cl.NCc1ccc(-c2cnccc2-c2ccccc2)s1,0.4245379004597875
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3ccncc3)cc2o1,3.701682633451964
CC(C)C[C@H](NCCCC(=O)O)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,-1.1266311038503378
CC(C)c1nc(CN(C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.132465549544418
FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0.2516950876203765
Cc1cc(C(=O)N(C)C)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.303787360653593
O=C(NCc1ccncc1)c1nc(CS(=O)(=O)c2ccccc2)no1,-0.5887768076964282
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N1CCCCC1)C2,-0.0118894332523442
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ncon1,-1.3734911817818638
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-1.3089526606442927
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21,-1.341742483467284
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,3.296217525343799
Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc(-c5ccccc5)[nH]4)c3)ccc21,0.1321499369705936
N=Cc1ccc(-c2cccnc2)s1.N=Cc1ccc(-c2cccnc2)s1.NCc1ccc(-c2cccnc2)s1,-2.258033215341438
C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,0.1607233094146494
CCS(=O)(=O)c1ccc2[nH]c(-c3cncc(-c4ccccc4)c3)nc2c1,0.0381209873223173
Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(C(F)(F)F)nc4)nc3F)c2c1,0.4828068085837618
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,5.741903461978518
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,-2.5129254649702286
CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(F)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,2.765589274281629
CNc1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,5.286427933295692
COc1cccc(CC(=O)Nc2cc(-c3ccnc(Cl)c3)cs2)c1,0.4828068085837618
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.561616469955693
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,1.9969345412135384
Cc1cc(N2CCN(C(=O)OC(C)(C)C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.450390834845468
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3C(C)(C)C)c12,1.561616469955693
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccccc1)C2,2.197605236675689
O=C([C@H](O)c1ccccc1Cl)N1CCN(c2ccc3[nH]ncc3c2)CC1,0.0128031793380269
O=C(Nc1cccc(F)n1)c1cc(Oc2cncc(F)c2)cn2ccnc12,1.2593355980827583
Cn1c2c(c(=O)n1-c1ccccc1C(F)(F)F)[C@H]1CC[C@]2(C)C1(C)C,-1.025705185260378
CC(C)CC1n2cncc2CN(Cc2cccs2)S1(=O)=O,1.9438247158995896
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(C(C)C)oc2c1,5.389082087355776
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]cnc3c2)c1,4.394829814011908
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,-1.6454248972655048
O[C@](Cn1cccn1)(c1ccc(F)cc1F)n1cncn1,-1.6919449129003985
Cl.Fc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1,1.3161360197435703
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCCC)c1=O,3.5619206910768044
c1cncc(-c2cccnc2)c1,-2.077516480488992
COc1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,2.393349813801785
NC(=O)NC/C=C\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,-0.8521942581485771
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCC(=O)O)c3ccccc3)c2=O)c1F,-1.4912742174382476
CN[C@@H]1CCN(C(=O)[C@@H](COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,-0.3926619287701367
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.672810963682303
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCOC)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,-0.1182250830683777
CC(C)(O)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,1.3503073762884856
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,0.7059503598979724
Cc1ccc(N2Cc3c(nc(C)c(CN)c3-c3ccc(Cl)cc3Cl)C2=O)cc1,3.401578041001625
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)Nc6ncccn6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,-0.0501716198233612
O=C(c1ccc(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,-1.4912742174382476
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,-0.02401079378469
Cc1cccc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,2.434735029964638
O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,3.263427702520808
O=C(C(O)c1ccc(Br)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,0.7059503598979724
Cn1cncc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0.993632432349754
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCOC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.7467723544182281
COCCCN1C(=O)CCc2ccc(OC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,5.444651938510587
Cn1ccnc1S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.023266257579426
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(Cl)c1Cl)C1CC1,0.3694781232767585
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,2.406955465857563
CC1=C(C(=O)N(Cc2cc(=O)[nH]c3c(F)c(F)ccc23)c2cccc(Cl)c2)CNCC1,0.8684692893957475
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCC(=O)OCC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.8168819206052547
CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,-0.0336031934761287
CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(=O)CS(C)(=O)=O)[C@H]1C.Cl,-1.8197782844102832
COc1ccc(S(=O)(=O)N2CCOc3ccc(Cl)cc32)cc1NC1CCN(C)CC1,1.0626253038367048
CC(C)CN(CC[C@H](Cc1ccccc1)NC(=O)[C@H](CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)OCc1cncs1,3.142066845516541
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)[nH]1)C(C)C,0.2204425441162723
Cc1cc(-c2cccc(C3=Nc4cc(C)c(C(F)(F)F)cc4NC(=O)C3)c2)cc(C)n1,0.5236288031040175
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CCO)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,-0.7409686230383539
c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,2.9669137782011985
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCCC(=O)O)c3ccccc3)c2=O)c1F,-1.2750511089686114
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cncn3)c2)c1,0.3004852517898086
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)cc1,-1.5966347330960726
CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2ccc(F)nc21,-0.2103403719761836
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCNS(N)(=O)=O)(c2ccc(F)cc2)OC1=O,-0.3926619287701367
OC1N=C(c2ccccc2F)c2cc(Cl)ccc2-n2cncc21,-0.2103403719761836
Nc1ccc(-c2cccnc2)s1,1.6285107047857226
COc1ccc2[nH]c(SCc3ccccn3)nc2c1,0.7034534796993857
CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,3.231679004206228
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-n5ccnc5)cc4)CC3)C2=O)c1,5.444651938510587
Cn1cnc(CC(=O)N2CCC(c3ccc(NC(=O)c4nc(C#N)c[nH]4)c(C4=CCCCC4)c3)CC2)c1,1.2593355980827583
CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,0.8102003812717715
Cc1cc(Oc2cncc(Cl)c2)cc(C(=O)Nc2ccc(F)cn2)n1,0.7572436542855225
Cc1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0.7134786263187642
Cc1ccccc1[C@@H]1[C@@H](O[C@H](CO)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H]2CN(C3=NC(=O)CO3)C[C@H]21,-0.6158054800843473
CN1CCc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc3n2C)C1,-2.1124478983731034
Cc1ccncc1-c1ccc(CN)s1.Cl.Cl,-1.5186731916263607
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)cc12,-0.3413686343825866
Cl.NCCN(C(=O)c1ccc(F)cc1C(F)(F)F)c1ccc(OCc2ccc(Cl)cc2)cc1,6.697414907005954
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cccc(C(=O)Nc6ccccc6)c5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1.3361227412965295
CNC(=O)c1ccc2cc([C@](O)(c3c[nH]cn3)C(C)C)ccc2c1,0.0381209873223173
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(NCC(F)(F)F)cc2)cn1,-0.2103403719761836
Cc1cscc1-c1cccnc1,-2.300969103046583
CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,2.092244721017863
CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1.Cl,-1.047587896509885
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,-1.6919449129003985
COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,-1.5966347330960726
C[C@@H]1c2nnc(-c3csc(-c4ccccc4)n3)n2CCN1C(=O)c1ccc(F)cc1,-2.1124478983731034
O=c1[nH]c2cc(-c3ccccc3)ccc2c2[nH]c(-c3c(Cl)cccc3C(F)(F)F)nc12,0.077341700475598
C[C@@H](c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccccc2)OC1=O,-0.5468126085973957
CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,2.0245860725440483
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(C(N)=O)c1,1.3990975404579178
O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2CCO,2.092244721017863
CCCN(CC)C(=O)/C=C/C=C/c1ccc2c(c1)OCO2,-0.2103403719761836
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,-0.9034875525361272
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H]2OC(C)(C)O[C@@H]2[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,3.263427702520808
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@H](CO)c1ccccc1,-0.9330463547776732
CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)CC1,0.3694781232767585
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-1.909253290837885
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.561616469955693
CNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,0.8113108755557992
FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,-0.2779990204499967
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCN5CCOCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1.0414230961861015
O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3)c3ccccc32)CC1,3.0085354528920183
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccc3)nc2)c1,0.7059503598979724
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3nsnc3c2)c1,2.092244721017863
CC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1.9969345412135384
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,2.302965752333516
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC=Cc2ccccc23)C2CC2)cc(OCCOC)c1,1.9969345412135384
NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,-0.1798811644914746
Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,2.7853919015778086
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccc(Cl)cc1)O2,2.6198774631002357
COc1ncccc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,0.4828068085837618
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,-1.1266311038503378
Cc1cc(-c2cnn3c(NCC4CCOCC4)nc(Oc4ccccc4)nc23)ccc1C(=O)NC1CC1,2.315388272332073
Cn1c2ccncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.7897587872077843
Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,4.394829814011908
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0.0128031793380269
CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,1.9099231642239085
CCC1(CC)C[C@@H](NC(=O)Nc2cccc3cnccc23)c2cc(F)ccc2O1,1.0626253038367048
O=C(OC[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,1.9099231642239085
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,1.9969345412135384
Cn1c2ccnc(N3CCOCC3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.9427082656894096
CC(C)(F)CN1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,-0.6803440012219184
COCc1c(C(=O)NCc2ccncc2)cnn1-c1ncc(C)c(-c2cccs2)n1,1.0275339840254345
CCCCNc1nc(N)nc2cccc(C(=O)N(C)Cc3ccccc3)c12,-0.0478214424784084
COCCN1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,-0.9987977323404528
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncccn3)c2)c1,-1.4042628404486166
CCN1CCC(Nc2ccc3c(c2)C(=C(c2nc(C)c[nH]2)c2ccccc2F)C(=O)N3)CC1,-1.1658518170036185
O=c1[nH]c2cc(Br)ccc2c2[nH]c(-c3ccccc3Cl)nc12,-1.085809109330082
CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1cccc2c1S(=O)(=O)CC2,1.3990975404579178
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCC(=O)O)CCC3)cc1,-0.2103403719761836
O=C(N[C@@H](Cc1ccccc1)CN(Cc1cnc2ccccc2c1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.751504757950641
COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,-0.089302043599126
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,-0.2103403719761836
CN(C)[C@@H]1CCN(C(=O)[C@@H](COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,0.1181636949958537
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCN5CCN(C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.0381209873223173
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,0.993632432349754
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2F)OC1=O,0.3004852517898086
Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,0.5881673242415886
COC[C@H](C)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,-0.4727046364436731
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(Cl)cc(-n3nccn3)c2)c1-n1nccn1,-0.5468126085973957
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1,0.9290939112121812
COC(=O)CCCN[C@@H](Cn1c(=O)c(-c2cccc(OC)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,2.913225273087693
CC(C)c1nc(CN(C)C(=O)N2C[C@H](N3CCOCC3)C[C@H]2C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,3.989364705903745
Cl.Cl.Cl.NCc1ccc(-c2cnccc2-c2ccncc2)s1,-3.273731294003989
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,-1.736396675471232
O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-2.5129254649702286
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(C=O)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,-0.4009607315848331
CC(C)C(O)(c1cccc(-c2ccc(F)cc2)c1)c1c[nH]cn1,1.3503073762884856
O=S(=O)(Nc1ccc(-c2nnco2)cc1)c1cc(Cl)cc(Cl)c1,-1.203592144986466
CC(C)C[C@H](NC(=O)CCN)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0.1901371946209433
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,1.3990975404579178
COC(=O)N[C@H](C(=O)N[C@H](Cc1ccc(-c2ccccn2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2cccc(C(C)(C)O)n2)C1=O)C(C)(C)C)C(C)(C)C,4.810345257973575
